GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1800930","1999","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",572,456
"G1800950","1999","Madison, IN","Indiana","180","Madison","0950","0","0",1772,1415
"G1800970","1999","Marion, IN","Indiana","180","Marion","0970","0","0",14253,7929
"G1800990","1999","Marshall, IN","Indiana","180","Marshall","0990","0","0",679,408
"G1801010","1999","Martin, IN","Indiana","180","Martin","1010","0","0",155,117
"G1801030","1999","Miami, IN","Indiana","180","Miami","1030","0","0",433,319
"G1801050","1999","Monroe, IN","Indiana","180","Monroe","1050","0","0",1259,735
"G1801070","1999","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",534,396
"G1801090","1999","Morgan, IN","Indiana","180","Morgan","1090","0","0",993,503
"G1801110","1999","Newton, IN","Indiana","180","Newton","1110","0","0",207,136
"G1801130","1999","Noble, IN","Indiana","180","Noble","1130","0","0",704,403
"G1801150","1999","Ohio, IN","Indiana","180","Ohio","1150","0","0",58,35
"G1801170","1999","Orange, IN","Indiana","180","Orange","1170","0","0",247,218
"G1801190","1999","Owen, IN","Indiana","180","Owen","1190","0","0",251,177
"G1801210","1999","Parke, IN","Indiana","180","Parke","1210","0","0",170,156
"G1801230","1999","Perry, IN","Indiana","180","Perry","1230","0","0",205,196
"G1801250","1999","Pike, IN","Indiana","180","Pike","1250","0","0",169,142
"G1801270","1999","Porter, IN","Indiana","180","Porter","1270","0","0",1814,1119
"G1801290","1999","Posey, IN","Indiana","180","Posey","1290","0","0",268,223
"G1801310","1999","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",194,137
"G1801330","1999","Putnam, IN","Indiana","180","Putnam","1330","0","0",411,288
"G1801350","1999","Randolph, IN","Indiana","180","Randolph","1350","0","0",361,288
"G1801370","1999","Ripley, IN","Indiana","180","Ripley","1370","0","0",352,259
"G1801390","1999","Rush, IN","Indiana","180","Rush","1390","0","0",238,218
"G1801410","1999","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3877,2530
"G1801430","1999","Scott, IN","Indiana","180","Scott","1430","0","0",244,266
"G1801450","1999","Shelby, IN","Indiana","180","Shelby","1450","0","0",600,350
"G1801470","1999","Spencer, IN","Indiana","180","Spencer","1470","0","0",307,178
"G1801490","1999","Starke, IN","Indiana","180","Starke","1490","0","0",296,249
"G1801510","1999","Steuben, IN","Indiana","180","Steuben","1510","0","0",403,295
"G1801530","1999","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",256,249
"G1801550","1999","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",111,76
"G1801570","1999","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",1838,1083
"G1801590","1999","Tipton, IN","Indiana","180","Tipton","1590","0","0",177,169
"G1801610","1999","Union, IN","Indiana","180","Union","1610","0","0",92,59
"G1801630","1999","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2291,1911
"G1801650","1999","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",222,199
"G1801670","1999","Vigo, IN","Indiana","180","Vigo","1670","0","0",1298,1254
"G1801690","1999","Wabash, IN","Indiana","180","Wabash","1690","0","0",444,388
"G1801710","1999","Warren, IN","Indiana","180","Warren","1710","0","0",82,88
"G1801730","1999","Warrick, IN","Indiana","180","Warrick","1730","0","0",600,434
"G1801750","1999","Washington, IN","Indiana","180","Washington","1750","0","0",322,249
"G1801770","1999","Wayne, IN","Indiana","180","Wayne","1770","0","0",931,808
"G1801790","1999","Wells, IN","Indiana","180","Wells","1790","0","0",317,266
"G1801810","1999","White, IN","Indiana","180","White","1810","0","0",354,244
"G1801830","1999","Whitley, IN","Indiana","180","Whitley","1830","0","0",418,271
"G1900010","1999","Adair, IA","Iowa","190","Adair","0010","0","0",71,133
"G1900030","1999","Adams, IA","Iowa","190","Adams","0030","0","0",47,66
"G1900050","1999","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",185,159
"G1900070","1999","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",158,184
"G1900090","1999","Audubon, IA","Iowa","190","Audubon","0090","0","0",66,80
"G1900110","1999","Benton, IA","Iowa","190","Benton","0110","0","0",265,214
"G1900130","1999","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1594,1164
"G1900150","1999","Boone, IA","Iowa","190","Boone","0150","0","0",318,310
"G1900170","1999","Bremer, IA","Iowa","190","Bremer","0170","0","0",237,229
"G1900190","1999","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",298,212
"G1900210","1999","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",255,230
"G1900230","1999","Butler, IA","Iowa","190","Butler","0230","0","0",159,182
"G1900250","1999","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",103,164
"G1900270","1999","Carroll, IA","Iowa","190","Carroll","0270","0","0",254,269
"G1900290","1999","Cass, IA","Iowa","190","Cass","0290","0","0",155,220
"G1900310","1999","Cedar, IA","Iowa","190","Cedar","0310","0","0",181,165
"G1900330","1999","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",551,515
"G1900350","1999","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",134,176
"G1900370","1999","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",139,147
"G1900390","1999","Clarke, IA","Iowa","190","Clarke","0390","0","0",107,104
"G1900410","1999","Clay, IA","Iowa","190","Clay","0410","0","0",195,186
"G1900430","1999","Clayton, IA","Iowa","190","Clayton","0430","0","0",192,244
"G1900450","1999","Clinton, IA","Iowa","190","Clinton","0450","0","0",630,574
"G1900470","1999","Crawford, IA","Iowa","190","Crawford","0470","0","0",200,181
"G1900490","1999","Dallas, IA","Iowa","190","Dallas","0490","0","0",504,342
"G1900510","1999","Davis, IA","Iowa","190","Davis","0510","0","0",102,81
"G1900530","1999","Decatur, IA","Iowa","190","Decatur","0530","0","0",89,104
"G1900550","1999","Delaware, IA","Iowa","190","Delaware","0550","0","0",196,157
"G1900570","1999","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",521,469
"G1900590","1999","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",172,167
"G1900610","1999","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1153,891
"G1900630","1999","Emmet, IA","Iowa","190","Emmet","0630","0","0",127,121
"G1900650","1999","Fayette, IA","Iowa","190","Fayette","0650","0","0",229,258
"G1900670","1999","Floyd, IA","Iowa","190","Floyd","0670","0","0",192,220
"G1900690","1999","Franklin, IA","Iowa","190","Franklin","0690","0","0",121,139
"G1900710","1999","Fremont, IA","Iowa","190","Fremont","0710","0","0",98,105
"G1900730","1999","Greene, IA","Iowa","190","Greene","0730","0","0",125,143
"G1900750","1999","Grundy, IA","Iowa","190","Grundy","0750","0","0",104,133
"G1900770","1999","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",140,132
"G1900790","1999","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",206,177
"G1900810","1999","Hancock, IA","Iowa","190","Hancock","0810","0","0",127,134
"G1900830","1999","Hardin, IA","Iowa","190","Hardin","0830","0","0",235,244
"G1900850","1999","Harrison, IA","Iowa","190","Harrison","0850","0","0",177,219
"G1900870","1999","Henry, IA","Iowa","190","Henry","0870","0","0",246,214
"G1900890","1999","Howard, IA","Iowa","190","Howard","0890","0","0",121,138
"G1900910","1999","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",121,127
"G1900930","1999","Ida, IA","Iowa","190","Ida","0930","0","0",80,115
"G1900950","1999","Iowa, IA","Iowa","190","Iowa","0950","0","0",178,182
"G1900970","1999","Jackson, IA","Iowa","190","Jackson","0970","0","0",238,226
"G1900990","1999","Jasper, IA","Iowa","190","Jasper","0990","0","0",457,372
"G1901010","1999","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",158,131
"G1901030","1999","Johnson, IA","Iowa","190","Johnson","1030","0","0",1334,522
"G1901050","1999","Jones, IA","Iowa","190","Jones","1050","0","0",194,178
"G1901070","1999","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",125,125
"G1901090","1999","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",166,208
"G1901110","1999","Lee, IA","Iowa","190","Lee","1110","0","0",466,453
"G1901130","1999","Linn, IA","Iowa","190","Linn","1130","0","0",2744,1467
"G1901150","1999","Louisa, IA","Iowa","190","Louisa","1150","0","0",164,100
"G1901170","1999","Lucas, IA","Iowa","190","Lucas","1170","0","0",98,124
"G1901190","1999","Lyon, IA","Iowa","190","Lyon","1190","0","0",156,134
"G1901210","1999","Madison, IA","Iowa","190","Madison","1210","0","0",188,152
"G1901230","1999","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",302,223
"G1901250","1999","Marion, IA","Iowa","190","Marion","1250","0","0",432,313
"G1901270","1999","Marshall, IA","Iowa","190","Marshall","1270","0","0",573,505
"G1901290","1999","Mills, IA","Iowa","190","Mills","1290","0","0",157,147
"G1901310","1999","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",133,135
"G1901330","1999","Monona, IA","Iowa","190","Monona","1330","0","0",112,155
"G1901350","1999","Monroe, IA","Iowa","190","Monroe","1350","0","0",100,95
"G1901370","1999","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",145,156
"G1901390","1999","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",618,387
"G1901410","1999","O'Brien, IA","Iowa","190","O Brien","1410","0","0",179,177
"G1901430","1999","Osceola, IA","Iowa","190","Osceola","1430","0","0",76,81
"G1901450","1999","Page, IA","Iowa","190","Page","1450","0","0",197,254
"G1901470","1999","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",105,146
"G1901490","1999","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",289,250
"G1901510","1999","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",82,103
"G1901530","1999","Polk, IA","Iowa","190","Polk","1530","0","0",5956,2747
"G1901550","1999","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1218,817
"G1901570","1999","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",176,226
"G1901590","1999","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",69,81
"G1901610","1999","Sac, IA","Iowa","190","Sac","1610","0","0",127,174
"G1901630","1999","Scott, IA","Iowa","190","Scott","1630","0","0",2265,1352
"G1901650","1999","Shelby, IA","Iowa","190","Shelby","1650","0","0",141,158
"G1901670","1999","Sioux, IA","Iowa","190","Sioux","1670","0","0",399,232
"G1901690","1999","Story, IA","Iowa","190","Story","1690","0","0",885,452
"G1901710","1999","Tama, IA","Iowa","190","Tama","1710","0","0",240,214
"G1901730","1999","Taylor, IA","Iowa","190","Taylor","1730","0","0",66,98
"G1901750","1999","Union, IA","Iowa","190","Union","1750","0","0",140,160
"G1901770","1999","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",85,103
"G1901790","1999","Wapello, IA","Iowa","190","Wapello","1790","0","0",404,458
"G1901810","1999","Warren, IA","Iowa","190","Warren","1810","0","0",483,307
"G1901830","1999","Washington, IA","Iowa","190","Washington","1830","0","0",307,223
"G1901850","1999","Wayne, IA","Iowa","190","Wayne","1850","0","0",75,100
"G1901870","1999","Webster, IA","Iowa","190","Webster","1870","0","0",498,490
"G1901890","1999","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",122,169
"G1901910","1999","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",186,183
"G1901930","1999","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1627,921
"G1901950","1999","Worth, IA","Iowa","190","Worth","1950","0","0",78,113
"G1901970","1999","Wright, IA","Iowa","190","Wright","1970","0","0",165,194
"G2000010","1999","Allen, KS","Kansas","200","Allen","0010","0","0",187,195
"G2000030","1999","Anderson, KS","Kansas","200","Anderson","0030","0","0",104,92
"G2000050","1999","Atchison, KS","Kansas","200","Atchison","0050","0","0",193,190
"G2000070","1999","Barber, KS","Kansas","200","Barber","0070","0","0",54,73
"G2000090","1999","Barton, KS","Kansas","200","Barton","0090","0","0",381,351
"G2000110","1999","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",190,197
"G2000130","1999","Brown, KS","Kansas","200","Brown","0130","0","0",125,134
"G2000150","1999","Butler, KS","Kansas","200","Butler","0150","0","0",758,513
"G2000170","1999","Chase, KS","Kansas","200","Chase","0170","0","0",91,53
"G2000190","1999","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",31,58
"G2000210","1999","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",291,258
"G2000230","1999","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",22,33
"G2000250","1999","Clark, KS","Kansas","200","Clark","0250","0","0",30,37
"G2000270","1999","Clay, KS","Kansas","200","Clay","0270","0","0",92,117
"G2000290","1999","Cloud, KS","Kansas","200","Cloud","0290","0","0",105,150
"G2000310","1999","Coffey, KS","Kansas","200","Coffey","0310","0","0",99,86
"G2000330","1999","Comanche, KS","Kansas","200","Comanche","0330","0","0",16,40
"G2000350","1999","Cowley, KS","Kansas","200","Cowley","0350","0","0",508,475
"G2000370","1999","Crawford, KS","Kansas","200","Crawford","0370","0","0",532,460
"G2000390","1999","Decatur, KS","Kansas","200","Decatur","0390","0","0",23,49
"G2000410","1999","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",225,276
"G2000430","1999","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",95,83
"G2000450","1999","Douglas, KS","Kansas","200","Douglas","0450","0","0",1200,496
"G2000470","1999","Edwards, KS","Kansas","200","Edwards","0470","0","0",38,55
"G2000490","1999","Elk, KS","Kansas","200","Elk","0490","0","0",22,65
"G2000510","1999","Ellis, KS","Kansas","200","Ellis","0510","0","0",359,242
"G2000530","1999","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",68,70
"G2000550","1999","Finney, KS","Kansas","200","Finney","0550","0","0",887,193
"G2000570","1999","Ford, KS","Kansas","200","Ford","0570","0","0",669,277
"G2000590","1999","Franklin, KS","Kansas","200","Franklin","0590","0","0",370,231
"G2000610","1999","Geary, KS","Kansas","200","Geary","0610","0","0",591,230
"G2000630","1999","Gove, KS","Kansas","200","Gove","0630","0","0",31,48
"G2000650","1999","Graham, KS","Kansas","200","Graham","0650","0","0",28,38
"G2000670","1999","Grant, KS","Kansas","200","Grant","0670","0","0",161,53
"G2000690","1999","Gray, KS","Kansas","200","Gray","0690","0","0",85,34
"G2000710","1999","Greeley, KS","Kansas","200","Greeley","0710","0","0",17,13
"G2000730","1999","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",78,136
"G2000750","1999","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",47,33
"G2000770","1999","Harper, KS","Kansas","200","Harper","0770","0","0",70,108
"G2000790","1999","Harvey, KS","Kansas","200","Harvey","0790","0","0",458,354
"G2000810","1999","Haskell, KS","Kansas","200","Haskell","0810","0","0",82,40
"G2000830","1999","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",27,26
"G2000850","1999","Jackson, KS","Kansas","200","Jackson","0850","0","0",149,144
"G2000870","1999","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",228,167
"G2000890","1999","Jewell, KS","Kansas","200","Jewell","0890","0","0",34,67
"G2000910","1999","Johnson, KS","Kansas","200","Johnson","0910","0","0",6622,2685
"G2000930","1999","Kearny, KS","Kansas","200","Kearny","0930","0","0",92,48
"G2000950","1999","Kingman, KS","Kansas","200","Kingman","0950","0","0",97,122
"G2000970","1999","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",39,45
"G2000990","1999","Labette, KS","Kansas","200","Labette","0990","0","0",285,280
"G2001010","1999","Lane, KS","Kansas","200","Lane","1010","0","0",20,35
"G2001030","1999","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",868,524
"G2001050","1999","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",36,48
"G2001070","1999","Linn, KS","Kansas","200","Linn","1070","0","0",111,132
"G2001090","1999","Logan, KS","Kansas","200","Logan","1090","0","0",45,37
"G2001110","1999","Lyon, KS","Kansas","200","Lyon","1110","0","0",524,282
"G2001130","1999","McPherson, KS","Kansas","200","McPherson","1130","0","0",333,336
"G2001150","1999","Marion, KS","Kansas","200","Marion","1150","0","0",147,188
"G2001170","1999","Marshall, KS","Kansas","200","Marshall","1170","0","0",111,156
"G2001190","1999","Meade, KS","Kansas","200","Meade","1190","0","0",66,54
"G2001210","1999","Miami, KS","Kansas","200","Miami","1210","0","0",382,231
"G2001230","1999","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",61,102
"G2001250","1999","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",465,473
"G2001270","1999","Morris, KS","Kansas","200","Morris","1270","0","0",59,75
"G2001290","1999","Morton, KS","Kansas","200","Morton","1290","0","0",57,24
"G2001310","1999","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",153,138
"G2001330","1999","Neosho, KS","Kansas","200","Neosho","1330","0","0",169,206
"G2001350","1999","Ness, KS","Kansas","200","Ness","1350","0","0",28,39
"G2001370","1999","Norton, KS","Kansas","200","Norton","1370","0","0",45,85
"G2001390","1999","Osage, KS","Kansas","200","Osage","1390","0","0",190,185
"G2001410","1999","Osborne, KS","Kansas","200","Osborne","1410","0","0",43,79
"G2001430","1999","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",71,95
"G2001450","1999","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",82,86
"G2001470","1999","Phillips, KS","Kansas","200","Phillips","1470","0","0",58,84
"G2001490","1999","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",256,177
"G2001510","1999","Pratt, KS","Kansas","200","Pratt","1510","0","0",106,116
"G2001530","1999","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",18,42
"G2001550","1999","Reno, KS","Kansas","200","Reno","1550","0","0",817,698
"G2001570","1999","Republic, KS","Kansas","200","Republic","1570","0","0",44,107
"G2001590","1999","Rice, KS","Kansas","200","Rice","1590","0","0",116,133
"G2001610","1999","Riley, KS","Kansas","200","Riley","1610","0","0",960,325
"G2001630","1999","Rooks, KS","Kansas","200","Rooks","1630","0","0",63,84
"G2001650","1999","Rush, KS","Kansas","200","Rush","1650","0","0",37,60
"G2001670","1999","Russell, KS","Kansas","200","Russell","1670","0","0",62,114
"G2001690","1999","Saline, KS","Kansas","200","Saline","1690","0","0",705,483
"G2001710","1999","Scott, KS","Kansas","200","Scott","1710","0","0",77,56
"G2001730","1999","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7546,3492
"G2001750","1999","Seward, KS","Kansas","200","Seward","1750","0","0",524,125
"G2001770","1999","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2355,1729
"G2001790","1999","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",27,41
"G2001810","1999","Sherman, KS","Kansas","200","Sherman","1810","0","0",99,77
"G2001830","1999","Smith, KS","Kansas","200","Smith","1830","0","0",24,81
"G2001850","1999","Stafford, KS","Kansas","200","Stafford","1850","0","0",64,70
"G2001870","1999","Stanton, KS","Kansas","200","Stanton","1870","0","0",39,18
"G2001890","1999","Stevens, KS","Kansas","200","Stevens","1890","0","0",90,38
"G2001910","1999","Sumner, KS","Kansas","200","Sumner","1910","0","0",326,291
"G2001930","1999","Thomas, KS","Kansas","200","Thomas","1930","0","0",95,82
"G2001950","1999","Trego, KS","Kansas","200","Trego","1950","0","0",31,60
"G2001970","1999","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",87,81
"G2001990","1999","Wallace, KS","Kansas","200","Wallace","1990","0","0",19,20
"G2002010","1999","Washington, KS","Kansas","200","Washington","2010","0","0",73,98
"G2002030","1999","Wichita, KS","Kansas","200","Wichita","2030","0","0",45,21
"G2002050","1999","Wilson, KS","Kansas","200","Wilson","2050","0","0",130,152
"G2002070","1999","Woodson, KS","Kansas","200","Woodson","2070","0","0",36,58
"G2002090","1999","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2801,1629
"G2100010","1999","Adair, KY","Kentucky","210","Adair","0010","0","0",196,183
"G2100030","1999","Allen, KY","Kentucky","210","Allen","0030","0","0",264,191
"G2100050","1999","Anderson, KY","Kentucky","210","Anderson","0050","0","0",250,165
"G2100070","1999","Ballard, KY","Kentucky","210","Ballard","0070","0","0",101,115
"G2100090","1999","Barren, KY","Kentucky","210","Barren","0090","0","0",466,378
"G2100110","1999","Bath, KY","Kentucky","210","Bath","0110","0","0",164,122
"G2100130","1999","Bell, KY","Kentucky","210","Bell","0130","0","0",359,341
"G2100150","1999","Boone, KY","Kentucky","210","Boone","0150","0","0",1344,521
"G2100170","1999","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",241,221
"G2100190","1999","Boyd, KY","Kentucky","210","Boyd","0190","0","0",525,603
"G2100210","1999","Boyle, KY","Kentucky","210","Boyle","0210","0","0",296,326
"G2100230","1999","Bracken, KY","Kentucky","210","Bracken","0230","0","0",106,102
"G2100250","1999","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",185,175
"G2100270","1999","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",238,216
"G2100290","1999","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",719,381
"G2100310","1999","Butler, KY","Kentucky","210","Butler","0310","0","0",168,148
"G2100330","1999","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",137,170
"G2100350","1999","Calloway, KY","Kentucky","210","Calloway","0350","0","0",345,329
"G2100370","1999","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1307,891
"G2100390","1999","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",71,77
"G2100410","1999","Carroll, KY","Kentucky","210","Carroll","0410","0","0",131,99
"G2100430","1999","Carter, KY","Kentucky","210","Carter","0430","0","0",369,294
"G2100450","1999","Casey, KY","Kentucky","210","Casey","0450","0","0",207,196
"G2100470","1999","Christian, KY","Kentucky","210","Christian","0470","0","0",1535,620
"G2100490","1999","Clark, KY","Kentucky","210","Clark","0490","0","0",433,306
"G2100510","1999","Clay, KY","Kentucky","210","Clay","0510","0","0",301,216
"G2100530","1999","Clinton, KY","Kentucky","210","Clinton","0530","0","0",127,105
"G2100550","1999","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",113,135
"G2100570","1999","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",72,112
"G2100590","1999","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1299,878
"G2100610","1999","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",133,107
"G2100630","1999","Elliott, KY","Kentucky","210","Elliott","0630","0","0",70,70
"G2100650","1999","Estill, KY","Kentucky","210","Estill","0650","0","0",201,165
"G2100670","1999","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3367,1925
"G2100690","1999","Fleming, KY","Kentucky","210","Fleming","0690","0","0",184,138
"G2100710","1999","Floyd, KY","Kentucky","210","Floyd","0710","0","0",545,455
"G2100730","1999","Franklin, KY","Kentucky","210","Franklin","0730","0","0",610,438
"G2100750","1999","Fulton, KY","Kentucky","210","Fulton","0750","0","0",100,117
"G2100770","1999","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",114,68
"G2100790","1999","Garrard, KY","Kentucky","210","Garrard","0790","0","0",180,145
"G2100810","1999","Grant, KY","Kentucky","210","Grant","0810","0","0",403,168
"G2100830","1999","Graves, KY","Kentucky","210","Graves","0830","0","0",480,453
"G2100850","1999","Grayson, KY","Kentucky","210","Grayson","0850","0","0",291,253
"G2100870","1999","Green, KY","Kentucky","210","Green","0870","0","0",100,125
"G2100890","1999","Greenup, KY","Kentucky","210","Greenup","0890","0","0",386,397
"G2100910","1999","Hancock, KY","Kentucky","210","Hancock","0910","0","0",112,65
"G2100930","1999","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1505,663
"G2100950","1999","Harlan, KY","Kentucky","210","Harlan","0950","0","0",422,424
"G2100970","1999","Harrison, KY","Kentucky","210","Harrison","0970","0","0",235,214
"G2100990","1999","Hart, KY","Kentucky","210","Hart","0990","0","0",227,202
"G2101010","1999","Henderson, KY","Kentucky","210","Henderson","1010","0","0",611,480
"G2101030","1999","Henry, KY","Kentucky","210","Henry","1030","0","0",196,165
"G2101050","1999","Hickman, KY","Kentucky","210","Hickman","1050","0","0",54,72
"G2101070","1999","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",583,517
"G2101090","1999","Jackson, KY","Kentucky","210","Jackson","1090","0","0",183,137
"G2101110","1999","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9785,7075
"G2101130","1999","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",567,284
"G2101150","1999","Johnson, KY","Kentucky","210","Johnson","1150","0","0",313,223
"G2101170","1999","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2328,1282
"G2101190","1999","Knott, KY","Kentucky","210","Knott","1190","0","0",204,170
"G2101210","1999","Knox, KY","Kentucky","210","Knox","1210","0","0",462,349
"G2101230","1999","Larue, KY","Kentucky","210","Larue","1230","0","0",167,120
"G2101250","1999","Laurel, KY","Kentucky","210","Laurel","1250","0","0",745,455
"G2101270","1999","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",193,177
"G2101290","1999","Lee, KY","Kentucky","210","Lee","1290","0","0",87,87
"G2101310","1999","Leslie, KY","Kentucky","210","Leslie","1310","0","0",163,117
"G2101330","1999","Letcher, KY","Kentucky","210","Letcher","1330","0","0",321,255
"G2101350","1999","Lewis, KY","Kentucky","210","Lewis","1350","0","0",181,173
"G2101370","1999","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",308,248
"G2101390","1999","Livingston, KY","Kentucky","210","Livingston","1390","0","0",92,114
"G2101410","1999","Logan, KY","Kentucky","210","Logan","1410","0","0",354,314
"G2101430","1999","Lyon, KY","Kentucky","210","Lyon","1430","0","0",63,90
"G2101450","1999","McCracken, KY","Kentucky","210","McCracken","1450","0","0",840,771
"G2101470","1999","McCreary, KY","Kentucky","210","McCreary","1470","0","0",222,173
"G2101490","1999","McLean, KY","Kentucky","210","McLean","1490","0","0",132,124
"G2101510","1999","Madison, KY","Kentucky","210","Madison","1510","0","0",979,549
"G2101530","1999","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",206,125
"G2101550","1999","Marion, KY","Kentucky","210","Marion","1550","0","0",257,174
"G2101570","1999","Marshall, KY","Kentucky","210","Marshall","1570","0","0",320,352
"G2101590","1999","Martin, KY","Kentucky","210","Martin","1590","0","0",195,115
"G2101610","1999","Mason, KY","Kentucky","210","Mason","1610","0","0",236,209
"G2101630","1999","Meade, KY","Kentucky","210","Meade","1630","0","0",310,184
"G2101650","1999","Menifee, KY","Kentucky","210","Menifee","1650","0","0",84,65
"G2101670","1999","Mercer, KY","Kentucky","210","Mercer","1670","0","0",266,229
"G2101690","1999","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",124,117
"G2101710","1999","Monroe, KY","Kentucky","210","Monroe","1710","0","0",143,145
"G2101730","1999","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",356,242
"G2101750","1999","Morgan, KY","Kentucky","210","Morgan","1750","0","0",166,122
"G2101770","1999","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",431,366
"G2101790","1999","Nelson, KY","Kentucky","210","Nelson","1790","0","0",559,294
"G2101810","1999","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",104,82
"G2101830","1999","Ohio, KY","Kentucky","210","Ohio","1830","0","0",295,239
"G2101850","1999","Oldham, KY","Kentucky","210","Oldham","1850","0","0",533,223
"G2101870","1999","Owen, KY","Kentucky","210","Owen","1870","0","0",119,115
"G2101890","1999","Owsley, KY","Kentucky","210","Owsley","1890","0","0",58,74
