GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1801650","2004","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",206,187
"G1801670","2004","Vigo, IN","Indiana","180","Vigo","1670","0","0",1308,1091
"G1801690","2004","Wabash, IN","Indiana","180","Wabash","1690","0","0",378,346
"G1801710","2004","Warren, IN","Indiana","180","Warren","1710","0","0",85,95
"G1801730","2004","Warrick, IN","Indiana","180","Warrick","1730","0","0",703,426
"G1801750","2004","Washington, IN","Indiana","180","Washington","1750","0","0",359,249
"G1801770","2004","Wayne, IN","Indiana","180","Wayne","1770","0","0",942,778
"G1801790","2004","Wells, IN","Indiana","180","Wells","1790","0","0",353,229
"G1801810","2004","White, IN","Indiana","180","White","1810","0","0",323,250
"G1801830","2004","Whitley, IN","Indiana","180","Whitley","1830","0","0",396,286
"G1900010","2004","Adair, IA","Iowa","190","Adair","0010","0","0",60,126
"G1900030","2004","Adams, IA","Iowa","190","Adams","0030","0","0",38,55
"G1900050","2004","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",206,152
"G1900070","2004","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",145,197
"G1900090","2004","Audubon, IA","Iowa","190","Audubon","0090","0","0",46,114
"G1900110","2004","Benton, IA","Iowa","190","Benton","0110","0","0",315,227
"G1900130","2004","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1716,1145
"G1900150","2004","Boone, IA","Iowa","190","Boone","0150","0","0",287,248
"G1900170","2004","Bremer, IA","Iowa","190","Bremer","0170","0","0",232,210
"G1900190","2004","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",290,185
"G1900210","2004","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",268,168
"G1900230","2004","Butler, IA","Iowa","190","Butler","0230","0","0",179,190
"G1900250","2004","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",115,128
"G1900270","2004","Carroll, IA","Iowa","190","Carroll","0270","0","0",260,210
"G1900290","2004","Cass, IA","Iowa","190","Cass","0290","0","0",152,174
"G1900310","2004","Cedar, IA","Iowa","190","Cedar","0310","0","0",205,176
"G1900330","2004","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",501,498
"G1900350","2004","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",115,151
"G1900370","2004","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",131,148
"G1900390","2004","Clarke, IA","Iowa","190","Clarke","0390","0","0",124,91
"G1900410","2004","Clay, IA","Iowa","190","Clay","0410","0","0",213,171
"G1900430","2004","Clayton, IA","Iowa","190","Clayton","0430","0","0",207,226
"G1900450","2004","Clinton, IA","Iowa","190","Clinton","0450","0","0",599,496
"G1900470","2004","Crawford, IA","Iowa","190","Crawford","0470","0","0",244,169
"G1900490","2004","Dallas, IA","Iowa","190","Dallas","0490","0","0",655,320
"G1900510","2004","Davis, IA","Iowa","190","Davis","0510","0","0",118,92
"G1900530","2004","Decatur, IA","Iowa","190","Decatur","0530","0","0",103,73
"G1900550","2004","Delaware, IA","Iowa","190","Delaware","0550","0","0",189,141
"G1900570","2004","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",526,429
"G1900590","2004","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",182,161
"G1900610","2004","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1204,823
"G1900630","2004","Emmet, IA","Iowa","190","Emmet","0630","0","0",132,110
"G1900650","2004","Fayette, IA","Iowa","190","Fayette","0650","0","0",209,234
"G1900670","2004","Floyd, IA","Iowa","190","Floyd","0670","0","0",197,197
"G1900690","2004","Franklin, IA","Iowa","190","Franklin","0690","0","0",133,115
"G1900710","2004","Fremont, IA","Iowa","190","Fremont","0710","0","0",75,90
"G1900730","2004","Greene, IA","Iowa","190","Greene","0730","0","0",100,123
"G1900750","2004","Grundy, IA","Iowa","190","Grundy","0750","0","0",112,156
"G1900770","2004","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",106,134
"G1900790","2004","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",201,182
"G1900810","2004","Hancock, IA","Iowa","190","Hancock","0810","0","0",117,126
"G1900830","2004","Hardin, IA","Iowa","190","Hardin","0830","0","0",200,251
"G1900850","2004","Harrison, IA","Iowa","190","Harrison","0850","0","0",136,178
"G1900870","2004","Henry, IA","Iowa","190","Henry","0870","0","0",255,208
"G1900890","2004","Howard, IA","Iowa","190","Howard","0890","0","0",119,125
"G1900910","2004","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",143,117
"G1900930","2004","Ida, IA","Iowa","190","Ida","0930","0","0",80,100
"G1900950","2004","Iowa, IA","Iowa","190","Iowa","0950","0","0",192,161
"G1900970","2004","Jackson, IA","Iowa","190","Jackson","0970","0","0",193,201
"G1900990","2004","Jasper, IA","Iowa","190","Jasper","0990","0","0",421,338
"G1901010","2004","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",152,143
"G1901030","2004","Johnson, IA","Iowa","190","Johnson","1030","0","0",1560,523
"G1901050","2004","Jones, IA","Iowa","190","Jones","1050","0","0",219,193
"G1901070","2004","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",133,135
"G1901090","2004","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",175,165
"G1901110","2004","Lee, IA","Iowa","190","Lee","1110","0","0",385,432
"G1901130","2004","Linn, IA","Iowa","190","Linn","1130","0","0",2760,1480
"G1901150","2004","Louisa, IA","Iowa","190","Louisa","1150","0","0",164,113
"G1901170","2004","Lucas, IA","Iowa","190","Lucas","1170","0","0",89,105
"G1901190","2004","Lyon, IA","Iowa","190","Lyon","1190","0","0",167,114
"G1901210","2004","Madison, IA","Iowa","190","Madison","1210","0","0",196,118
"G1901230","2004","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",268,196
"G1901250","2004","Marion, IA","Iowa","190","Marion","1250","0","0",398,342
"G1901270","2004","Marshall, IA","Iowa","190","Marshall","1270","0","0",642,450
"G1901290","2004","Mills, IA","Iowa","190","Mills","1290","0","0",183,131
"G1901310","2004","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",111,139
"G1901330","2004","Monona, IA","Iowa","190","Monona","1330","0","0",103,177
"G1901350","2004","Monroe, IA","Iowa","190","Monroe","1350","0","0",82,100
"G1901370","2004","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",125,151
"G1901390","2004","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",588,396
"G1901410","2004","O'Brien, IA","Iowa","190","O Brien","1410","0","0",173,160
"G1901430","2004","Osceola, IA","Iowa","190","Osceola","1430","0","0",83,81
"G1901450","2004","Page, IA","Iowa","190","Page","1450","0","0",168,189
"G1901470","2004","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",107,127
"G1901490","2004","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",326,237
"G1901510","2004","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",74,108
"G1901530","2004","Polk, IA","Iowa","190","Polk","1530","0","0",6322,2761
"G1901550","2004","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1222,842
"G1901570","2004","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",183,205
"G1901590","2004","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",57,72
"G1901610","2004","Sac, IA","Iowa","190","Sac","1610","0","0",123,139
"G1901630","2004","Scott, IA","Iowa","190","Scott","1630","0","0",2299,1279
"G1901650","2004","Shelby, IA","Iowa","190","Shelby","1650","0","0",114,136
"G1901670","2004","Sioux, IA","Iowa","190","Sioux","1670","0","0",477,216
"G1901690","2004","Story, IA","Iowa","190","Story","1690","0","0",902,449
"G1901710","2004","Tama, IA","Iowa","190","Tama","1710","0","0",237,180
"G1901730","2004","Taylor, IA","Iowa","190","Taylor","1730","0","0",68,97
"G1901750","2004","Union, IA","Iowa","190","Union","1750","0","0",143,154
"G1901770","2004","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",87,100
"G1901790","2004","Wapello, IA","Iowa","190","Wapello","1790","0","0",476,399
"G1901810","2004","Warren, IA","Iowa","190","Warren","1810","0","0",507,313
"G1901830","2004","Washington, IA","Iowa","190","Washington","1830","0","0",290,215
"G1901850","2004","Wayne, IA","Iowa","190","Wayne","1850","0","0",81,97
"G1901870","2004","Webster, IA","Iowa","190","Webster","1870","0","0",491,448
"G1901890","2004","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",103,107
"G1901910","2004","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",185,171
"G1901930","2004","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1634,900
"G1901950","2004","Worth, IA","Iowa","190","Worth","1950","0","0",73,109
"G1901970","2004","Wright, IA","Iowa","190","Wright","1970","0","0",187,163
"G2000010","2004","Allen, KS","Kansas","200","Allen","0010","0","0",158,176
"G2000030","2004","Anderson, KS","Kansas","200","Anderson","0030","0","0",92,97
"G2000050","2004","Atchison, KS","Kansas","200","Atchison","0050","0","0",244,191
"G2000070","2004","Barber, KS","Kansas","200","Barber","0070","0","0",48,76
"G2000090","2004","Barton, KS","Kansas","200","Barton","0090","0","0",321,320
"G2000110","2004","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",236,194
"G2000130","2004","Brown, KS","Kansas","200","Brown","0130","0","0",132,142
"G2000150","2004","Butler, KS","Kansas","200","Butler","0150","0","0",778,551
"G2000170","2004","Chase, KS","Kansas","200","Chase","0170","0","0",46,22
"G2000190","2004","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",55,63
"G2000210","2004","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",226,262
"G2000230","2004","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",27,36
"G2000250","2004","Clark, KS","Kansas","200","Clark","0250","0","0",25,33
"G2000270","2004","Clay, KS","Kansas","200","Clay","0270","0","0",91,106
"G2000290","2004","Cloud, KS","Kansas","200","Cloud","0290","0","0",100,153
"G2000310","2004","Coffey, KS","Kansas","200","Coffey","0310","0","0",101,101
"G2000330","2004","Comanche, KS","Kansas","200","Comanche","0330","0","0",24,31
"G2000350","2004","Cowley, KS","Kansas","200","Cowley","0350","0","0",428,417
"G2000370","2004","Crawford, KS","Kansas","200","Crawford","0370","0","0",524,424
"G2000390","2004","Decatur, KS","Kansas","200","Decatur","0390","0","0",16,43
"G2000410","2004","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",209,212
"G2000430","2004","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",72,78
"G2000450","2004","Douglas, KS","Kansas","200","Douglas","0450","0","0",1256,528
"G2000470","2004","Edwards, KS","Kansas","200","Edwards","0470","0","0",38,49
"G2000490","2004","Elk, KS","Kansas","200","Elk","0490","0","0",44,51
"G2000510","2004","Ellis, KS","Kansas","200","Ellis","0510","0","0",364,240
"G2000530","2004","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",42,78
"G2000550","2004","Finney, KS","Kansas","200","Finney","0550","0","0",803,176
"G2000570","2004","Ford, KS","Kansas","200","Ford","0570","0","0",635,254
"G2000590","2004","Franklin, KS","Kansas","200","Franklin","0590","0","0",374,231
"G2000610","2004","Geary, KS","Kansas","200","Geary","0610","0","0",498,182
"G2000630","2004","Gove, KS","Kansas","200","Gove","0630","0","0",25,31
"G2000650","2004","Graham, KS","Kansas","200","Graham","0650","0","0",26,38
"G2000670","2004","Grant, KS","Kansas","200","Grant","0670","0","0",128,53
"G2000690","2004","Gray, KS","Kansas","200","Gray","0690","0","0",102,45
"G2000710","2004","Greeley, KS","Kansas","200","Greeley","0710","0","0",23,27
"G2000730","2004","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",80,109
"G2000750","2004","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",39,26
"G2000770","2004","Harper, KS","Kansas","200","Harper","0770","0","0",57,105
"G2000790","2004","Harvey, KS","Kansas","200","Harvey","0790","0","0",386,368
"G2000810","2004","Haskell, KS","Kansas","200","Haskell","0810","0","0",84,35
"G2000830","2004","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",18,35
"G2000850","2004","Jackson, KS","Kansas","200","Jackson","0850","0","0",178,103
"G2000870","2004","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",196,161
"G2000890","2004","Jewell, KS","Kansas","200","Jewell","0890","0","0",22,50
"G2000910","2004","Johnson, KS","Kansas","200","Johnson","0910","0","0",7655,2834
"G2000930","2004","Kearny, KS","Kansas","200","Kearny","0930","0","0",71,25
"G2000950","2004","Kingman, KS","Kansas","200","Kingman","0950","0","0",77,121
"G2000970","2004","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",36,31
"G2000990","2004","Labette, KS","Kansas","200","Labette","0990","0","0",259,306
"G2001010","2004","Lane, KS","Kansas","200","Lane","1010","0","0",14,26
"G2001030","2004","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",915,524
"G2001050","2004","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",35,39
"G2001070","2004","Linn, KS","Kansas","200","Linn","1070","0","0",122,86
"G2001090","2004","Logan, KS","Kansas","200","Logan","1090","0","0",25,32
"G2001110","2004","Lyon, KS","Kansas","200","Lyon","1110","0","0",508,292
"G2001130","2004","McPherson, KS","Kansas","200","McPherson","1130","0","0",364,329
"G2001150","2004","Marion, KS","Kansas","200","Marion","1150","0","0",138,181
"G2001170","2004","Marshall, KS","Kansas","200","Marshall","1170","0","0",126,136
"G2001190","2004","Meade, KS","Kansas","200","Meade","1190","0","0",55,45
"G2001210","2004","Miami, KS","Kansas","200","Miami","1210","0","0",428,239
"G2001230","2004","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",63,97
"G2001250","2004","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",498,478
"G2001270","2004","Morris, KS","Kansas","200","Morris","1270","0","0",59,69
"G2001290","2004","Morton, KS","Kansas","200","Morton","1290","0","0",49,43
"G2001310","2004","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",122,153
"G2001330","2004","Neosho, KS","Kansas","200","Neosho","1330","0","0",224,192
"G2001350","2004","Ness, KS","Kansas","200","Ness","1350","0","0",30,41
"G2001370","2004","Norton, KS","Kansas","200","Norton","1370","0","0",51,86
"G2001390","2004","Osage, KS","Kansas","200","Osage","1390","0","0",180,184
"G2001410","2004","Osborne, KS","Kansas","200","Osborne","1410","0","0",31,74
"G2001430","2004","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",72,68
"G2001450","2004","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",57,82
"G2001470","2004","Phillips, KS","Kansas","200","Phillips","1470","0","0",55,63
"G2001490","2004","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",296,171
"G2001510","2004","Pratt, KS","Kansas","200","Pratt","1510","0","0",113,128
"G2001530","2004","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",16,49
"G2001550","2004","Reno, KS","Kansas","200","Reno","1550","0","0",836,600
"G2001570","2004","Republic, KS","Kansas","200","Republic","1570","0","0",45,83
"G2001590","2004","Rice, KS","Kansas","200","Rice","1590","0","0",138,140
"G2001610","2004","Riley, KS","Kansas","200","Riley","1610","0","0",822,317
"G2001630","2004","Rooks, KS","Kansas","200","Rooks","1630","0","0",55,75
"G2001650","2004","Rush, KS","Kansas","200","Rush","1650","0","0",34,50
"G2001670","2004","Russell, KS","Kansas","200","Russell","1670","0","0",76,110
"G2001690","2004","Saline, KS","Kansas","200","Saline","1690","0","0",783,495
"G2001710","2004","Scott, KS","Kansas","200","Scott","1710","0","0",65,39
"G2001730","2004","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7803,3702
"G2001750","2004","Seward, KS","Kansas","200","Seward","1750","0","0",527,139
"G2001770","2004","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2498,1564
"G2001790","2004","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",34,27
"G2001810","2004","Sherman, KS","Kansas","200","Sherman","1810","0","0",73,78
"G2001830","2004","Smith, KS","Kansas","200","Smith","1830","0","0",31,65
"G2001850","2004","Stafford, KS","Kansas","200","Stafford","1850","0","0",40,63
"G2001870","2004","Stanton, KS","Kansas","200","Stanton","1870","0","0",45,25
"G2001890","2004","Stevens, KS","Kansas","200","Stevens","1890","0","0",84,47
"G2001910","2004","Sumner, KS","Kansas","200","Sumner","1910","0","0",287,277
"G2001930","2004","Thomas, KS","Kansas","200","Thomas","1930","0","0",99,96
"G2001950","2004","Trego, KS","Kansas","200","Trego","1950","0","0",30,54
"G2001970","2004","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",89,60
"G2001990","2004","Wallace, KS","Kansas","200","Wallace","1990","0","0",14,9
"G2002010","2004","Washington, KS","Kansas","200","Washington","2010","0","0",60,92
"G2002030","2004","Wichita, KS","Kansas","200","Wichita","2030","0","0",47,35
"G2002050","2004","Wilson, KS","Kansas","200","Wilson","2050","0","0",119,132
"G2002070","2004","Woodson, KS","Kansas","200","Woodson","2070","0","0",32,59
"G2002090","2004","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2788,1458
"G2100010","2004","Adair, KY","Kentucky","210","Adair","0010","0","0",198,168
"G2100030","2004","Allen, KY","Kentucky","210","Allen","0030","0","0",202,187
"G2100050","2004","Anderson, KY","Kentucky","210","Anderson","0050","0","0",244,156
"G2100070","2004","Ballard, KY","Kentucky","210","Ballard","0070","0","0",101,89
"G2100090","2004","Barren, KY","Kentucky","210","Barren","0090","0","0",554,406
"G2100110","2004","Bath, KY","Kentucky","210","Bath","0110","0","0",152,122
"G2100130","2004","Bell, KY","Kentucky","210","Bell","0130","0","0",379,335
"G2100150","2004","Boone, KY","Kentucky","210","Boone","0150","0","0",1660,563
"G2100170","2004","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",247,202
"G2100190","2004","Boyd, KY","Kentucky","210","Boyd","0190","0","0",595,621
"G2100210","2004","Boyle, KY","Kentucky","210","Boyle","0210","0","0",305,299
"G2100230","2004","Bracken, KY","Kentucky","210","Bracken","0230","0","0",129,83
"G2100250","2004","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",170,174
"G2100270","2004","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",249,226
"G2100290","2004","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",704,350
"G2100310","2004","Butler, KY","Kentucky","210","Butler","0310","0","0",174,133
"G2100330","2004","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",123,171
"G2100350","2004","Calloway, KY","Kentucky","210","Calloway","0350","0","0",317,297
"G2100370","2004","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1160,829
"G2100390","2004","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",62,63
"G2100410","2004","Carroll, KY","Kentucky","210","Carroll","0410","0","0",164,100
"G2100430","2004","Carter, KY","Kentucky","210","Carter","0430","0","0",346,299
"G2100450","2004","Casey, KY","Kentucky","210","Casey","0450","0","0",198,175
"G2100470","2004","Christian, KY","Kentucky","210","Christian","0470","0","0",1348,573
"G2100490","2004","Clark, KY","Kentucky","210","Clark","0490","0","0",447,310
"G2100510","2004","Clay, KY","Kentucky","210","Clay","0510","0","0",275,243
"G2100530","2004","Clinton, KY","Kentucky","210","Clinton","0530","0","0",127,125
"G2100550","2004","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",96,107
"G2100570","2004","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",71,89
"G2100590","2004","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1331,874
"G2100610","2004","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",122,99
"G2100630","2004","Elliott, KY","Kentucky","210","Elliott","0630","0","0",77,80
"G2100650","2004","Estill, KY","Kentucky","210","Estill","0650","0","0",203,161
"G2100670","2004","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3899,1839
"G2100690","2004","Fleming, KY","Kentucky","210","Fleming","0690","0","0",190,146
"G2100710","2004","Floyd, KY","Kentucky","210","Floyd","0710","0","0",565,499
"G2100730","2004","Franklin, KY","Kentucky","210","Franklin","0730","0","0",621,434
"G2100750","2004","Fulton, KY","Kentucky","210","Fulton","0750","0","0",89,99
"G2100770","2004","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",153,85
"G2100790","2004","Garrard, KY","Kentucky","210","Garrard","0790","0","0",166,130
"G2100810","2004","Grant, KY","Kentucky","210","Grant","0810","0","0",388,160
"G2100830","2004","Graves, KY","Kentucky","210","Graves","0830","0","0",478,423
"G2100850","2004","Grayson, KY","Kentucky","210","Grayson","0850","0","0",336,246
"G2100870","2004","Green, KY","Kentucky","210","Green","0870","0","0",121,145
"G2100890","2004","Greenup, KY","Kentucky","210","Greenup","0890","0","0",436,410
"G2100910","2004","Hancock, KY","Kentucky","210","Hancock","0910","0","0",123,70
"G2100930","2004","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1490,686
"G2100950","2004","Harlan, KY","Kentucky","210","Harlan","0950","0","0",386,428
"G2100970","2004","Harrison, KY","Kentucky","210","Harrison","0970","0","0",225,183
"G2100990","2004","Hart, KY","Kentucky","210","Hart","0990","0","0",244,196
"G2101010","2004","Henderson, KY","Kentucky","210","Henderson","1010","0","0",635,420
"G2101030","2004","Henry, KY","Kentucky","210","Henry","1030","0","0",201,146
"G2101050","2004","Hickman, KY","Kentucky","210","Hickman","1050","0","0",50,62
"G2101070","2004","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",604,569
"G2101090","2004","Jackson, KY","Kentucky","210","Jackson","1090","0","0",192,134
"G2101110","2004","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9833,6766
"G2101130","2004","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",588,319
"G2101150","2004","Johnson, KY","Kentucky","210","Johnson","1150","0","0",285,266
"G2101170","2004","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2365,1294
"G2101190","2004","Knott, KY","Kentucky","210","Knott","1190","0","0",180,144
"G2101210","2004","Knox, KY","Kentucky","210","Knox","1210","0","0",538,349
"G2101230","2004","Larue, KY","Kentucky","210","Larue","1230","0","0",143,147
"G2101250","2004","Laurel, KY","Kentucky","210","Laurel","1250","0","0",734,509
"G2101270","2004","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",203,186
"G2101290","2004","Lee, KY","Kentucky","210","Lee","1290","0","0",77,101
"G2101310","2004","Leslie, KY","Kentucky","210","Leslie","1310","0","0",151,144
"G2101330","2004","Letcher, KY","Kentucky","210","Letcher","1330","0","0",337,279
"G2101350","2004","Lewis, KY","Kentucky","210","Lewis","1350","0","0",185,157
"G2101370","2004","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",358,241
"G2101390","2004","Livingston, KY","Kentucky","210","Livingston","1390","0","0",90,124
"G2101410","2004","Logan, KY","Kentucky","210","Logan","1410","0","0",371,272
"G2101430","2004","Lyon, KY","Kentucky","210","Lyon","1430","0","0",53,106
"G2101450","2004","McCracken, KY","Kentucky","210","McCracken","1450","0","0",832,691
"G2101470","2004","McCreary, KY","Kentucky","210","McCreary","1470","0","0",259,201
"G2101490","2004","McLean, KY","Kentucky","210","McLean","1490","0","0",119,104
"G2101510","2004","Madison, KY","Kentucky","210","Madison","1510","0","0",1000,524
"G2101530","2004","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",182,132
"G2101550","2004","Marion, KY","Kentucky","210","Marion","1550","0","0",246,177
"G2101570","2004","Marshall, KY","Kentucky","210","Marshall","1570","0","0",330,385
"G2101590","2004","Martin, KY","Kentucky","210","Martin","1590","0","0",165,118
"G2101610","2004","Mason, KY","Kentucky","210","Mason","1610","0","0",203,178
"G2101630","2004","Meade, KY","Kentucky","210","Meade","1630","0","0",227,197
"G2101650","2004","Menifee, KY","Kentucky","210","Menifee","1650","0","0",75,58
"G2101670","2004","Mercer, KY","Kentucky","210","Mercer","1670","0","0",281,241
"G2101690","2004","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",125,144
"G2101710","2004","Monroe, KY","Kentucky","210","Monroe","1710","0","0",160,128
"G2101730","2004","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",347,201
"G2101750","2004","Morgan, KY","Kentucky","210","Morgan","1750","0","0",168,115
"G2101770","2004","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",380,359
"G2101790","2004","Nelson, KY","Kentucky","210","Nelson","1790","0","0",582,304
"G2101810","2004","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",105,98
"G2101830","2004","Ohio, KY","Kentucky","210","Ohio","1830","0","0",339,228
"G2101850","2004","Oldham, KY","Kentucky","210","Oldham","1850","0","0",555,252
"G2101870","2004","Owen, KY","Kentucky","210","Owen","1870","0","0",126,98
"G2101890","2004","Owsley, KY","Kentucky","210","Owsley","1890","0","0",68,67
"G2101910","2004","Pendleton, KY","Kentucky","210","Pendleton","1910","0","0",194,119
"G2101930","2004","Perry, KY","Kentucky","210","Perry","1930","0","0",415,326
"G2101950","2004","Pike, KY","Kentucky","210","Pike","1950","0","0",771,730
"G2101970","2004","Powell, KY","Kentucky","210","Powell","1970","0","0",193,142
"G2101990","2004","Pulaski, KY","Kentucky","210","Pulaski","1990","0","0",753,649
"G2102010","2004","Robertson, KY","Kentucky","210","Robertson","2010","0","0",17,20
"G2102030","2004","Rockcastle, KY","Kentucky","210","Rockcastle","2030","0","0",226,182
"G2102050","2004","Rowan, KY","Kentucky","210","Rowan","2050","0","0",216,211
"G2102070","2004","Russell, KY","Kentucky","210","Russell","2070","0","0",215,181
"G2102090","2004","Scott, KY","Kentucky","210","Scott","2090","0","0",635,234
"G2102110","2004","Shelby, KY","Kentucky","210","Shelby","2110","0","0",534,278
"G2102130","2004","Simpson, KY","Kentucky","210","Simpson","2130","0","0",205,164
"G2102150","2004","Spencer, KY","Kentucky","210","Spencer","2150","0","0",203,96
"G2102170","2004","Taylor, KY","Kentucky","210","Taylor","2170","0","0",273,243
"G2102190","2004","Todd, KY","Kentucky","210","Todd","2190","0","0",198,136
"G2102210","2004","Trigg, KY","Kentucky","210","Trigg","2210","0","0",146,154
"G2102230","2004","Trimble, KY","Kentucky","210","Trimble","2230","0","0",121,84
"G2102250","2004","Union, KY","Kentucky","210","Union","2250","0","0",156,153
"G2102270","2004","Warren, KY","Kentucky","210","Warren","2270","0","0",1353,725
"G2102290","2004","Washington, KY","Kentucky","210","Washington","2290","0","0",141,113
"G2102310","2004","Wayne, KY","Kentucky","210","Wayne","2310","0","0",270,227
"G2102330","2004","Webster, KY","Kentucky","210","Webster","2330","0","0",197,156
"G2102350","2004","Whitley, KY","Kentucky","210","Whitley","2350","0","0",405,411
"G2102370","2004","Wolfe, KY","Kentucky","210","Wolfe","2370","0","0",121,101
"G2102390","2004","Woodford, KY","Kentucky","210","Woodford","2390","0","0",275,188
"G2200010","2004","Acadia, LA","Louisiana","220","Acadia","0010","0","0",917,605
"G2200030","2004","Allen, LA","Louisiana","220","Allen","0030","0","0",345,247
"G2200050","2004","Ascension, LA","Louisiana","220","Ascension","0050","0","0",1470,543
"G2200070","2004","Assumption, LA","Louisiana","220","Assumption","0070","0","0",266,194
"G2200090","2004","Avoyelles, LA","Louisiana","220","Avoyelles","0090","0","0",594,502
"G2200110","2004","Beauregard, LA","Louisiana","220","Beauregard","0110","0","0",461,330
"G2200130","2004","Bienville, LA","Louisiana","220","Bienville","0130","0","0",192,232
"G2200150","2004","Bossier, LA","Louisiana","220","Bossier","0150","0","0",1633,860
"G2200170","2004","Caddo, LA","Louisiana","220","Caddo","0170","0","0",3683,2614
"G2200190","2004","Calcasieu, LA","Louisiana","220","Calcasieu","0190","0","0",2705,1833
