GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1600710","2006","Oneida, ID","Idaho","160","Oneida","0710","0","0",50,33
"G1600730","2006","Owyhee, ID","Idaho","160","Owyhee","0730","0","0",177,84
"G1600750","2006","Payette, ID","Idaho","160","Payette","0750","0","0",328,186
"G1600770","2006","Power, ID","Idaho","160","Power","0770","0","0",126,40
"G1600790","2006","Shoshone, ID","Idaho","160","Shoshone","0790","0","0",134,177
"G1600810","2006","Teton, ID","Idaho","160","Teton","0810","0","0",146,29
"G1600830","2006","Twin Falls, ID","Idaho","160","Twin Falls","0830","0","0",1195,673
"G1600850","2006","Valley, ID","Idaho","160","Valley","0850","0","0",98,54
"G1600870","2006","Washington, ID","Idaho","160","Washington","0870","0","0",142,116
"G1700010","2006","Adams, IL","Illinois","170","Adams","0010","0","0",808,809
"G1700030","2006","Alexander, IL","Illinois","170","Alexander","0030","0","0",111,135
"G1700050","2006","Bond, IL","Illinois","170","Bond","0050","0","0",214,178
"G1700070","2006","Boone, IL","Illinois","170","Boone","0070","0","0",736,350
"G1700090","2006","Brown, IL","Illinois","170","Brown","0090","0","0",57,63
"G1700110","2006","Bureau, IL","Illinois","170","Bureau","0110","0","0",392,385
"G1700130","2006","Calhoun, IL","Illinois","170","Calhoun","0130","0","0",56,62
"G1700150","2006","Carroll, IL","Illinois","170","Carroll","0150","0","0",140,209
"G1700170","2006","Cass, IL","Illinois","170","Cass","0170","0","0",177,159
"G1700190","2006","Champaign, IL","Illinois","170","Champaign","0190","0","0",2456,1129
"G1700210","2006","Christian, IL","Illinois","170","Christian","0210","0","0",416,407
"G1700230","2006","Clark, IL","Illinois","170","Clark","0230","0","0",177,205
"G1700250","2006","Clay, IL","Illinois","170","Clay","0250","0","0",167,145
"G1700270","2006","Clinton, IL","Illinois","170","Clinton","0270","0","0",436,352
"G1700290","2006","Coles, IL","Illinois","170","Coles","0290","0","0",563,469
"G1700310","2006","Cook, IL","Illinois","170","Cook","0310","0","0",79365,41451
"G1700330","2006","Crawford, IL","Illinois","170","Crawford","0330","0","0",184,229
"G1700350","2006","Cumberland, IL","Illinois","170","Cumberland","0350","0","0",137,130
"G1700370","2006","DeKalb, IL","Illinois","170","DeKalb","0370","0","0",1334,628
"G1700390","2006","De Witt, IL","Illinois","170","De Witt","0390","0","0",183,198
"G1700410","2006","Douglas, IL","Illinois","170","Douglas","0410","0","0",272,217
"G1700430","2006","DuPage, IL","Illinois","170","DuPage","0430","0","0",11869,5711
"G1700450","2006","Edgar, IL","Illinois","170","Edgar","0450","0","0",200,228
"G1700470","2006","Edwards, IL","Illinois","170","Edwards","0470","0","0",63,92
"G1700490","2006","Effingham, IL","Illinois","170","Effingham","0490","0","0",470,317
"G1700510","2006","Fayette, IL","Illinois","170","Fayette","0510","0","0",242,229
"G1700530","2006","Ford, IL","Illinois","170","Ford","0530","0","0",136,199
"G1700550","2006","Franklin, IL","Illinois","170","Franklin","0550","0","0",468,514
"G1700570","2006","Fulton, IL","Illinois","170","Fulton","0570","0","0",425,486
"G1700590","2006","Gallatin, IL","Illinois","170","Gallatin","0590","0","0",77,89
"G1700610","2006","Greene, IL","Illinois","170","Greene","0610","0","0",174,177
"G1700630","2006","Grundy, IL","Illinois","170","Grundy","0630","0","0",708,324
"G1700650","2006","Hamilton, IL","Illinois","170","Hamilton","0650","0","0",90,114
"G1700670","2006","Hancock, IL","Illinois","170","Hancock","0670","0","0",242,197
"G1700690","2006","Hardin, IL","Illinois","170","Hardin","0690","0","0",46,71
"G1700710","2006","Henderson, IL","Illinois","170","Henderson","0710","0","0",60,92
"G1700730","2006","Henry, IL","Illinois","170","Henry","0730","0","0",593,505
"G1700750","2006","Iroquois, IL","Illinois","170","Iroquois","0750","0","0",340,365
"G1700770","2006","Jackson, IL","Illinois","170","Jackson","0770","0","0",717,460
"G1700790","2006","Jasper, IL","Illinois","170","Jasper","0790","0","0",117,109
"G1700810","2006","Jefferson, IL","Illinois","170","Jefferson","0810","0","0",487,433
"G1700830","2006","Jersey, IL","Illinois","170","Jersey","0830","0","0",259,240
"G1700850","2006","Jo Daviess, IL","Illinois","170","Jo Daviess","0850","0","0",213,223
"G1700870","2006","Johnson, IL","Illinois","170","Johnson","0870","0","0",118,117
"G1700890","2006","Kane, IL","Illinois","170","Kane","0890","0","0",8548,2643
"G1700910","2006","Kankakee, IL","Illinois","170","Kankakee","0910","0","0",1639,1008
"G1700930","2006","Kendall, IL","Illinois","170","Kendall","0930","0","0",1677,381
"G1700950","2006","Knox, IL","Illinois","170","Knox","0950","0","0",539,658
"G1700970","2006","Lake, IL","Illinois","170","Lake","0970","0","0",9882,3930
"G1700990","2006","LaSalle, IL","Illinois","170","La Salle","0990","0","0",1366,1316
"G1701010","2006","Lawrence, IL","Illinois","170","Lawrence","1010","0","0",154,201
"G1701030","2006","Lee, IL","Illinois","170","Lee","1030","0","0",408,341
"G1701050","2006","Livingston, IL","Illinois","170","Livingston","1050","0","0",509,384
"G1701070","2006","Logan, IL","Illinois","170","Logan","1070","0","0",313,334
"G1701090","2006","McDonough, IL","Illinois","170","McDonough","1090","0","0",295,289
"G1701110","2006","McHenry, IL","Illinois","170","McHenry","1110","0","0",4231,1794
"G1701130","2006","McLean, IL","Illinois","170","McLean","1130","0","0",2211,1069
"G1701150","2006","Macon, IL","Illinois","170","Macon","1150","0","0",1445,1217
"G1701170","2006","Macoupin, IL","Illinois","170","Macoupin","1170","0","0",549,592
"G1701190","2006","Madison, IL","Illinois","170","Madison","1190","0","0",3399,2644
"G1701210","2006","Marion, IL","Illinois","170","Marion","1210","0","0",536,475
"G1701230","2006","Marshall, IL","Illinois","170","Marshall","1230","0","0",132,157
"G1701250","2006","Mason, IL","Illinois","170","Mason","1250","0","0",162,200
"G1701270","2006","Massac, IL","Illinois","170","Massac","1270","0","0",191,193
"G1701290","2006","Menard, IL","Illinois","170","Menard","1290","0","0",142,118
"G1701310","2006","Mercer, IL","Illinois","170","Mercer","1310","0","0",164,190
"G1701330","2006","Monroe, IL","Illinois","170","Monroe","1330","0","0",392,279
"G1701350","2006","Montgomery, IL","Illinois","170","Montgomery","1350","0","0",348,343
"G1701370","2006","Morgan, IL","Illinois","170","Morgan","1370","0","0",382,406
"G1701390","2006","Moultrie, IL","Illinois","170","Moultrie","1390","0","0",174,177
"G1701410","2006","Ogle, IL","Illinois","170","Ogle","1410","0","0",643,478
"G1701430","2006","Peoria, IL","Illinois","170","Peoria","1430","0","0",2692,1722
"G1701450","2006","Perry, IL","Illinois","170","Perry","1450","0","0",243,218
"G1701470","2006","Piatt, IL","Illinois","170","Piatt","1470","0","0",178,176
"G1701490","2006","Pike, IL","Illinois","170","Pike","1490","0","0",206,195
"G1701510","2006","Pope, IL","Illinois","170","Pope","1510","0","0",29,47
"G1701530","2006","Pulaski, IL","Illinois","170","Pulaski","1530","0","0",88,85
"G1701550","2006","Putnam, IL","Illinois","170","Putnam","1550","0","0",60,48
"G1701570","2006","Randolph, IL","Illinois","170","Randolph","1570","0","0",356,335
"G1701590","2006","Richland, IL","Illinois","170","Richland","1590","0","0",162,208
"G1701610","2006","Rock Island, IL","Illinois","170","Rock Island","1610","0","0",1873,1402
"G1701630","2006","St. Clair, IL","Illinois","170","St Clair","1630","0","0",3878,2478
"G1701650","2006","Saline, IL","Illinois","170","Saline","1650","0","0",304,369
"G1701670","2006","Sangamon, IL","Illinois","170","Sangamon","1670","0","0",2495,1810
"G1701690","2006","Schuyler, IL","Illinois","170","Schuyler","1690","0","0",88,80
"G1701710","2006","Scott, IL","Illinois","170","Scott","1710","0","0",68,56
"G1701730","2006","Shelby, IL","Illinois","170","Shelby","1730","0","0",251,230
"G1701750","2006","Stark, IL","Illinois","170","Stark","1750","0","0",55,89
"G1701770","2006","Stephenson, IL","Illinois","170","Stephenson","1770","0","0",621,492
"G1701790","2006","Tazewell, IL","Illinois","170","Tazewell","1790","0","0",1678,1269
"G1701810","2006","Union, IL","Illinois","170","Union","1810","0","0",211,209
"G1701830","2006","Vermilion, IL","Illinois","170","Vermilion","1830","0","0",1174,939
"G1701850","2006","Wabash, IL","Illinois","170","Wabash","1850","0","0",131,129
"G1701870","2006","Warren, IL","Illinois","170","Warren","1870","0","0",224,225
"G1701890","2006","Washington, IL","Illinois","170","Washington","1890","0","0",179,195
"G1701910","2006","Wayne, IL","Illinois","170","Wayne","1910","0","0",202,200
"G1701930","2006","White, IL","Illinois","170","White","1930","0","0",181,230
"G1701950","2006","Whiteside, IL","Illinois","170","Whiteside","1950","0","0",683,645
"G1701970","2006","Will, IL","Illinois","170","Will","1970","0","0",10055,3565
"G1701990","2006","Williamson, IL","Illinois","170","Williamson","1990","0","0",773,749
"G1702010","2006","Winnebago, IL","Illinois","170","Winnebago","2010","0","0",4103,2431
"G1702030","2006","Woodford, IL","Illinois","170","Woodford","2030","0","0",405,326
"G1800010","2006","Adams, IN","Indiana","180","Adams","0010","0","0",625,285
"G1800030","2006","Allen, IN","Indiana","180","Allen","0030","0","0",5451,2613
"G1800050","2006","Bartholomew, IN","Indiana","180","Bartholomew","0050","0","0",1094,652
"G1800070","2006","Benton, IN","Indiana","180","Benton","0070","0","0",106,88
"G1800090","2006","Blackford, IN","Indiana","180","Blackford","0090","0","0",145,115
"G1800110","2006","Boone, IN","Indiana","180","Boone","0110","0","0",672,453
"G1800130","2006","Brown, IN","Indiana","180","Brown","0130","0","0",94,140
"G1800150","2006","Carroll, IN","Indiana","180","Carroll","0150","0","0",210,174
"G1800170","2006","Cass, IN","Indiana","180","Cass","0170","0","0",560,408
"G1800190","2006","Clark, IN","Indiana","180","Clark","0190","0","0",1496,940
"G1800210","2006","Clay, IN","Indiana","180","Clay","0210","0","0",366,298
"G1800230","2006","Clinton, IN","Indiana","180","Clinton","0230","0","0",465,360
"G1800250","2006","Crawford, IN","Indiana","180","Crawford","0250","0","0",133,103
"G1800270","2006","Daviess, IN","Indiana","180","Daviess","0270","0","0",527,308
"G1800290","2006","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",593,358
"G1800310","2006","Decatur, IN","Indiana","180","Decatur","0310","0","0",356,237
"G1800330","2006","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",541,341
"G1800350","2006","Delaware, IN","Indiana","180","Delaware","0350","0","0",1225,1239
"G1800370","2006","Dubois, IN","Indiana","180","Dubois","0370","0","0",575,388
"G1800390","2006","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",3500,1475
"G1800410","2006","Fayette, IN","Indiana","180","Fayette","0410","0","0",302,281
"G1800430","2006","Floyd, IN","Indiana","180","Floyd","0430","0","0",805,701
"G1800450","2006","Fountain, IN","Indiana","180","Fountain","0450","0","0",202,186
"G1800470","2006","Franklin, IN","Indiana","180","Franklin","0470","0","0",297,168
"G1800490","2006","Fulton, IN","Indiana","180","Fulton","0490","0","0",244,258
"G1800510","2006","Gibson, IN","Indiana","180","Gibson","0510","0","0",431,307
"G1800530","2006","Grant, IN","Indiana","180","Grant","0530","0","0",875,777
"G1800550","2006","Greene, IN","Indiana","180","Greene","0550","0","0",388,369
"G1800570","2006","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",3702,1151
"G1800590","2006","Hancock, IN","Indiana","180","Hancock","0590","0","0",902,487
"G1800610","2006","Harrison, IN","Indiana","180","Harrison","0610","0","0",437,297
"G1800630","2006","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1633,856
"G1800650","2006","Henry, IN","Indiana","180","Henry","0650","0","0",484,561
"G1800670","2006","Howard, IN","Indiana","180","Howard","0670","0","0",1112,845
"G1800690","2006","Huntington, IN","Indiana","180","Huntington","0690","0","0",462,356
"G1800710","2006","Jackson, IN","Indiana","180","Jackson","0710","0","0",571,403
"G1800730","2006","Jasper, IN","Indiana","180","Jasper","0730","0","0",468,281
"G1800750","2006","Jay, IN","Indiana","180","Jay","0750","0","0",295,249
"G1800770","2006","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",367,306
"G1800790","2006","Jennings, IN","Indiana","180","Jennings","0790","0","0",388,240
"G1800810","2006","Johnson, IN","Indiana","180","Johnson","0810","0","0",1839,1030
"G1800830","2006","Knox, IN","Indiana","180","Knox","0830","0","0",510,486
"G1800850","2006","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1140,599
"G1800870","2006","LaGrange, IN","Indiana","180","LaGrange","0870","0","0",639,216
"G1800890","2006","Lake, IN","Indiana","180","Lake","0890","0","0",6944,4675
"G1800910","2006","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1335,1069
"G1800930","2006","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",506,496
"G1800950","2006","Madison, IN","Indiana","180","Madison","0950","0","0",1594,1412
"G1800970","2006","Marion, IN","Indiana","180","Marion","0970","0","0",15657,7469
"G1800990","2006","Marshall, IN","Indiana","180","Marshall","0990","0","0",648,399
"G1801010","2006","Martin, IN","Indiana","180","Martin","1010","0","0",125,102
"G1801030","2006","Miami, IN","Indiana","180","Miami","1030","0","0",440,340
"G1801050","2006","Monroe, IN","Indiana","180","Monroe","1050","0","0",1281,721
"G1801070","2006","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",442,364
"G1801090","2006","Morgan, IN","Indiana","180","Morgan","1090","0","0",841,587
"G1801110","2006","Newton, IN","Indiana","180","Newton","1110","0","0",138,145
"G1801130","2006","Noble, IN","Indiana","180","Noble","1130","0","0",754,388
"G1801150","2006","Ohio, IN","Indiana","180","Ohio","1150","0","0",69,50
"G1801170","2006","Orange, IN","Indiana","180","Orange","1170","0","0",234,204
"G1801190","2006","Owen, IN","Indiana","180","Owen","1190","0","0",229,217
"G1801210","2006","Parke, IN","Indiana","180","Parke","1210","0","0",164,180
"G1801230","2006","Perry, IN","Indiana","180","Perry","1230","0","0",231,204
"G1801250","2006","Pike, IN","Indiana","180","Pike","1250","0","0",157,149
"G1801270","2006","Porter, IN","Indiana","180","Porter","1270","0","0",1862,1225
"G1801290","2006","Posey, IN","Indiana","180","Posey","1290","0","0",253,239
"G1801310","2006","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",178,169
"G1801330","2006","Putnam, IN","Indiana","180","Putnam","1330","0","0",374,299
"G1801350","2006","Randolph, IN","Indiana","180","Randolph","1350","0","0",293,297
"G1801370","2006","Ripley, IN","Indiana","180","Ripley","1370","0","0",385,269
"G1801390","2006","Rush, IN","Indiana","180","Rush","1390","0","0",221,150
"G1801410","2006","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3990,2453
"G1801430","2006","Scott, IN","Indiana","180","Scott","1430","0","0",314,260
"G1801450","2006","Shelby, IN","Indiana","180","Shelby","1450","0","0",542,395
"G1801470","2006","Spencer, IN","Indiana","180","Spencer","1470","0","0",231,178
"G1801490","2006","Starke, IN","Indiana","180","Starke","1490","0","0",296,298
"G1801510","2006","Steuben, IN","Indiana","180","Steuben","1510","0","0",391,270
"G1801530","2006","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",235,238
"G1801550","2006","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",122,85
"G1801570","2006","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",2154,1055
"G1801590","2006","Tipton, IN","Indiana","180","Tipton","1590","0","0",174,172
"G1801610","2006","Union, IN","Indiana","180","Union","1610","0","0",94,69
"G1801630","2006","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2501,1789
"G1801650","2006","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",158,201
"G1801670","2006","Vigo, IN","Indiana","180","Vigo","1670","0","0",1371,1097
"G1801690","2006","Wabash, IN","Indiana","180","Wabash","1690","0","0",389,409
"G1801710","2006","Warren, IN","Indiana","180","Warren","1710","0","0",97,72
"G1801730","2006","Warrick, IN","Indiana","180","Warrick","1730","0","0",675,499
"G1801750","2006","Washington, IN","Indiana","180","Washington","1750","0","0",338,260
"G1801770","2006","Wayne, IN","Indiana","180","Wayne","1770","0","0",917,790
"G1801790","2006","Wells, IN","Indiana","180","Wells","1790","0","0",380,270
"G1801810","2006","White, IN","Indiana","180","White","1810","0","0",321,271
"G1801830","2006","Whitley, IN","Indiana","180","Whitley","1830","0","0",359,287
"G1900010","2006","Adair, IA","Iowa","190","Adair","0010","0","0",97,120
"G1900030","2006","Adams, IA","Iowa","190","Adams","0030","0","0",64,38
"G1900050","2006","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",208,174
"G1900070","2006","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",154,178
"G1900090","2006","Audubon, IA","Iowa","190","Audubon","0090","0","0",58,74
"G1900110","2006","Benton, IA","Iowa","190","Benton","0110","0","0",309,236
"G1900130","2006","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1777,1098
"G1900150","2006","Boone, IA","Iowa","190","Boone","0150","0","0",329,281
"G1900170","2006","Bremer, IA","Iowa","190","Bremer","0170","0","0",297,205
"G1900190","2006","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",340,191
"G1900210","2006","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",260,185
"G1900230","2006","Butler, IA","Iowa","190","Butler","0230","0","0",170,171
"G1900250","2006","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",108,140
"G1900270","2006","Carroll, IA","Iowa","190","Carroll","0270","0","0",302,235
"G1900290","2006","Cass, IA","Iowa","190","Cass","0290","0","0",159,164
"G1900310","2006","Cedar, IA","Iowa","190","Cedar","0310","0","0",203,152
"G1900330","2006","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",501,504
"G1900350","2006","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",119,143
"G1900370","2006","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",156,129
"G1900390","2006","Clarke, IA","Iowa","190","Clarke","0390","0","0",126,104
"G1900410","2006","Clay, IA","Iowa","190","Clay","0410","0","0",205,176
"G1900430","2006","Clayton, IA","Iowa","190","Clayton","0430","0","0",226,174
"G1900450","2006","Clinton, IA","Iowa","190","Clinton","0450","0","0",653,532
"G1900470","2006","Crawford, IA","Iowa","190","Crawford","0470","0","0",249,163
"G1900490","2006","Dallas, IA","Iowa","190","Dallas","0490","0","0",893,328
"G1900510","2006","Davis, IA","Iowa","190","Davis","0510","0","0",138,77
"G1900530","2006","Decatur, IA","Iowa","190","Decatur","0530","0","0",97,92
"G1900550","2006","Delaware, IA","Iowa","190","Delaware","0550","0","0",216,164
"G1900570","2006","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",559,455
"G1900590","2006","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",173,167
"G1900610","2006","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1207,872
"G1900630","2006","Emmet, IA","Iowa","190","Emmet","0630","0","0",147,112
"G1900650","2006","Fayette, IA","Iowa","190","Fayette","0650","0","0",230,247
"G1900670","2006","Floyd, IA","Iowa","190","Floyd","0670","0","0",220,201
"G1900690","2006","Franklin, IA","Iowa","190","Franklin","0690","0","0",125,108
"G1900710","2006","Fremont, IA","Iowa","190","Fremont","0710","0","0",81,78
"G1900730","2006","Greene, IA","Iowa","190","Greene","0730","0","0",128,105
"G1900750","2006","Grundy, IA","Iowa","190","Grundy","0750","0","0",138,141
"G1900770","2006","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",122,123
"G1900790","2006","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",184,164
"G1900810","2006","Hancock, IA","Iowa","190","Hancock","0810","0","0",131,136
"G1900830","2006","Hardin, IA","Iowa","190","Hardin","0830","0","0",196,250
"G1900850","2006","Harrison, IA","Iowa","190","Harrison","0850","0","0",173,181
"G1900870","2006","Henry, IA","Iowa","190","Henry","0870","0","0",221,213
"G1900890","2006","Howard, IA","Iowa","190","Howard","0890","0","0",127,109
"G1900910","2006","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",125,115
"G1900930","2006","Ida, IA","Iowa","190","Ida","0930","0","0",92,110
"G1900950","2006","Iowa, IA","Iowa","190","Iowa","0950","0","0",206,156
"G1900970","2006","Jackson, IA","Iowa","190","Jackson","0970","0","0",230,222
"G1900990","2006","Jasper, IA","Iowa","190","Jasper","0990","0","0",402,379
"G1901010","2006","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",142,140
"G1901030","2006","Johnson, IA","Iowa","190","Johnson","1030","0","0",1615,540
"G1901050","2006","Jones, IA","Iowa","190","Jones","1050","0","0",212,183
"G1901070","2006","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",139,125
"G1901090","2006","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",166,174
"G1901110","2006","Lee, IA","Iowa","190","Lee","1110","0","0",454,425
"G1901130","2006","Linn, IA","Iowa","190","Linn","1130","0","0",2870,1603
"G1901150","2006","Louisa, IA","Iowa","190","Louisa","1150","0","0",147,131
"G1901170","2006","Lucas, IA","Iowa","190","Lucas","1170","0","0",125,109
"G1901190","2006","Lyon, IA","Iowa","190","Lyon","1190","0","0",173,129
"G1901210","2006","Madison, IA","Iowa","190","Madison","1210","0","0",205,138
"G1901230","2006","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",322,222
"G1901250","2006","Marion, IA","Iowa","190","Marion","1250","0","0",422,294
"G1901270","2006","Marshall, IA","Iowa","190","Marshall","1270","0","0",624,469
"G1901290","2006","Mills, IA","Iowa","190","Mills","1290","0","0",179,140
"G1901310","2006","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",119,130
"G1901330","2006","Monona, IA","Iowa","190","Monona","1330","0","0",120,138
"G1901350","2006","Monroe, IA","Iowa","190","Monroe","1350","0","0",96,103
"G1901370","2006","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",137,151
"G1901390","2006","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",633,347
"G1901410","2006","O'Brien, IA","Iowa","190","O Brien","1410","0","0",169,192
"G1901430","2006","Osceola, IA","Iowa","190","Osceola","1430","0","0",70,90
"G1901450","2006","Page, IA","Iowa","190","Page","1450","0","0",179,197
"G1901470","2006","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",127,127
"G1901490","2006","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",308,257
"G1901510","2006","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",70,125
"G1901530","2006","Polk, IA","Iowa","190","Polk","1530","0","0",6911,2862
"G1901550","2006","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1227,832
"G1901570","2006","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",187,232
"G1901590","2006","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",59,88
"G1901610","2006","Sac, IA","Iowa","190","Sac","1610","0","0",119,149
"G1901630","2006","Scott, IA","Iowa","190","Scott","1630","0","0",2250,1269
"G1901650","2006","Shelby, IA","Iowa","190","Shelby","1650","0","0",121,140
"G1901670","2006","Sioux, IA","Iowa","190","Sioux","1670","0","0",524,225
"G1901690","2006","Story, IA","Iowa","190","Story","1690","0","0",999,457
"G1901710","2006","Tama, IA","Iowa","190","Tama","1710","0","0",226,210
"G1901730","2006","Taylor, IA","Iowa","190","Taylor","1730","0","0",79,85
"G1901750","2006","Union, IA","Iowa","190","Union","1750","0","0",170,172
"G1901770","2006","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",89,93
"G1901790","2006","Wapello, IA","Iowa","190","Wapello","1790","0","0",496,408
"G1901810","2006","Warren, IA","Iowa","190","Warren","1810","0","0",516,332
"G1901830","2006","Washington, IA","Iowa","190","Washington","1830","0","0",315,223
"G1901850","2006","Wayne, IA","Iowa","190","Wayne","1850","0","0",88,88
"G1901870","2006","Webster, IA","Iowa","190","Webster","1870","0","0",485,488
"G1901890","2006","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",144,142
"G1901910","2006","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",189,167
"G1901930","2006","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1697,917
"G1901950","2006","Worth, IA","Iowa","190","Worth","1950","0","0",86,66
"G1901970","2006","Wright, IA","Iowa","190","Wright","1970","0","0",176,166
"G2000010","2006","Allen, KS","Kansas","200","Allen","0010","0","0",193,181
"G2000030","2006","Anderson, KS","Kansas","200","Anderson","0030","0","0",97,100
"G2000050","2006","Atchison, KS","Kansas","200","Atchison","0050","0","0",228,191
"G2000070","2006","Barber, KS","Kansas","200","Barber","0070","0","0",63,65
"G2000090","2006","Barton, KS","Kansas","200","Barton","0090","0","0",384,314
"G2000110","2006","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",227,207
"G2000130","2006","Brown, KS","Kansas","200","Brown","0130","0","0",141,175
"G2000150","2006","Butler, KS","Kansas","200","Butler","0150","0","0",766,540
"G2000170","2006","Chase, KS","Kansas","200","Chase","0170","0","0",33,47
"G2000190","2006","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",39,63
"G2000210","2006","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",274,269
"G2000230","2006","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",17,46
"G2000250","2006","Clark, KS","Kansas","200","Clark","0250","0","0",21,30
"G2000270","2006","Clay, KS","Kansas","200","Clay","0270","0","0",130,110
"G2000290","2006","Cloud, KS","Kansas","200","Cloud","0290","0","0",123,150
"G2000310","2006","Coffey, KS","Kansas","200","Coffey","0310","0","0",90,112
"G2000330","2006","Comanche, KS","Kansas","200","Comanche","0330","0","0",13,39
"G2000350","2006","Cowley, KS","Kansas","200","Cowley","0350","0","0",456,398
"G2000370","2006","Crawford, KS","Kansas","200","Crawford","0370","0","0",517,438
"G2000390","2006","Decatur, KS","Kansas","200","Decatur","0390","0","0",19,60
"G2000410","2006","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",225,207
"G2000430","2006","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",90,67
"G2000450","2006","Douglas, KS","Kansas","200","Douglas","0450","0","0",1260,598
"G2000470","2006","Edwards, KS","Kansas","200","Edwards","0470","0","0",51,36
"G2000490","2006","Elk, KS","Kansas","200","Elk","0490","0","0",35,49
"G2000510","2006","Ellis, KS","Kansas","200","Ellis","0510","0","0",346,219
"G2000530","2006","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",54,76
"G2000550","2006","Finney, KS","Kansas","200","Finney","0550","0","0",761,198
"G2000570","2006","Ford, KS","Kansas","200","Ford","0570","0","0",654,211
"G2000590","2006","Franklin, KS","Kansas","200","Franklin","0590","0","0",383,245
"G2000610","2006","Geary, KS","Kansas","200","Geary","0610","0","0",630,197
"G2000630","2006","Gove, KS","Kansas","200","Gove","0630","0","0",27,40
"G2000650","2006","Graham, KS","Kansas","200","Graham","0650","0","0",21,34
"G2000670","2006","Grant, KS","Kansas","200","Grant","0670","0","0",151,60
"G2000690","2006","Gray, KS","Kansas","200","Gray","0690","0","0",101,52
"G2000710","2006","Greeley, KS","Kansas","200","Greeley","0710","0","0",11,10
"G2000730","2006","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",75,117
"G2000750","2006","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",44,29
"G2000770","2006","Harper, KS","Kansas","200","Harper","0770","0","0",84,112
"G2000790","2006","Harvey, KS","Kansas","200","Harvey","0790","0","0",451,376
"G2000810","2006","Haskell, KS","Kansas","200","Haskell","0810","0","0",68,34
"G2000830","2006","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",14,26
"G2000850","2006","Jackson, KS","Kansas","200","Jackson","0850","0","0",184,146
"G2000870","2006","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",220,184
"G2000890","2006","Jewell, KS","Kansas","200","Jewell","0890","0","0",26,52
