GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1700930","1998","Kendall, IL","Illinois","170","Kendall","0930","0","0",778,276
"G1700950","1998","Knox, IL","Illinois","170","Knox","0950","0","0",664,653
"G1700970","1998","Lake, IL","Illinois","170","Lake","0970","0","0",10469,3481
"G1700990","1998","LaSalle, IL","Illinois","170","La Salle","0990","0","0",1424,1175
"G1701010","1998","Lawrence, IL","Illinois","170","Lawrence","1010","0","0",171,263
"G1701030","1998","Lee, IL","Illinois","170","Lee","1030","0","0",376,379
"G1701050","1998","Livingston, IL","Illinois","170","Livingston","1050","0","0",443,429
"G1701070","1998","Logan, IL","Illinois","170","Logan","1070","0","0",357,342
"G1701090","1998","McDonough, IL","Illinois","170","McDonough","1090","0","0",286,306
"G1701110","1998","McHenry, IL","Illinois","170","McHenry","1110","0","0",3826,1487
"G1701130","1998","McLean, IL","Illinois","170","McLean","1130","0","0",1928,981
"G1701150","1998","Macon, IL","Illinois","170","Macon","1150","0","0",1541,1201
"G1701170","1998","Macoupin, IL","Illinois","170","Macoupin","1170","0","0",525,581
"G1701190","1998","Madison, IL","Illinois","170","Madison","1190","0","0",3371,2714
"G1701210","1998","Marion, IL","Illinois","170","Marion","1210","0","0",514,540
"G1701230","1998","Marshall, IL","Illinois","170","Marshall","1230","0","0",144,154
"G1701250","1998","Mason, IL","Illinois","170","Mason","1250","0","0",191,211
"G1701270","1998","Massac, IL","Illinois","170","Massac","1270","0","0",203,219
"G1701290","1998","Menard, IL","Illinois","170","Menard","1290","0","0",129,113
"G1701310","1998","Mercer, IL","Illinois","170","Mercer","1310","0","0",180,184
"G1701330","1998","Monroe, IL","Illinois","170","Monroe","1330","0","0",307,234
"G1701350","1998","Montgomery, IL","Illinois","170","Montgomery","1350","0","0",340,388
"G1701370","1998","Morgan, IL","Illinois","170","Morgan","1370","0","0",426,368
"G1701390","1998","Moultrie, IL","Illinois","170","Moultrie","1390","0","0",162,213
"G1701410","1998","Ogle, IL","Illinois","170","Ogle","1410","0","0",623,439
"G1701430","1998","Peoria, IL","Illinois","170","Peoria","1430","0","0",2718,1785
"G1701450","1998","Perry, IL","Illinois","170","Perry","1450","0","0",251,272
"G1701470","1998","Piatt, IL","Illinois","170","Piatt","1470","0","0",179,150
"G1701490","1998","Pike, IL","Illinois","170","Pike","1490","0","0",199,210
"G1701510","1998","Pope, IL","Illinois","170","Pope","1510","0","0",46,53
"G1701530","1998","Pulaski, IL","Illinois","170","Pulaski","1530","0","0",85,102
"G1701550","1998","Putnam, IL","Illinois","170","Putnam","1550","0","0",64,59
"G1701570","1998","Randolph, IL","Illinois","170","Randolph","1570","0","0",393,404
"G1701590","1998","Richland, IL","Illinois","170","Richland","1590","0","0",211,190
"G1701610","1998","Rock Island, IL","Illinois","170","Rock Island","1610","0","0",1958,1485
"G1701630","1998","St. Clair, IL","Illinois","170","St Clair","1630","0","0",3803,2527
"G1701650","1998","Saline, IL","Illinois","170","Saline","1650","0","0",321,390
"G1701670","1998","Sangamon, IL","Illinois","170","Sangamon","1670","0","0",2537,1777
"G1701690","1998","Schuyler, IL","Illinois","170","Schuyler","1690","0","0",82,95
"G1701710","1998","Scott, IL","Illinois","170","Scott","1710","0","0",59,57
"G1701730","1998","Shelby, IL","Illinois","170","Shelby","1730","0","0",253,249
"G1701750","1998","Stark, IL","Illinois","170","Stark","1750","0","0",82,93
"G1701770","1998","Stephenson, IL","Illinois","170","Stephenson","1770","0","0",637,510
"G1701790","1998","Tazewell, IL","Illinois","170","Tazewell","1790","0","0",1566,1193
"G1701810","1998","Union, IL","Illinois","170","Union","1810","0","0",217,244
"G1701830","1998","Vermilion, IL","Illinois","170","Vermilion","1830","0","0",1181,1008
"G1701850","1998","Wabash, IL","Illinois","170","Wabash","1850","0","0",146,160
"G1701870","1998","Warren, IL","Illinois","170","Warren","1870","0","0",215,215
"G1701890","1998","Washington, IL","Illinois","170","Washington","1890","0","0",166,158
"G1701910","1998","Wayne, IL","Illinois","170","Wayne","1910","0","0",199,230
"G1701930","1998","White, IL","Illinois","170","White","1930","0","0",148,259
"G1701950","1998","Whiteside, IL","Illinois","170","Whiteside","1950","0","0",828,636
"G1701970","1998","Will, IL","Illinois","170","Will","1970","0","0",7401,2864
"G1701990","1998","Williamson, IL","Illinois","170","Williamson","1990","0","0",703,692
"G1702010","1998","Winnebago, IL","Illinois","170","Winnebago","2010","0","0",3964,2406
"G1702030","1998","Woodford, IL","Illinois","170","Woodford","2030","0","0",417,337
"G1800010","1998","Adams, IN","Indiana","180","Adams","0010","0","0",638,273
"G1800030","1998","Allen, IN","Indiana","180","Allen","0030","0","0",5075,2481
"G1800050","1998","Bartholomew, IN","Indiana","180","Bartholomew","0050","0","0",1064,586
"G1800070","1998","Benton, IN","Indiana","180","Benton","0070","0","0",123,95
"G1800090","1998","Blackford, IN","Indiana","180","Blackford","0090","0","0",190,177
"G1800110","1998","Boone, IN","Indiana","180","Boone","0110","0","0",577,392
"G1800130","1998","Brown, IN","Indiana","180","Brown","0130","0","0",146,118
"G1800150","1998","Carroll, IN","Indiana","180","Carroll","0150","0","0",264,188
"G1800170","1998","Cass, IN","Indiana","180","Cass","0170","0","0",611,424
"G1800190","1998","Clark, IN","Indiana","180","Clark","0190","0","0",1272,930
"G1800210","1998","Clay, IN","Indiana","180","Clay","0210","0","0",341,276
"G1800230","1998","Clinton, IN","Indiana","180","Clinton","0230","0","0",499,375
"G1800250","1998","Crawford, IN","Indiana","180","Crawford","0250","0","0",127,113
"G1800270","1998","Daviess, IN","Indiana","180","Daviess","0270","0","0",413,323
"G1800290","1998","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",642,338
"G1800310","1998","Decatur, IN","Indiana","180","Decatur","0310","0","0",393,226
"G1800330","1998","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",633,342
"G1800350","1998","Delaware, IN","Indiana","180","Delaware","0350","0","0",1484,1121
"G1800370","1998","Dubois, IN","Indiana","180","Dubois","0370","0","0",535,333
"G1800390","1998","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",2988,1360
"G1800410","1998","Fayette, IN","Indiana","180","Fayette","0410","0","0",340,293
"G1800430","1998","Floyd, IN","Indiana","180","Floyd","0430","0","0",817,637
"G1800450","1998","Fountain, IN","Indiana","180","Fountain","0450","0","0",257,233
"G1800470","1998","Franklin, IN","Indiana","180","Franklin","0470","0","0",279,173
"G1800490","1998","Fulton, IN","Indiana","180","Fulton","0490","0","0",265,201
"G1800510","1998","Gibson, IN","Indiana","180","Gibson","0510","0","0",425,323
"G1800530","1998","Grant, IN","Indiana","180","Grant","0530","0","0",941,799
"G1800550","1998","Greene, IN","Indiana","180","Greene","0550","0","0",374,392
"G1800570","1998","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",2755,800
"G1800590","1998","Hancock, IN","Indiana","180","Hancock","0590","0","0",728,450
"G1800610","1998","Harrison, IN","Indiana","180","Harrison","0610","0","0",449,282
"G1800630","1998","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1187,657
"G1800650","1998","Henry, IN","Indiana","180","Henry","0650","0","0",609,528
"G1800670","1998","Howard, IN","Indiana","180","Howard","0670","0","0",1164,776
"G1800690","1998","Huntington, IN","Indiana","180","Huntington","0690","0","0",511,361
"G1800710","1998","Jackson, IN","Indiana","180","Jackson","0710","0","0",593,410
"G1800730","1998","Jasper, IN","Indiana","180","Jasper","0730","0","0",387,265
"G1800750","1998","Jay, IN","Indiana","180","Jay","0750","0","0",330,236
"G1800770","1998","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",389,293
"G1800790","1998","Jennings, IN","Indiana","180","Jennings","0790","0","0",422,245
"G1800810","1998","Johnson, IN","Indiana","180","Johnson","0810","0","0",1600,833
"G1800830","1998","Knox, IN","Indiana","180","Knox","0830","0","0",472,471
"G1800850","1998","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1087,579
"G1800870","1998","LaGrange, IN","Indiana","180","Lagrange","0870","0","0",703,220
"G1800890","1998","Lake, IN","Indiana","180","Lake","0890","0","0",7154,4685
"G1800910","1998","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1405,1010
"G1800930","1998","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",585,471
"G1800950","1998","Madison, IN","Indiana","180","Madison","0950","0","0",1741,1390
"G1800970","1998","Marion, IN","Indiana","180","Marion","0970","0","0",13927,7605
"G1800990","1998","Marshall, IN","Indiana","180","Marshall","0990","0","0",682,368
"G1801010","1998","Martin, IN","Indiana","180","Martin","1010","0","0",145,107
"G1801030","1998","Miami, IN","Indiana","180","Miami","1030","0","0",452,313
"G1801050","1998","Monroe, IN","Indiana","180","Monroe","1050","0","0",1263,683
"G1801070","1998","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",470,362
"G1801090","1998","Morgan, IN","Indiana","180","Morgan","1090","0","0",926,494
"G1801110","1998","Newton, IN","Indiana","180","Newton","1110","0","0",155,133
"G1801130","1998","Noble, IN","Indiana","180","Noble","1130","0","0",723,352
"G1801150","1998","Ohio, IN","Indiana","180","Ohio","1150","0","0",63,53
"G1801170","1998","Orange, IN","Indiana","180","Orange","1170","0","0",234,226
"G1801190","1998","Owen, IN","Indiana","180","Owen","1190","0","0",220,184
"G1801210","1998","Parke, IN","Indiana","180","Parke","1210","0","0",183,167
"G1801230","1998","Perry, IN","Indiana","180","Perry","1230","0","0",211,197
"G1801250","1998","Pike, IN","Indiana","180","Pike","1250","0","0",164,154
"G1801270","1998","Porter, IN","Indiana","180","Porter","1270","0","0",1739,1104
"G1801290","1998","Posey, IN","Indiana","180","Posey","1290","0","0",283,226
"G1801310","1998","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",185,158
"G1801330","1998","Putnam, IN","Indiana","180","Putnam","1330","0","0",449,277
"G1801350","1998","Randolph, IN","Indiana","180","Randolph","1350","0","0",361,286
"G1801370","1998","Ripley, IN","Indiana","180","Ripley","1370","0","0",404,288
"G1801390","1998","Rush, IN","Indiana","180","Rush","1390","0","0",245,187
"G1801410","1998","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3989,2464
"G1801430","1998","Scott, IN","Indiana","180","Scott","1430","0","0",289,214
"G1801450","1998","Shelby, IN","Indiana","180","Shelby","1450","0","0",542,391
"G1801470","1998","Spencer, IN","Indiana","180","Spencer","1470","0","0",255,142
"G1801490","1998","Starke, IN","Indiana","180","Starke","1490","0","0",307,272
"G1801510","1998","Steuben, IN","Indiana","180","Steuben","1510","0","0",437,290
"G1801530","1998","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",229,239
"G1801550","1998","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",112,81
"G1801570","1998","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",1774,895
"G1801590","1998","Tipton, IN","Indiana","180","Tipton","1590","0","0",203,173
"G1801610","1998","Union, IN","Indiana","180","Union","1610","0","0",96,58
"G1801630","1998","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2284,1896
"G1801650","1998","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",206,190
"G1801670","1998","Vigo, IN","Indiana","180","Vigo","1670","0","0",1408,1102
"G1801690","1998","Wabash, IN","Indiana","180","Wabash","1690","0","0",389,381
"G1801710","1998","Warren, IN","Indiana","180","Warren","1710","0","0",101,75
"G1801730","1998","Warrick, IN","Indiana","180","Warrick","1730","0","0",620,426
"G1801750","1998","Washington, IN","Indiana","180","Washington","1750","0","0",347,264
"G1801770","1998","Wayne, IN","Indiana","180","Wayne","1770","0","0",939,782
"G1801790","1998","Wells, IN","Indiana","180","Wells","1790","0","0",345,250
"G1801810","1998","White, IN","Indiana","180","White","1810","0","0",357,234
"G1801830","1998","Whitley, IN","Indiana","180","Whitley","1830","0","0",425,250
"G1900010","1998","Adair, IA","Iowa","190","Adair","0010","0","0",76,96
"G1900030","1998","Adams, IA","Iowa","190","Adams","0030","0","0",48,68
"G1900050","1998","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",172,192
"G1900070","1998","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",153,157
"G1900090","1998","Audubon, IA","Iowa","190","Audubon","0090","0","0",72,90
"G1900110","1998","Benton, IA","Iowa","190","Benton","0110","0","0",326,214
"G1900130","1998","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1638,1161
"G1900150","1998","Boone, IA","Iowa","190","Boone","0150","0","0",295,326
"G1900170","1998","Bremer, IA","Iowa","190","Bremer","0170","0","0",210,244
"G1900190","1998","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",309,224
"G1900210","1998","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",235,224
"G1900230","1998","Butler, IA","Iowa","190","Butler","0230","0","0",162,189
"G1900250","1998","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",114,152
"G1900270","1998","Carroll, IA","Iowa","190","Carroll","0270","0","0",246,253
"G1900290","1998","Cass, IA","Iowa","190","Cass","0290","0","0",145,193
"G1900310","1998","Cedar, IA","Iowa","190","Cedar","0310","0","0",185,184
"G1900330","1998","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",525,571
"G1900350","1998","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",131,169
"G1900370","1998","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",127,126
"G1900390","1998","Clarke, IA","Iowa","190","Clarke","0390","0","0",100,105
"G1900410","1998","Clay, IA","Iowa","190","Clay","0410","0","0",179,200
"G1900430","1998","Clayton, IA","Iowa","190","Clayton","0430","0","0",208,256
"G1900450","1998","Clinton, IA","Iowa","190","Clinton","0450","0","0",677,531
"G1900470","1998","Crawford, IA","Iowa","190","Crawford","0470","0","0",190,163
"G1900490","1998","Dallas, IA","Iowa","190","Dallas","0490","0","0",526,299
"G1900510","1998","Davis, IA","Iowa","190","Davis","0510","0","0",102,113
"G1900530","1998","Decatur, IA","Iowa","190","Decatur","0530","0","0",92,99
"G1900550","1998","Delaware, IA","Iowa","190","Delaware","0550","0","0",247,140
"G1900570","1998","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",515,429
"G1900590","1998","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",176,194
"G1900610","1998","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1152,871
"G1900630","1998","Emmet, IA","Iowa","190","Emmet","0630","0","0",129,133
"G1900650","1998","Fayette, IA","Iowa","190","Fayette","0650","0","0",236,270
"G1900670","1998","Floyd, IA","Iowa","190","Floyd","0670","0","0",196,206
"G1900690","1998","Franklin, IA","Iowa","190","Franklin","0690","0","0",112,137
"G1900710","1998","Fremont, IA","Iowa","190","Fremont","0710","0","0",89,124
"G1900730","1998","Greene, IA","Iowa","190","Greene","0730","0","0",110,149
"G1900750","1998","Grundy, IA","Iowa","190","Grundy","0750","0","0",136,144
"G1900770","1998","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",122,150
"G1900790","1998","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",218,154
"G1900810","1998","Hancock, IA","Iowa","190","Hancock","0810","0","0",135,118
"G1900830","1998","Hardin, IA","Iowa","190","Hardin","0830","0","0",206,294
"G1900850","1998","Harrison, IA","Iowa","190","Harrison","0850","0","0",166,210
"G1900870","1998","Henry, IA","Iowa","190","Henry","0870","0","0",250,183
"G1900890","1998","Howard, IA","Iowa","190","Howard","0890","0","0",113,147
"G1900910","1998","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",97,112
"G1900930","1998","Ida, IA","Iowa","190","Ida","0930","0","0",90,111
"G1900950","1998","Iowa, IA","Iowa","190","Iowa","0950","0","0",175,173
"G1900970","1998","Jackson, IA","Iowa","190","Jackson","0970","0","0",236,211
"G1900990","1998","Jasper, IA","Iowa","190","Jasper","0990","0","0",419,340
"G1901010","1998","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",172,163
"G1901030","1998","Johnson, IA","Iowa","190","Johnson","1030","0","0",1276,486
"G1901050","1998","Jones, IA","Iowa","190","Jones","1050","0","0",178,188
"G1901070","1998","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",142,121
"G1901090","1998","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",180,215
"G1901110","1998","Lee, IA","Iowa","190","Lee","1110","0","0",450,422
"G1901130","1998","Linn, IA","Iowa","190","Linn","1130","0","0",2635,1393
"G1901150","1998","Louisa, IA","Iowa","190","Louisa","1150","0","0",172,111
"G1901170","1998","Lucas, IA","Iowa","190","Lucas","1170","0","0",115,130
"G1901190","1998","Lyon, IA","Iowa","190","Lyon","1190","0","0",154,116
"G1901210","1998","Madison, IA","Iowa","190","Madison","1210","0","0",165,181
"G1901230","1998","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",285,205
"G1901250","1998","Marion, IA","Iowa","190","Marion","1250","0","0",403,355
"G1901270","1998","Marshall, IA","Iowa","190","Marshall","1270","0","0",512,499
"G1901290","1998","Mills, IA","Iowa","190","Mills","1290","0","0",192,122
"G1901310","1998","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",123,149
"G1901330","1998","Monona, IA","Iowa","190","Monona","1330","0","0",97,160
"G1901350","1998","Monroe, IA","Iowa","190","Monroe","1350","0","0",77,95
"G1901370","1998","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",152,177
"G1901390","1998","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",614,377
"G1901410","1998","O'Brien, IA","Iowa","190","O Brien","1410","0","0",160,188
"G1901430","1998","Osceola, IA","Iowa","190","Osceola","1430","0","0",80,89
"G1901450","1998","Page, IA","Iowa","190","Page","1450","0","0",191,230
"G1901470","1998","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",107,147
"G1901490","1998","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",306,241
"G1901510","1998","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",71,108
"G1901530","1998","Polk, IA","Iowa","190","Polk","1530","0","0",5901,2864
"G1901550","1998","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1163,855
"G1901570","1998","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",195,246
"G1901590","1998","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",47,72
"G1901610","1998","Sac, IA","Iowa","190","Sac","1610","0","0",113,174
"G1901630","1998","Scott, IA","Iowa","190","Scott","1630","0","0",2340,1307
"G1901650","1998","Shelby, IA","Iowa","190","Shelby","1650","0","0",142,150
"G1901670","1998","Sioux, IA","Iowa","190","Sioux","1670","0","0",400,246
"G1901690","1998","Story, IA","Iowa","190","Story","1690","0","0",861,451
"G1901710","1998","Tama, IA","Iowa","190","Tama","1710","0","0",222,201
"G1901730","1998","Taylor, IA","Iowa","190","Taylor","1730","0","0",67,102
"G1901750","1998","Union, IA","Iowa","190","Union","1750","0","0",156,154
"G1901770","1998","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",107,109
"G1901790","1998","Wapello, IA","Iowa","190","Wapello","1790","0","0",391,442
"G1901810","1998","Warren, IA","Iowa","190","Warren","1810","0","0",504,323
"G1901830","1998","Washington, IA","Iowa","190","Washington","1830","0","0",285,220
"G1901850","1998","Wayne, IA","Iowa","190","Wayne","1850","0","0",56,121
"G1901870","1998","Webster, IA","Iowa","190","Webster","1870","0","0",513,454
"G1901890","1998","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",127,147
"G1901910","1998","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",208,182
"G1901930","1998","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1664,988
"G1901950","1998","Worth, IA","Iowa","190","Worth","1950","0","0",94,108
"G1901970","1998","Wright, IA","Iowa","190","Wright","1970","0","0",149,179
"G2000010","1998","Allen, KS","Kansas","200","Allen","0010","0","0",153,185
"G2000030","1998","Anderson, KS","Kansas","200","Anderson","0030","0","0",115,104
"G2000050","1998","Atchison, KS","Kansas","200","Atchison","0050","0","0",227,204
"G2000070","1998","Barber, KS","Kansas","200","Barber","0070","0","0",52,93
"G2000090","1998","Barton, KS","Kansas","200","Barton","0090","0","0",382,312
"G2000110","1998","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",188,222
"G2000130","1998","Brown, KS","Kansas","200","Brown","0130","0","0",137,151
"G2000150","1998","Butler, KS","Kansas","200","Butler","0150","0","0",789,483
"G2000170","1998","Chase, KS","Kansas","200","Chase","0170","0","0",54,46
"G2000190","1998","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",43,70
"G2000210","1998","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",276,273
"G2000230","1998","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",32,43
"G2000250","1998","Clark, KS","Kansas","200","Clark","0250","0","0",22,43
"G2000270","1998","Clay, KS","Kansas","200","Clay","0270","0","0",104,118
"G2000290","1998","Cloud, KS","Kansas","200","Cloud","0290","0","0",108,162
"G2000310","1998","Coffey, KS","Kansas","200","Coffey","0310","0","0",88,107
"G2000330","1998","Comanche, KS","Kansas","200","Comanche","0330","0","0",26,18
"G2000350","1998","Cowley, KS","Kansas","200","Cowley","0350","0","0",419,409
"G2000370","1998","Crawford, KS","Kansas","200","Crawford","0370","0","0",556,483
"G2000390","1998","Decatur, KS","Kansas","200","Decatur","0390","0","0",32,59
"G2000410","1998","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",209,270
"G2000430","1998","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",116,87
"G2000450","1998","Douglas, KS","Kansas","200","Douglas","0450","0","0",1171,514
"G2000470","1998","Edwards, KS","Kansas","200","Edwards","0470","0","0",50,57
"G2000490","1998","Elk, KS","Kansas","200","Elk","0490","0","0",29,57
"G2000510","1998","Ellis, KS","Kansas","200","Ellis","0510","0","0",311,240
"G2000530","1998","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",60,91
"G2000550","1998","Finney, KS","Kansas","200","Finney","0550","0","0",914,213
"G2000570","1998","Ford, KS","Kansas","200","Ford","0570","0","0",656,244
"G2000590","1998","Franklin, KS","Kansas","200","Franklin","0590","0","0",356,274
"G2000610","1998","Geary, KS","Kansas","200","Geary","0610","0","0",636,234
"G2000630","1998","Gove, KS","Kansas","200","Gove","0630","0","0",37,45
"G2000650","1998","Graham, KS","Kansas","200","Graham","0650","0","0",26,41
"G2000670","1998","Grant, KS","Kansas","200","Grant","0670","0","0",165,61
"G2000690","1998","Gray, KS","Kansas","200","Gray","0690","0","0",110,54
"G2000710","1998","Greeley, KS","Kansas","200","Greeley","0710","0","0",23,24
"G2000730","1998","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",83,146
"G2000750","1998","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",38,31
"G2000770","1998","Harper, KS","Kansas","200","Harper","0770","0","0",69,81
"G2000790","1998","Harvey, KS","Kansas","200","Harvey","0790","0","0",408,344
"G2000810","1998","Haskell, KS","Kansas","200","Haskell","0810","0","0",75,22
"G2000830","1998","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",16,25
"G2000850","1998","Jackson, KS","Kansas","200","Jackson","0850","0","0",157,140
"G2000870","1998","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",218,128
"G2000890","1998","Jewell, KS","Kansas","200","Jewell","0890","0","0",31,52
"G2000910","1998","Johnson, KS","Kansas","200","Johnson","0910","0","0",6424,2464
"G2000930","1998","Kearny, KS","Kansas","200","Kearny","0930","0","0",63,29
"G2000950","1998","Kingman, KS","Kansas","200","Kingman","0950","0","0",89,86
"G2000970","1998","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",40,38
"G2000990","1998","Labette, KS","Kansas","200","Labette","0990","0","0",277,300
"G2001010","1998","Lane, KS","Kansas","200","Lane","1010","0","0",28,25
"G2001030","1998","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",843,512
"G2001050","1998","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",25,58
"G2001070","1998","Linn, KS","Kansas","200","Linn","1070","0","0",100,123
"G2001090","1998","Logan, KS","Kansas","200","Logan","1090","0","0",31,36
"G2001110","1998","Lyon, KS","Kansas","200","Lyon","1110","0","0",462,295
"G2001130","1998","McPherson, KS","Kansas","200","McPherson","1130","0","0",372,344
"G2001150","1998","Marion, KS","Kansas","200","Marion","1150","0","0",150,174
"G2001170","1998","Marshall, KS","Kansas","200","Marshall","1170","0","0",120,164
"G2001190","1998","Meade, KS","Kansas","200","Meade","1190","0","0",64,53
"G2001210","1998","Miami, KS","Kansas","200","Miami","1210","0","0",365,246
"G2001230","1998","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",64,111
"G2001250","1998","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",472,482
"G2001270","1998","Morris, KS","Kansas","200","Morris","1270","0","0",69,82
"G2001290","1998","Morton, KS","Kansas","200","Morton","1290","0","0",46,35
"G2001310","1998","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",169,155
"G2001330","1998","Neosho, KS","Kansas","200","Neosho","1330","0","0",197,205
"G2001350","1998","Ness, KS","Kansas","200","Ness","1350","0","0",39,44
"G2001370","1998","Norton, KS","Kansas","200","Norton","1370","0","0",50,90
"G2001390","1998","Osage, KS","Kansas","200","Osage","1390","0","0",192,167
"G2001410","1998","Osborne, KS","Kansas","200","Osborne","1410","0","0",36,72
"G2001430","1998","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",61,65
"G2001450","1998","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",75,83
"G2001470","1998","Phillips, KS","Kansas","200","Phillips","1470","0","0",56,81
"G2001490","1998","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",266,165
"G2001510","1998","Pratt, KS","Kansas","200","Pratt","1510","0","0",107,122
"G2001530","1998","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",30,41
"G2001550","1998","Reno, KS","Kansas","200","Reno","1550","0","0",841,691
"G2001570","1998","Republic, KS","Kansas","200","Republic","1570","0","0",68,104
"G2001590","1998","Rice, KS","Kansas","200","Rice","1590","0","0",129,130
"G2001610","1998","Riley, KS","Kansas","200","Riley","1610","0","0",905,262
"G2001630","1998","Rooks, KS","Kansas","200","Rooks","1630","0","0",60,70
"G2001650","1998","Rush, KS","Kansas","200","Rush","1650","0","0",30,51
"G2001670","1998","Russell, KS","Kansas","200","Russell","1670","0","0",89,89
"G2001690","1998","Saline, KS","Kansas","200","Saline","1690","0","0",813,501
"G2001710","1998","Scott, KS","Kansas","200","Scott","1710","0","0",55,64
"G2001730","1998","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7474,3655
"G2001750","1998","Seward, KS","Kansas","200","Seward","1750","0","0",487,133
"G2001770","1998","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2388,1618
"G2001790","1998","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",21,29
"G2001810","1998","Sherman, KS","Kansas","200","Sherman","1810","0","0",101,76
"G2001830","1998","Smith, KS","Kansas","200","Smith","1830","0","0",38,71
"G2001850","1998","Stafford, KS","Kansas","200","Stafford","1850","0","0",71,82
"G2001870","1998","Stanton, KS","Kansas","200","Stanton","1870","0","0",41,23
"G2001890","1998","Stevens, KS","Kansas","200","Stevens","1890","0","0",80,37
"G2001910","1998","Sumner, KS","Kansas","200","Sumner","1910","0","0",341,301
"G2001930","1998","Thomas, KS","Kansas","200","Thomas","1930","0","0",106,77
"G2001950","1998","Trego, KS","Kansas","200","Trego","1950","0","0",29,49
"G2001970","1998","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",68,81
"G2001990","1998","Wallace, KS","Kansas","200","Wallace","1990","0","0",25,20
