GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1700230","2007","Clark, IL","Illinois","170","Clark","0230","0","0",164,176
"G1700250","2007","Clay, IL","Illinois","170","Clay","0250","0","0",170,174
"G1700270","2007","Clinton, IL","Illinois","170","Clinton","0270","0","0",433,316
"G1700290","2007","Coles, IL","Illinois","170","Coles","0290","0","0",571,479
"G1700310","2007","Cook, IL","Illinois","170","Cook","0310","0","0",79333,40136
"G1700330","2007","Crawford, IL","Illinois","170","Crawford","0330","0","0",203,213
"G1700350","2007","Cumberland, IL","Illinois","170","Cumberland","0350","0","0",140,98
"G1700370","2007","DeKalb, IL","Illinois","170","DeKalb","0370","0","0",1291,618
"G1700390","2007","De Witt, IL","Illinois","170","De Witt","0390","0","0",201,173
"G1700410","2007","Douglas, IL","Illinois","170","Douglas","0410","0","0",277,201
"G1700430","2007","DuPage, IL","Illinois","170","DuPage","0430","0","0",11640,5509
"G1700450","2007","Edgar, IL","Illinois","170","Edgar","0450","0","0",213,238
"G1700470","2007","Edwards, IL","Illinois","170","Edwards","0470","0","0",77,66
"G1700490","2007","Effingham, IL","Illinois","170","Effingham","0490","0","0",460,329
"G1700510","2007","Fayette, IL","Illinois","170","Fayette","0510","0","0",268,211
"G1700530","2007","Ford, IL","Illinois","170","Ford","0530","0","0",162,179
"G1700550","2007","Franklin, IL","Illinois","170","Franklin","0550","0","0",470,549
"G1700570","2007","Fulton, IL","Illinois","170","Fulton","0570","0","0",371,458
"G1700590","2007","Gallatin, IL","Illinois","170","Gallatin","0590","0","0",66,86
"G1700610","2007","Greene, IL","Illinois","170","Greene","0610","0","0",159,165
"G1700630","2007","Grundy, IL","Illinois","170","Grundy","0630","0","0",761,357
"G1700650","2007","Hamilton, IL","Illinois","170","Hamilton","0650","0","0",80,101
"G1700670","2007","Hancock, IL","Illinois","170","Hancock","0670","0","0",212,211
"G1700690","2007","Hardin, IL","Illinois","170","Hardin","0690","0","0",53,71
"G1700710","2007","Henderson, IL","Illinois","170","Henderson","0710","0","0",77,83
"G1700730","2007","Henry, IL","Illinois","170","Henry","0730","0","0",577,539
"G1700750","2007","Iroquois, IL","Illinois","170","Iroquois","0750","0","0",326,420
"G1700770","2007","Jackson, IL","Illinois","170","Jackson","0770","0","0",642,467
"G1700790","2007","Jasper, IL","Illinois","170","Jasper","0790","0","0",116,93
"G1700810","2007","Jefferson, IL","Illinois","170","Jefferson","0810","0","0",497,434
"G1700830","2007","Jersey, IL","Illinois","170","Jersey","0830","0","0",255,223
"G1700850","2007","Jo Daviess, IL","Illinois","170","Jo Daviess","0850","0","0",243,207
"G1700870","2007","Johnson, IL","Illinois","170","Johnson","0870","0","0",108,137
"G1700890","2007","Kane, IL","Illinois","170","Kane","0890","0","0",8410,2610
"G1700910","2007","Kankakee, IL","Illinois","170","Kankakee","0910","0","0",1644,1052
"G1700930","2007","Kendall, IL","Illinois","170","Kendall","0930","0","0",1836,447
"G1700950","2007","Knox, IL","Illinois","170","Knox","0950","0","0",552,663
"G1700970","2007","Lake, IL","Illinois","170","Lake","0970","0","0",9838,3919
"G1700990","2007","LaSalle, IL","Illinois","170","La Salle","0990","0","0",1340,1252
"G1701010","2007","Lawrence, IL","Illinois","170","Lawrence","1010","0","0",169,189
"G1701030","2007","Lee, IL","Illinois","170","Lee","1030","0","0",409,368
"G1701050","2007","Livingston, IL","Illinois","170","Livingston","1050","0","0",471,427
"G1701070","2007","Logan, IL","Illinois","170","Logan","1070","0","0",308,304
"G1701090","2007","McDonough, IL","Illinois","170","McDonough","1090","0","0",308,313
"G1701110","2007","McHenry, IL","Illinois","170","McHenry","1110","0","0",4120,1820
"G1701130","2007","McLean, IL","Illinois","170","McLean","1130","0","0",2273,998
"G1701150","2007","Macon, IL","Illinois","170","Macon","1150","0","0",1416,1105
"G1701170","2007","Macoupin, IL","Illinois","170","Macoupin","1170","0","0",571,580
"G1701190","2007","Madison, IL","Illinois","170","Madison","1190","0","0",3349,2565
"G1701210","2007","Marion, IL","Illinois","170","Marion","1210","0","0",546,509
"G1701230","2007","Marshall, IL","Illinois","170","Marshall","1230","0","0",131,178
"G1701250","2007","Mason, IL","Illinois","170","Mason","1250","0","0",167,175
"G1701270","2007","Massac, IL","Illinois","170","Massac","1270","0","0",202,194
"G1701290","2007","Menard, IL","Illinois","170","Menard","1290","0","0",139,105
"G1701310","2007","Mercer, IL","Illinois","170","Mercer","1310","0","0",187,155
"G1701330","2007","Monroe, IL","Illinois","170","Monroe","1330","0","0",377,241
"G1701350","2007","Montgomery, IL","Illinois","170","Montgomery","1350","0","0",340,317
"G1701370","2007","Morgan, IL","Illinois","170","Morgan","1370","0","0",407,385
"G1701390","2007","Moultrie, IL","Illinois","170","Moultrie","1390","0","0",184,163
"G1701410","2007","Ogle, IL","Illinois","170","Ogle","1410","0","0",607,446
"G1701430","2007","Peoria, IL","Illinois","170","Peoria","1430","0","0",2829,1771
"G1701450","2007","Perry, IL","Illinois","170","Perry","1450","0","0",227,239
"G1701470","2007","Piatt, IL","Illinois","170","Piatt","1470","0","0",185,145
"G1701490","2007","Pike, IL","Illinois","170","Pike","1490","0","0",201,187
"G1701510","2007","Pope, IL","Illinois","170","Pope","1510","0","0",37,64
"G1701530","2007","Pulaski, IL","Illinois","170","Pulaski","1530","0","0",90,102
"G1701550","2007","Putnam, IL","Illinois","170","Putnam","1550","0","0",61,69
"G1701570","2007","Randolph, IL","Illinois","170","Randolph","1570","0","0",346,345
"G1701590","2007","Richland, IL","Illinois","170","Richland","1590","0","0",176,182
"G1701610","2007","Rock Island, IL","Illinois","170","Rock Island","1610","0","0",2013,1452
"G1701630","2007","St. Clair, IL","Illinois","170","St Clair","1630","0","0",3840,2535
"G1701650","2007","Saline, IL","Illinois","170","Saline","1650","0","0",299,392
"G1701670","2007","Sangamon, IL","Illinois","170","Sangamon","1670","0","0",2588,1770
"G1701690","2007","Schuyler, IL","Illinois","170","Schuyler","1690","0","0",73,79
"G1701710","2007","Scott, IL","Illinois","170","Scott","1710","0","0",78,58
"G1701730","2007","Shelby, IL","Illinois","170","Shelby","1730","0","0",248,228
"G1701750","2007","Stark, IL","Illinois","170","Stark","1750","0","0",71,73
"G1701770","2007","Stephenson, IL","Illinois","170","Stephenson","1770","0","0",550,499
"G1701790","2007","Tazewell, IL","Illinois","170","Tazewell","1790","0","0",1719,1333
"G1701810","2007","Union, IL","Illinois","170","Union","1810","0","0",216,217
"G1701830","2007","Vermilion, IL","Illinois","170","Vermilion","1830","0","0",1120,952
"G1701850","2007","Wabash, IL","Illinois","170","Wabash","1850","0","0",140,119
"G1701870","2007","Warren, IL","Illinois","170","Warren","1870","0","0",188,194
"G1701890","2007","Washington, IL","Illinois","170","Washington","1890","0","0",160,139
"G1701910","2007","Wayne, IL","Illinois","170","Wayne","1910","0","0",201,188
"G1701930","2007","White, IL","Illinois","170","White","1930","0","0",172,209
"G1701950","2007","Whiteside, IL","Illinois","170","Whiteside","1950","0","0",759,619
"G1701970","2007","Will, IL","Illinois","170","Will","1970","0","0",10026,3721
"G1701990","2007","Williamson, IL","Illinois","170","Williamson","1990","0","0",829,775
"G1702010","2007","Winnebago, IL","Illinois","170","Winnebago","2010","0","0",4232,2410
"G1702030","2007","Woodford, IL","Illinois","170","Woodford","2030","0","0",464,352
"G1800010","2007","Adams, IN","Indiana","180","Adams","0010","0","0",664,272
"G1800030","2007","Allen, IN","Indiana","180","Allen","0030","0","0",5450,2595
"G1800050","2007","Bartholomew, IN","Indiana","180","Bartholomew","0050","0","0",1085,649
"G1800070","2007","Benton, IN","Indiana","180","Benton","0070","0","0",104,88
"G1800090","2007","Blackford, IN","Indiana","180","Blackford","0090","0","0",156,149
"G1800110","2007","Boone, IN","Indiana","180","Boone","0110","0","0",709,410
"G1800130","2007","Brown, IN","Indiana","180","Brown","0130","0","0",136,110
"G1800150","2007","Carroll, IN","Indiana","180","Carroll","0150","0","0",231,164
"G1800170","2007","Cass, IN","Indiana","180","Cass","0170","0","0",546,393
"G1800190","2007","Clark, IN","Indiana","180","Clark","0190","0","0",1466,921
"G1800210","2007","Clay, IN","Indiana","180","Clay","0210","0","0",292,300
"G1800230","2007","Clinton, IN","Indiana","180","Clinton","0230","0","0",535,340
"G1800250","2007","Crawford, IN","Indiana","180","Crawford","0250","0","0",124,95
"G1800270","2007","Daviess, IN","Indiana","180","Daviess","0270","0","0",549,308
"G1800290","2007","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",604,357
"G1800310","2007","Decatur, IN","Indiana","180","Decatur","0310","0","0",318,223
"G1800330","2007","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",572,338
"G1800350","2007","Delaware, IN","Indiana","180","Delaware","0350","0","0",1337,1125
"G1800370","2007","Dubois, IN","Indiana","180","Dubois","0370","0","0",539,344
"G1800390","2007","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",3572,1437
"G1800410","2007","Fayette, IN","Indiana","180","Fayette","0410","0","0",303,283
"G1800430","2007","Floyd, IN","Indiana","180","Floyd","0430","0","0",895,670
"G1800450","2007","Fountain, IN","Indiana","180","Fountain","0450","0","0",210,188
"G1800470","2007","Franklin, IN","Indiana","180","Franklin","0470","0","0",306,222
"G1800490","2007","Fulton, IN","Indiana","180","Fulton","0490","0","0",267,213
"G1800510","2007","Gibson, IN","Indiana","180","Gibson","0510","0","0",453,299
"G1800530","2007","Grant, IN","Indiana","180","Grant","0530","0","0",866,733
"G1800550","2007","Greene, IN","Indiana","180","Greene","0550","0","0",401,378
"G1800570","2007","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",3926,1099
"G1800590","2007","Hancock, IN","Indiana","180","Hancock","0590","0","0",898,485
"G1800610","2007","Harrison, IN","Indiana","180","Harrison","0610","0","0",477,315
"G1800630","2007","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1859,870
"G1800650","2007","Henry, IN","Indiana","180","Henry","0650","0","0",507,515
"G1800670","2007","Howard, IN","Indiana","180","Howard","0670","0","0",1133,857
"G1800690","2007","Huntington, IN","Indiana","180","Huntington","0690","0","0",488,355
"G1800710","2007","Jackson, IN","Indiana","180","Jackson","0710","0","0",582,440
"G1800730","2007","Jasper, IN","Indiana","180","Jasper","0730","0","0",432,242
"G1800750","2007","Jay, IN","Indiana","180","Jay","0750","0","0",319,240
"G1800770","2007","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",377,329
"G1800790","2007","Jennings, IN","Indiana","180","Jennings","0790","0","0",374,232
"G1800810","2007","Johnson, IN","Indiana","180","Johnson","0810","0","0",1913,1028
"G1800830","2007","Knox, IN","Indiana","180","Knox","0830","0","0",498,423
"G1800850","2007","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1097,602
"G1800870","2007","LaGrange, IN","Indiana","180","LaGrange","0870","0","0",791,223
"G1800890","2007","Lake, IN","Indiana","180","Lake","0890","0","0",6766,4517
"G1800910","2007","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1437,1079
"G1800930","2007","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",508,476
"G1800950","2007","Madison, IN","Indiana","180","Madison","0950","0","0",1673,1371
"G1800970","2007","Marion, IN","Indiana","180","Marion","0970","0","0",15441,7043
"G1800990","2007","Marshall, IN","Indiana","180","Marshall","0990","0","0",667,429
"G1801010","2007","Martin, IN","Indiana","180","Martin","1010","0","0",140,83
"G1801030","2007","Miami, IN","Indiana","180","Miami","1030","0","0",433,305
"G1801050","2007","Monroe, IN","Indiana","180","Monroe","1050","0","0",1385,770
"G1801070","2007","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",495,396
"G1801090","2007","Morgan, IN","Indiana","180","Morgan","1090","0","0",879,591
"G1801110","2007","Newton, IN","Indiana","180","Newton","1110","0","0",139,138
"G1801130","2007","Noble, IN","Indiana","180","Noble","1130","0","0",706,404
"G1801150","2007","Ohio, IN","Indiana","180","Ohio","1150","0","0",59,43
"G1801170","2007","Orange, IN","Indiana","180","Orange","1170","0","0",267,184
"G1801190","2007","Owen, IN","Indiana","180","Owen","1190","0","0",255,233
"G1801210","2007","Parke, IN","Indiana","180","Parke","1210","0","0",204,152
"G1801230","2007","Perry, IN","Indiana","180","Perry","1230","0","0",224,194
"G1801250","2007","Pike, IN","Indiana","180","Pike","1250","0","0",152,149
"G1801270","2007","Porter, IN","Indiana","180","Porter","1270","0","0",1897,1247
"G1801290","2007","Posey, IN","Indiana","180","Posey","1290","0","0",250,234
"G1801310","2007","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",160,152
"G1801330","2007","Putnam, IN","Indiana","180","Putnam","1330","0","0",417,331
"G1801350","2007","Randolph, IN","Indiana","180","Randolph","1350","0","0",338,300
"G1801370","2007","Ripley, IN","Indiana","180","Ripley","1370","0","0",368,259
"G1801390","2007","Rush, IN","Indiana","180","Rush","1390","0","0",222,165
"G1801410","2007","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3764,2300
"G1801430","2007","Scott, IN","Indiana","180","Scott","1430","0","0",345,237
"G1801450","2007","Shelby, IN","Indiana","180","Shelby","1450","0","0",571,420
"G1801470","2007","Spencer, IN","Indiana","180","Spencer","1470","0","0",246,173
"G1801490","2007","Starke, IN","Indiana","180","Starke","1490","0","0",318,294
"G1801510","2007","Steuben, IN","Indiana","180","Steuben","1510","0","0",416,294
"G1801530","2007","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",217,219
"G1801550","2007","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",131,82
"G1801570","2007","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",2330,985
"G1801590","2007","Tipton, IN","Indiana","180","Tipton","1590","0","0",174,146
"G1801610","2007","Union, IN","Indiana","180","Union","1610","0","0",83,51
"G1801630","2007","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2471,1788
"G1801650","2007","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",174,183
"G1801670","2007","Vigo, IN","Indiana","180","Vigo","1670","0","0",1341,1035
"G1801690","2007","Wabash, IN","Indiana","180","Wabash","1690","0","0",376,345
"G1801710","2007","Warren, IN","Indiana","180","Warren","1710","0","0",78,76
"G1801730","2007","Warrick, IN","Indiana","180","Warrick","1730","0","0",684,434
"G1801750","2007","Washington, IN","Indiana","180","Washington","1750","0","0",331,257
"G1801770","2007","Wayne, IN","Indiana","180","Wayne","1770","0","0",888,837
"G1801790","2007","Wells, IN","Indiana","180","Wells","1790","0","0",304,263
"G1801810","2007","White, IN","Indiana","180","White","1810","0","0",329,229
"G1801830","2007","Whitley, IN","Indiana","180","Whitley","1830","0","0",450,248
"G1900010","2007","Adair, IA","Iowa","190","Adair","0010","0","0",92,104
"G1900030","2007","Adams, IA","Iowa","190","Adams","0030","0","0",40,47
"G1900050","2007","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",209,167
"G1900070","2007","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",168,206
"G1900090","2007","Audubon, IA","Iowa","190","Audubon","0090","0","0",54,80
"G1900110","2007","Benton, IA","Iowa","190","Benton","0110","0","0",289,207
"G1900130","2007","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1731,1072
"G1900150","2007","Boone, IA","Iowa","190","Boone","0150","0","0",320,305
"G1900170","2007","Bremer, IA","Iowa","190","Bremer","0170","0","0",285,230
"G1900190","2007","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",314,195
"G1900210","2007","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",289,186
"G1900230","2007","Butler, IA","Iowa","190","Butler","0230","0","0",202,185
"G1900250","2007","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",108,131
"G1900270","2007","Carroll, IA","Iowa","190","Carroll","0270","0","0",275,258
"G1900290","2007","Cass, IA","Iowa","190","Cass","0290","0","0",171,167
"G1900310","2007","Cedar, IA","Iowa","190","Cedar","0310","0","0",220,171
"G1900330","2007","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",549,483
"G1900350","2007","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",137,136
"G1900370","2007","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",153,119
"G1900390","2007","Clarke, IA","Iowa","190","Clarke","0390","0","0",141,107
"G1900410","2007","Clay, IA","Iowa","190","Clay","0410","0","0",214,194
"G1900430","2007","Clayton, IA","Iowa","190","Clayton","0430","0","0",196,198
"G1900450","2007","Clinton, IA","Iowa","190","Clinton","0450","0","0",632,511
"G1900470","2007","Crawford, IA","Iowa","190","Crawford","0470","0","0",269,162
"G1900490","2007","Dallas, IA","Iowa","190","Dallas","0490","0","0",962,356
"G1900510","2007","Davis, IA","Iowa","190","Davis","0510","0","0",136,87
"G1900530","2007","Decatur, IA","Iowa","190","Decatur","0530","0","0",114,112
"G1900550","2007","Delaware, IA","Iowa","190","Delaware","0550","0","0",231,147
"G1900570","2007","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",558,400
"G1900590","2007","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",181,193
"G1900610","2007","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1244,841
"G1900630","2007","Emmet, IA","Iowa","190","Emmet","0630","0","0",130,136
"G1900650","2007","Fayette, IA","Iowa","190","Fayette","0650","0","0",232,262
"G1900670","2007","Floyd, IA","Iowa","190","Floyd","0670","0","0",212,182
"G1900690","2007","Franklin, IA","Iowa","190","Franklin","0690","0","0",173,122
"G1900710","2007","Fremont, IA","Iowa","190","Fremont","0710","0","0",108,68
"G1900730","2007","Greene, IA","Iowa","190","Greene","0730","0","0",96,103
"G1900750","2007","Grundy, IA","Iowa","190","Grundy","0750","0","0",139,137
"G1900770","2007","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",122,132
"G1900790","2007","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",193,153
"G1900810","2007","Hancock, IA","Iowa","190","Hancock","0810","0","0",134,131
"G1900830","2007","Hardin, IA","Iowa","190","Hardin","0830","0","0",200,255
"G1900850","2007","Harrison, IA","Iowa","190","Harrison","0850","0","0",211,189
"G1900870","2007","Henry, IA","Iowa","190","Henry","0870","0","0",251,203
"G1900890","2007","Howard, IA","Iowa","190","Howard","0890","0","0",142,112
"G1900910","2007","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",107,118
"G1900930","2007","Ida, IA","Iowa","190","Ida","0930","0","0",97,90
"G1900950","2007","Iowa, IA","Iowa","190","Iowa","0950","0","0",169,183
"G1900970","2007","Jackson, IA","Iowa","190","Jackson","0970","0","0",219,191
"G1900990","2007","Jasper, IA","Iowa","190","Jasper","0990","0","0",423,336
"G1901010","2007","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",155,148
"G1901030","2007","Johnson, IA","Iowa","190","Johnson","1030","0","0",1652,519
"G1901050","2007","Jones, IA","Iowa","190","Jones","1050","0","0",242,172
"G1901070","2007","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",124,107
"G1901090","2007","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",188,192
"G1901110","2007","Lee, IA","Iowa","190","Lee","1110","0","0",419,428
"G1901130","2007","Linn, IA","Iowa","190","Linn","1130","0","0",2845,1592
"G1901150","2007","Louisa, IA","Iowa","190","Louisa","1150","0","0",157,108
"G1901170","2007","Lucas, IA","Iowa","190","Lucas","1170","0","0",131,96
"G1901190","2007","Lyon, IA","Iowa","190","Lyon","1190","0","0",177,111
"G1901210","2007","Madison, IA","Iowa","190","Madison","1210","0","0",192,144
"G1901230","2007","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",295,206
"G1901250","2007","Marion, IA","Iowa","190","Marion","1250","0","0",451,331
"G1901270","2007","Marshall, IA","Iowa","190","Marshall","1270","0","0",607,410
"G1901290","2007","Mills, IA","Iowa","190","Mills","1290","0","0",188,135
"G1901310","2007","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",113,106
"G1901330","2007","Monona, IA","Iowa","190","Monona","1330","0","0",99,152
"G1901350","2007","Monroe, IA","Iowa","190","Monroe","1350","0","0",93,87
"G1901370","2007","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",138,140
"G1901390","2007","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",632,333
"G1901410","2007","O'Brien, IA","Iowa","190","O Brien","1410","0","0",176,205
"G1901430","2007","Osceola, IA","Iowa","190","Osceola","1430","0","0",67,63
"G1901450","2007","Page, IA","Iowa","190","Page","1450","0","0",177,191
"G1901470","2007","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",118,138
"G1901490","2007","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",338,239
"G1901510","2007","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",74,111
"G1901530","2007","Polk, IA","Iowa","190","Polk","1530","0","0",6918,2962
"G1901550","2007","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1231,847
"G1901570","2007","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",213,193
"G1901590","2007","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",60,80
"G1901610","2007","Sac, IA","Iowa","190","Sac","1610","0","0",113,134
"G1901630","2007","Scott, IA","Iowa","190","Scott","1630","0","0",2343,1264
"G1901650","2007","Shelby, IA","Iowa","190","Shelby","1650","0","0",131,136
"G1901670","2007","Sioux, IA","Iowa","190","Sioux","1670","0","0",505,252
"G1901690","2007","Story, IA","Iowa","190","Story","1690","0","0",1042,517
"G1901710","2007","Tama, IA","Iowa","190","Tama","1710","0","0",211,192
"G1901730","2007","Taylor, IA","Iowa","190","Taylor","1730","0","0",64,88
"G1901750","2007","Union, IA","Iowa","190","Union","1750","0","0",165,126
"G1901770","2007","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",106,82
"G1901790","2007","Wapello, IA","Iowa","190","Wapello","1790","0","0",513,388
"G1901810","2007","Warren, IA","Iowa","190","Warren","1810","0","0",527,370
"G1901830","2007","Washington, IA","Iowa","190","Washington","1830","0","0",257,202
"G1901850","2007","Wayne, IA","Iowa","190","Wayne","1850","0","0",92,99
"G1901870","2007","Webster, IA","Iowa","190","Webster","1870","0","0",495,469
"G1901890","2007","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",101,125
"G1901910","2007","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",234,157
"G1901930","2007","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1622,940
"G1901950","2007","Worth, IA","Iowa","190","Worth","1950","0","0",76,92
"G1901970","2007","Wright, IA","Iowa","190","Wright","1970","0","0",177,182
"G2000010","2007","Allen, KS","Kansas","200","Allen","0010","0","0",186,174
"G2000030","2007","Anderson, KS","Kansas","200","Anderson","0030","0","0",119,75
"G2000050","2007","Atchison, KS","Kansas","200","Atchison","0050","0","0",219,191
"G2000070","2007","Barber, KS","Kansas","200","Barber","0070","0","0",51,82
"G2000090","2007","Barton, KS","Kansas","200","Barton","0090","0","0",408,285
"G2000110","2007","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",250,169
"G2000130","2007","Brown, KS","Kansas","200","Brown","0130","0","0",146,143
"G2000150","2007","Butler, KS","Kansas","200","Butler","0150","0","0",836,578
"G2000170","2007","Chase, KS","Kansas","200","Chase","0170","0","0",25,30
"G2000190","2007","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",38,60
"G2000210","2007","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",257,289
"G2000230","2007","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",20,48
"G2000250","2007","Clark, KS","Kansas","200","Clark","0250","0","0",28,28
"G2000270","2007","Clay, KS","Kansas","200","Clay","0270","0","0",108,119
"G2000290","2007","Cloud, KS","Kansas","200","Cloud","0290","0","0",121,161
"G2000310","2007","Coffey, KS","Kansas","200","Coffey","0310","0","0",90,94
"G2000330","2007","Comanche, KS","Kansas","200","Comanche","0330","0","0",13,44
"G2000350","2007","Cowley, KS","Kansas","200","Cowley","0350","0","0",458,422
"G2000370","2007","Crawford, KS","Kansas","200","Crawford","0370","0","0",569,476
"G2000390","2007","Decatur, KS","Kansas","200","Decatur","0390","0","0",28,40
"G2000410","2007","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",265,228
"G2000430","2007","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",99,76
"G2000450","2007","Douglas, KS","Kansas","200","Douglas","0450","0","0",1312,570
"G2000470","2007","Edwards, KS","Kansas","200","Edwards","0470","0","0",44,37
"G2000490","2007","Elk, KS","Kansas","200","Elk","0490","0","0",30,49
"G2000510","2007","Ellis, KS","Kansas","200","Ellis","0510","0","0",386,252
"G2000530","2007","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",62,72
"G2000550","2007","Finney, KS","Kansas","200","Finney","0550","0","0",737,174
"G2000570","2007","Ford, KS","Kansas","200","Ford","0570","0","0",655,226
"G2000590","2007","Franklin, KS","Kansas","200","Franklin","0590","0","0",358,251
"G2000610","2007","Geary, KS","Kansas","200","Geary","0610","0","0",777,170
"G2000630","2007","Gove, KS","Kansas","200","Gove","0630","0","0",38,41
"G2000650","2007","Graham, KS","Kansas","200","Graham","0650","0","0",31,39
"G2000670","2007","Grant, KS","Kansas","200","Grant","0670","0","0",131,58
"G2000690","2007","Gray, KS","Kansas","200","Gray","0690","0","0",94,53
"G2000710","2007","Greeley, KS","Kansas","200","Greeley","0710","0","0",13,13
"G2000730","2007","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",85,105
"G2000750","2007","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",42,29
"G2000770","2007","Harper, KS","Kansas","200","Harper","0770","0","0",73,96
"G2000790","2007","Harvey, KS","Kansas","200","Harvey","0790","0","0",461,387
"G2000810","2007","Haskell, KS","Kansas","200","Haskell","0810","0","0",57,32
"G2000830","2007","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",20,22
"G2000850","2007","Jackson, KS","Kansas","200","Jackson","0850","0","0",161,113
"G2000870","2007","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",221,181
"G2000890","2007","Jewell, KS","Kansas","200","Jewell","0890","0","0",32,48
"G2000910","2007","Johnson, KS","Kansas","200","Johnson","0910","0","0",7909,3096
"G2000930","2007","Kearny, KS","Kansas","200","Kearny","0930","0","0",56,36
"G2000950","2007","Kingman, KS","Kansas","200","Kingman","0950","0","0",93,120
"G2000970","2007","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",22,33
"G2000990","2007","Labette, KS","Kansas","200","Labette","0990","0","0",332,277
"G2001010","2007","Lane, KS","Kansas","200","Lane","1010","0","0",18,28
"G2001030","2007","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",943,496
"G2001050","2007","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",39,59
"G2001070","2007","Linn, KS","Kansas","200","Linn","1070","0","0",129,105
"G2001090","2007","Logan, KS","Kansas","200","Logan","1090","0","0",29,41
"G2001110","2007","Lyon, KS","Kansas","200","Lyon","1110","0","0",558,313
"G2001130","2007","McPherson, KS","Kansas","200","McPherson","1130","0","0",323,346
"G2001150","2007","Marion, KS","Kansas","200","Marion","1150","0","0",109,172
"G2001170","2007","Marshall, KS","Kansas","200","Marshall","1170","0","0",134,127
"G2001190","2007","Meade, KS","Kansas","200","Meade","1190","0","0",58,50
"G2001210","2007","Miami, KS","Kansas","200","Miami","1210","0","0",387,242
"G2001230","2007","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",57,88
"G2001250","2007","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",518,446
"G2001270","2007","Morris, KS","Kansas","200","Morris","1270","0","0",67,74
"G2001290","2007","Morton, KS","Kansas","200","Morton","1290","0","0",55,39
