GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1800930","2005","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",537,512
"G1800950","2005","Madison, IN","Indiana","180","Madison","0950","0","0",1652,1404
"G1800970","2005","Marion, IN","Indiana","180","Marion","0970","0","0",14699,7499
"G1800990","2005","Marshall, IN","Indiana","180","Marshall","0990","0","0",680,419
"G1801010","2005","Martin, IN","Indiana","180","Martin","1010","0","0",140,127
"G1801030","2005","Miami, IN","Indiana","180","Miami","1030","0","0",479,330
"G1801050","2005","Monroe, IN","Indiana","180","Monroe","1050","0","0",1310,778
"G1801070","2005","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",477,355
"G1801090","2005","Morgan, IN","Indiana","180","Morgan","1090","0","0",825,527
"G1801110","2005","Newton, IN","Indiana","180","Newton","1110","0","0",133,150
"G1801130","2005","Noble, IN","Indiana","180","Noble","1130","0","0",682,375
"G1801150","2005","Ohio, IN","Indiana","180","Ohio","1150","0","0",57,49
"G1801170","2005","Orange, IN","Indiana","180","Orange","1170","0","0",251,220
"G1801190","2005","Owen, IN","Indiana","180","Owen","1190","0","0",247,209
"G1801210","2005","Parke, IN","Indiana","180","Parke","1210","0","0",187,163
"G1801230","2005","Perry, IN","Indiana","180","Perry","1230","0","0",222,190
"G1801250","2005","Pike, IN","Indiana","180","Pike","1250","0","0",159,136
"G1801270","2005","Porter, IN","Indiana","180","Porter","1270","0","0",1797,1159
"G1801290","2005","Posey, IN","Indiana","180","Posey","1290","0","0",227,219
"G1801310","2005","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",159,164
"G1801330","2005","Putnam, IN","Indiana","180","Putnam","1330","0","0",410,308
"G1801350","2005","Randolph, IN","Indiana","180","Randolph","1350","0","0",299,285
"G1801370","2005","Ripley, IN","Indiana","180","Ripley","1370","0","0",382,270
"G1801390","2005","Rush, IN","Indiana","180","Rush","1390","0","0",213,190
"G1801410","2005","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3828,2513
"G1801430","2005","Scott, IN","Indiana","180","Scott","1430","0","0",317,258
"G1801450","2005","Shelby, IN","Indiana","180","Shelby","1450","0","0",506,420
"G1801470","2005","Spencer, IN","Indiana","180","Spencer","1470","0","0",234,170
"G1801490","2005","Starke, IN","Indiana","180","Starke","1490","0","0",279,266
"G1801510","2005","Steuben, IN","Indiana","180","Steuben","1510","0","0",440,283
"G1801530","2005","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",216,225
"G1801550","2005","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",101,84
"G1801570","2005","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",2081,1060
"G1801590","2005","Tipton, IN","Indiana","180","Tipton","1590","0","0",177,145
"G1801610","2005","Union, IN","Indiana","180","Union","1610","0","0",98,62
"G1801630","2005","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2444,1882
"G1801650","2005","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",200,213
"G1801670","2005","Vigo, IN","Indiana","180","Vigo","1670","0","0",1280,1096
"G1801690","2005","Wabash, IN","Indiana","180","Wabash","1690","0","0",384,398
"G1801710","2005","Warren, IN","Indiana","180","Warren","1710","0","0",83,77
"G1801730","2005","Warrick, IN","Indiana","180","Warrick","1730","0","0",631,453
"G1801750","2005","Washington, IN","Indiana","180","Washington","1750","0","0",335,258
"G1801770","2005","Wayne, IN","Indiana","180","Wayne","1770","0","0",911,802
"G1801790","2005","Wells, IN","Indiana","180","Wells","1790","0","0",306,241
"G1801810","2005","White, IN","Indiana","180","White","1810","0","0",330,255
"G1801830","2005","Whitley, IN","Indiana","180","Whitley","1830","0","0",411,285
"G1900010","2005","Adair, IA","Iowa","190","Adair","0010","0","0",86,106
"G1900030","2005","Adams, IA","Iowa","190","Adams","0030","0","0",42,57
"G1900050","2005","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",211,167
"G1900070","2005","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",184,171
"G1900090","2005","Audubon, IA","Iowa","190","Audubon","0090","0","0",73,83
"G1900110","2005","Benton, IA","Iowa","190","Benton","0110","0","0",291,233
"G1900130","2005","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1684,1085
"G1900150","2005","Boone, IA","Iowa","190","Boone","0150","0","0",310,267
"G1900170","2005","Bremer, IA","Iowa","190","Bremer","0170","0","0",273,221
"G1900190","2005","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",298,185
"G1900210","2005","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",293,180
"G1900230","2005","Butler, IA","Iowa","190","Butler","0230","0","0",171,188
"G1900250","2005","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",100,162
"G1900270","2005","Carroll, IA","Iowa","190","Carroll","0270","0","0",269,230
"G1900290","2005","Cass, IA","Iowa","190","Cass","0290","0","0",171,192
"G1900310","2005","Cedar, IA","Iowa","190","Cedar","0310","0","0",194,156
"G1900330","2005","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",471,563
"G1900350","2005","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",113,152
"G1900370","2005","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",179,135
"G1900390","2005","Clarke, IA","Iowa","190","Clarke","0390","0","0",132,125
"G1900410","2005","Clay, IA","Iowa","190","Clay","0410","0","0",200,167
"G1900430","2005","Clayton, IA","Iowa","190","Clayton","0430","0","0",193,189
"G1900450","2005","Clinton, IA","Iowa","190","Clinton","0450","0","0",623,553
"G1900470","2005","Crawford, IA","Iowa","190","Crawford","0470","0","0",213,172
"G1900490","2005","Dallas, IA","Iowa","190","Dallas","0490","0","0",798,321
"G1900510","2005","Davis, IA","Iowa","190","Davis","0510","0","0",137,94
"G1900530","2005","Decatur, IA","Iowa","190","Decatur","0530","0","0",101,87
"G1900550","2005","Delaware, IA","Iowa","190","Delaware","0550","0","0",210,163
"G1900570","2005","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",500,445
"G1900590","2005","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",153,151
"G1900610","2005","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1126,879
"G1900630","2005","Emmet, IA","Iowa","190","Emmet","0630","0","0",158,134
"G1900650","2005","Fayette, IA","Iowa","190","Fayette","0650","0","0",250,247
"G1900670","2005","Floyd, IA","Iowa","190","Floyd","0670","0","0",218,204
"G1900690","2005","Franklin, IA","Iowa","190","Franklin","0690","0","0",128,116
"G1900710","2005","Fremont, IA","Iowa","190","Fremont","0710","0","0",90,102
"G1900730","2005","Greene, IA","Iowa","190","Greene","0730","0","0",93,110
"G1900750","2005","Grundy, IA","Iowa","190","Grundy","0750","0","0",123,132
"G1900770","2005","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",127,152
"G1900790","2005","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",185,181
"G1900810","2005","Hancock, IA","Iowa","190","Hancock","0810","0","0",155,140
"G1900830","2005","Hardin, IA","Iowa","190","Hardin","0830","0","0",207,262
"G1900850","2005","Harrison, IA","Iowa","190","Harrison","0850","0","0",177,214
"G1900870","2005","Henry, IA","Iowa","190","Henry","0870","0","0",246,202
"G1900890","2005","Howard, IA","Iowa","190","Howard","0890","0","0",131,119
"G1900910","2005","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",121,131
"G1900930","2005","Ida, IA","Iowa","190","Ida","0930","0","0",81,105
"G1900950","2005","Iowa, IA","Iowa","190","Iowa","0950","0","0",200,162
"G1900970","2005","Jackson, IA","Iowa","190","Jackson","0970","0","0",198,223
"G1900990","2005","Jasper, IA","Iowa","190","Jasper","0990","0","0",474,385
"G1901010","2005","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",171,154
"G1901030","2005","Johnson, IA","Iowa","190","Johnson","1030","0","0",1458,548
"G1901050","2005","Jones, IA","Iowa","190","Jones","1050","0","0",228,184
"G1901070","2005","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",126,136
"G1901090","2005","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",181,185
"G1901110","2005","Lee, IA","Iowa","190","Lee","1110","0","0",406,442
"G1901130","2005","Linn, IA","Iowa","190","Linn","1130","0","0",2784,1522
"G1901150","2005","Louisa, IA","Iowa","190","Louisa","1150","0","0",130,106
"G1901170","2005","Lucas, IA","Iowa","190","Lucas","1170","0","0",120,122
"G1901190","2005","Lyon, IA","Iowa","190","Lyon","1190","0","0",170,127
"G1901210","2005","Madison, IA","Iowa","190","Madison","1210","0","0",189,143
"G1901230","2005","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",306,205
"G1901250","2005","Marion, IA","Iowa","190","Marion","1250","0","0",424,333
"G1901270","2005","Marshall, IA","Iowa","190","Marshall","1270","0","0",612,464
"G1901290","2005","Mills, IA","Iowa","190","Mills","1290","0","0",197,136
"G1901310","2005","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",147,137
"G1901330","2005","Monona, IA","Iowa","190","Monona","1330","0","0",95,167
"G1901350","2005","Monroe, IA","Iowa","190","Monroe","1350","0","0",76,99
"G1901370","2005","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",142,142
"G1901390","2005","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",587,379
"G1901410","2005","O'Brien, IA","Iowa","190","O Brien","1410","0","0",184,198
"G1901430","2005","Osceola, IA","Iowa","190","Osceola","1430","0","0",73,89
"G1901450","2005","Page, IA","Iowa","190","Page","1450","0","0",167,221
"G1901470","2005","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",122,113
"G1901490","2005","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",313,262
"G1901510","2005","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",88,101
"G1901530","2005","Polk, IA","Iowa","190","Polk","1530","0","0",6567,2857
"G1901550","2005","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1236,824
"G1901570","2005","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",195,212
"G1901590","2005","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",79,70
"G1901610","2005","Sac, IA","Iowa","190","Sac","1610","0","0",120,140
"G1901630","2005","Scott, IA","Iowa","190","Scott","1630","0","0",2318,1347
"G1901650","2005","Shelby, IA","Iowa","190","Shelby","1650","0","0",101,152
"G1901670","2005","Sioux, IA","Iowa","190","Sioux","1670","0","0",481,256
"G1901690","2005","Story, IA","Iowa","190","Story","1690","0","0",947,477
"G1901710","2005","Tama, IA","Iowa","190","Tama","1710","0","0",256,208
"G1901730","2005","Taylor, IA","Iowa","190","Taylor","1730","0","0",80,72
"G1901750","2005","Union, IA","Iowa","190","Union","1750","0","0",152,139
"G1901770","2005","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",97,96
"G1901790","2005","Wapello, IA","Iowa","190","Wapello","1790","0","0",504,430
"G1901810","2005","Warren, IA","Iowa","190","Warren","1810","0","0",549,337
"G1901830","2005","Washington, IA","Iowa","190","Washington","1830","0","0",266,240
"G1901850","2005","Wayne, IA","Iowa","190","Wayne","1850","0","0",76,117
"G1901870","2005","Webster, IA","Iowa","190","Webster","1870","0","0",474,475
"G1901890","2005","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",120,113
"G1901910","2005","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",212,173
"G1901930","2005","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1579,882
"G1901950","2005","Worth, IA","Iowa","190","Worth","1950","0","0",81,97
"G1901970","2005","Wright, IA","Iowa","190","Wright","1970","0","0",164,182
"G2000010","2005","Allen, KS","Kansas","200","Allen","0010","0","0",158,169
"G2000030","2005","Anderson, KS","Kansas","200","Anderson","0030","0","0",114,103
"G2000050","2005","Atchison, KS","Kansas","200","Atchison","0050","0","0",205,177
"G2000070","2005","Barber, KS","Kansas","200","Barber","0070","0","0",51,66
"G2000090","2005","Barton, KS","Kansas","200","Barton","0090","0","0",370,270
"G2000110","2005","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",199,186
"G2000130","2005","Brown, KS","Kansas","200","Brown","0130","0","0",139,150
"G2000150","2005","Butler, KS","Kansas","200","Butler","0150","0","0",824,546
"G2000170","2005","Chase, KS","Kansas","200","Chase","0170","0","0",29,28
"G2000190","2005","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",34,73
"G2000210","2005","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",281,305
"G2000230","2005","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",21,49
"G2000250","2005","Clark, KS","Kansas","200","Clark","0250","0","0",31,37
"G2000270","2005","Clay, KS","Kansas","200","Clay","0270","0","0",100,120
"G2000290","2005","Cloud, KS","Kansas","200","Cloud","0290","0","0",92,138
"G2000310","2005","Coffey, KS","Kansas","200","Coffey","0310","0","0",102,128
"G2000330","2005","Comanche, KS","Kansas","200","Comanche","0330","0","0",14,34
"G2000350","2005","Cowley, KS","Kansas","200","Cowley","0350","0","0",446,431
"G2000370","2005","Crawford, KS","Kansas","200","Crawford","0370","0","0",532,461
"G2000390","2005","Decatur, KS","Kansas","200","Decatur","0390","0","0",22,60
"G2000410","2005","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",203,232
"G2000430","2005","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",76,90
"G2000450","2005","Douglas, KS","Kansas","200","Douglas","0450","0","0",1245,603
"G2000470","2005","Edwards, KS","Kansas","200","Edwards","0470","0","0",41,42
"G2000490","2005","Elk, KS","Kansas","200","Elk","0490","0","0",38,47
"G2000510","2005","Ellis, KS","Kansas","200","Ellis","0510","0","0",341,241
"G2000530","2005","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",48,88
"G2000550","2005","Finney, KS","Kansas","200","Finney","0550","0","0",787,188
"G2000570","2005","Ford, KS","Kansas","200","Ford","0570","0","0",635,224
"G2000590","2005","Franklin, KS","Kansas","200","Franklin","0590","0","0",404,224
"G2000610","2005","Geary, KS","Kansas","200","Geary","0610","0","0",535,186
"G2000630","2005","Gove, KS","Kansas","200","Gove","0630","0","0",37,34
"G2000650","2005","Graham, KS","Kansas","200","Graham","0650","0","0",23,44
"G2000670","2005","Grant, KS","Kansas","200","Grant","0670","0","0",119,48
"G2000690","2005","Gray, KS","Kansas","200","Gray","0690","0","0",80,62
"G2000710","2005","Greeley, KS","Kansas","200","Greeley","0710","0","0",11,17
"G2000730","2005","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",68,114
"G2000750","2005","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",33,37
"G2000770","2005","Harper, KS","Kansas","200","Harper","0770","0","0",67,107
"G2000790","2005","Harvey, KS","Kansas","200","Harvey","0790","0","0",431,321
"G2000810","2005","Haskell, KS","Kansas","200","Haskell","0810","0","0",69,27
"G2000830","2005","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",28,22
"G2000850","2005","Jackson, KS","Kansas","200","Jackson","0850","0","0",191,140
"G2000870","2005","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",203,180
"G2000890","2005","Jewell, KS","Kansas","200","Jewell","0890","0","0",23,43
"G2000910","2005","Johnson, KS","Kansas","200","Johnson","0910","0","0",7607,3105
"G2000930","2005","Kearny, KS","Kansas","200","Kearny","0930","0","0",66,34
"G2000950","2005","Kingman, KS","Kansas","200","Kingman","0950","0","0",76,112
"G2000970","2005","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",36,26
"G2000990","2005","Labette, KS","Kansas","200","Labette","0990","0","0",292,273
"G2001010","2005","Lane, KS","Kansas","200","Lane","1010","0","0",19,24
"G2001030","2005","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",882,544
"G2001050","2005","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",28,56
"G2001070","2005","Linn, KS","Kansas","200","Linn","1070","0","0",108,94
"G2001090","2005","Logan, KS","Kansas","200","Logan","1090","0","0",26,26
"G2001110","2005","Lyon, KS","Kansas","200","Lyon","1110","0","0",566,322
"G2001130","2005","McPherson, KS","Kansas","200","McPherson","1130","0","0",331,362
"G2001150","2005","Marion, KS","Kansas","200","Marion","1150","0","0",115,192
"G2001170","2005","Marshall, KS","Kansas","200","Marshall","1170","0","0",118,145
"G2001190","2005","Meade, KS","Kansas","200","Meade","1190","0","0",64,44
"G2001210","2005","Miami, KS","Kansas","200","Miami","1210","0","0",396,239
"G2001230","2005","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",62,95
"G2001250","2005","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",506,491
"G2001270","2005","Morris, KS","Kansas","200","Morris","1270","0","0",52,70
"G2001290","2005","Morton, KS","Kansas","200","Morton","1290","0","0",53,40
"G2001310","2005","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",129,143
"G2001330","2005","Neosho, KS","Kansas","200","Neosho","1330","0","0",205,197
"G2001350","2005","Ness, KS","Kansas","200","Ness","1350","0","0",23,63
"G2001370","2005","Norton, KS","Kansas","200","Norton","1370","0","0",62,58
"G2001390","2005","Osage, KS","Kansas","200","Osage","1390","0","0",201,200
"G2001410","2005","Osborne, KS","Kansas","200","Osborne","1410","0","0",39,57
"G2001430","2005","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",55,66
"G2001450","2005","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",62,66
"G2001470","2005","Phillips, KS","Kansas","200","Phillips","1470","0","0",54,79
"G2001490","2005","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",276,167
"G2001510","2005","Pratt, KS","Kansas","200","Pratt","1510","0","0",121,117
"G2001530","2005","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",22,41
"G2001550","2005","Reno, KS","Kansas","200","Reno","1550","0","0",815,716
"G2001570","2005","Republic, KS","Kansas","200","Republic","1570","0","0",45,78
"G2001590","2005","Rice, KS","Kansas","200","Rice","1590","0","0",115,134
"G2001610","2005","Riley, KS","Kansas","200","Riley","1610","0","0",950,295
"G2001630","2005","Rooks, KS","Kansas","200","Rooks","1630","0","0",52,64
"G2001650","2005","Rush, KS","Kansas","200","Rush","1650","0","0",39,56
"G2001670","2005","Russell, KS","Kansas","200","Russell","1670","0","0",63,134
"G2001690","2005","Saline, KS","Kansas","200","Saline","1690","0","0",826,479
"G2001710","2005","Scott, KS","Kansas","200","Scott","1710","0","0",65,52
"G2001730","2005","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7790,3957
"G2001750","2005","Seward, KS","Kansas","200","Seward","1750","0","0",526,148
"G2001770","2005","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2539,1604
"G2001790","2005","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",25,34
"G2001810","2005","Sherman, KS","Kansas","200","Sherman","1810","0","0",61,72
"G2001830","2005","Smith, KS","Kansas","200","Smith","1830","0","0",37,75
"G2001850","2005","Stafford, KS","Kansas","200","Stafford","1850","0","0",58,57
"G2001870","2005","Stanton, KS","Kansas","200","Stanton","1870","0","0",43,15
"G2001890","2005","Stevens, KS","Kansas","200","Stevens","1890","0","0",102,50
"G2001910","2005","Sumner, KS","Kansas","200","Sumner","1910","0","0",317,283
"G2001930","2005","Thomas, KS","Kansas","200","Thomas","1930","0","0",98,89
"G2001950","2005","Trego, KS","Kansas","200","Trego","1950","0","0",38,45
"G2001970","2005","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",86,64
"G2001990","2005","Wallace, KS","Kansas","200","Wallace","1990","0","0",15,23
"G2002010","2005","Washington, KS","Kansas","200","Washington","2010","0","0",58,77
"G2002030","2005","Wichita, KS","Kansas","200","Wichita","2030","0","0",32,22
"G2002050","2005","Wilson, KS","Kansas","200","Wilson","2050","0","0",114,125
"G2002070","2005","Woodson, KS","Kansas","200","Woodson","2070","0","0",35,63
"G2002090","2005","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2792,1431
"G2100010","2005","Adair, KY","Kentucky","210","Adair","0010","0","0",219,167
"G2100030","2005","Allen, KY","Kentucky","210","Allen","0030","0","0",242,202
"G2100050","2005","Anderson, KY","Kentucky","210","Anderson","0050","0","0",240,170
"G2100070","2005","Ballard, KY","Kentucky","210","Ballard","0070","0","0",98,103
"G2100090","2005","Barren, KY","Kentucky","210","Barren","0090","0","0",573,448
"G2100110","2005","Bath, KY","Kentucky","210","Bath","0110","0","0",167,127
"G2100130","2005","Bell, KY","Kentucky","210","Bell","0130","0","0",373,380
"G2100150","2005","Boone, KY","Kentucky","210","Boone","0150","0","0",1653,642
"G2100170","2005","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",240,208
"G2100190","2005","Boyd, KY","Kentucky","210","Boyd","0190","0","0",593,619
"G2100210","2005","Boyle, KY","Kentucky","210","Boyle","0210","0","0",308,324
"G2100230","2005","Bracken, KY","Kentucky","210","Bracken","0230","0","0",114,85
"G2100250","2005","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",179,207
"G2100270","2005","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",252,203
"G2100290","2005","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",750,422
"G2100310","2005","Butler, KY","Kentucky","210","Butler","0310","0","0",166,132
"G2100330","2005","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",135,180
"G2100350","2005","Calloway, KY","Kentucky","210","Calloway","0350","0","0",384,332
"G2100370","2005","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1153,835
"G2100390","2005","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",68,61
"G2100410","2005","Carroll, KY","Kentucky","210","Carroll","0410","0","0",144,131
"G2100430","2005","Carter, KY","Kentucky","210","Carter","0430","0","0",382,294
"G2100450","2005","Casey, KY","Kentucky","210","Casey","0450","0","0",179,197
"G2100470","2005","Christian, KY","Kentucky","210","Christian","0470","0","0",1682,582
"G2100490","2005","Clark, KY","Kentucky","210","Clark","0490","0","0",428,314
"G2100510","2005","Clay, KY","Kentucky","210","Clay","0510","0","0",268,235
"G2100530","2005","Clinton, KY","Kentucky","210","Clinton","0530","0","0",126,140
"G2100550","2005","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",113,117
"G2100570","2005","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",89,109
"G2100590","2005","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1290,959
"G2100610","2005","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",121,102
"G2100630","2005","Elliott, KY","Kentucky","210","Elliott","0630","0","0",77,82
"G2100650","2005","Estill, KY","Kentucky","210","Estill","0650","0","0",194,185
"G2100670","2005","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3880,2005
"G2100690","2005","Fleming, KY","Kentucky","210","Fleming","0690","0","0",189,172
"G2100710","2005","Floyd, KY","Kentucky","210","Floyd","0710","0","0",541,482
"G2100730","2005","Franklin, KY","Kentucky","210","Franklin","0730","0","0",628,517
"G2100750","2005","Fulton, KY","Kentucky","210","Fulton","0750","0","0",81,132
"G2100770","2005","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",142,86
"G2100790","2005","Garrard, KY","Kentucky","210","Garrard","0790","0","0",168,129
"G2100810","2005","Grant, KY","Kentucky","210","Grant","0810","0","0",427,212
"G2100830","2005","Graves, KY","Kentucky","210","Graves","0830","0","0",452,441
"G2100850","2005","Grayson, KY","Kentucky","210","Grayson","0850","0","0",331,248
"G2100870","2005","Green, KY","Kentucky","210","Green","0870","0","0",132,126
"G2100890","2005","Greenup, KY","Kentucky","210","Greenup","0890","0","0",418,376
"G2100910","2005","Hancock, KY","Kentucky","210","Hancock","0910","0","0",127,81
"G2100930","2005","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1624,691
"G2100950","2005","Harlan, KY","Kentucky","210","Harlan","0950","0","0",391,424
"G2100970","2005","Harrison, KY","Kentucky","210","Harrison","0970","0","0",213,201
"G2100990","2005","Hart, KY","Kentucky","210","Hart","0990","0","0",243,213
"G2101010","2005","Henderson, KY","Kentucky","210","Henderson","1010","0","0",613,454
"G2101030","2005","Henry, KY","Kentucky","210","Henry","1030","0","0",195,162
"G2101050","2005","Hickman, KY","Kentucky","210","Hickman","1050","0","0",40,74
"G2101070","2005","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",625,573
"G2101090","2005","Jackson, KY","Kentucky","210","Jackson","1090","0","0",166,128
"G2101110","2005","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9857,6849
"G2101130","2005","Jessamine, KY","Kentucky","210","Jessamine","1130","0","0",638,333
"G2101150","2005","Johnson, KY","Kentucky","210","Johnson","1150","0","0",305,296
"G2101170","2005","Kenton, KY","Kentucky","210","Kenton","1170","0","0",2379,1403
"G2101190","2005","Knott, KY","Kentucky","210","Knott","1190","0","0",179,180
"G2101210","2005","Knox, KY","Kentucky","210","Knox","1210","0","0",542,381
"G2101230","2005","Larue, KY","Kentucky","210","Larue","1230","0","0",185,169
"G2101250","2005","Laurel, KY","Kentucky","210","Laurel","1250","0","0",745,519
"G2101270","2005","Lawrence, KY","Kentucky","210","Lawrence","1270","0","0",215,157
"G2101290","2005","Lee, KY","Kentucky","210","Lee","1290","0","0",81,97
"G2101310","2005","Leslie, KY","Kentucky","210","Leslie","1310","0","0",154,131
"G2101330","2005","Letcher, KY","Kentucky","210","Letcher","1330","0","0",315,279
"G2101350","2005","Lewis, KY","Kentucky","210","Lewis","1350","0","0",202,155
"G2101370","2005","Lincoln, KY","Kentucky","210","Lincoln","1370","0","0",357,213
"G2101390","2005","Livingston, KY","Kentucky","210","Livingston","1390","0","0",110,106
"G2101410","2005","Logan, KY","Kentucky","210","Logan","1410","0","0",384,294
"G2101430","2005","Lyon, KY","Kentucky","210","Lyon","1430","0","0",60,105
"G2101450","2005","McCracken, KY","Kentucky","210","McCracken","1450","0","0",805,737
"G2101470","2005","McCreary, KY","Kentucky","210","McCreary","1470","0","0",238,168
"G2101490","2005","McLean, KY","Kentucky","210","McLean","1490","0","0",118,108
"G2101510","2005","Madison, KY","Kentucky","210","Madison","1510","0","0",1055,566
"G2101530","2005","Magoffin, KY","Kentucky","210","Magoffin","1530","0","0",190,138
"G2101550","2005","Marion, KY","Kentucky","210","Marion","1550","0","0",264,187
"G2101570","2005","Marshall, KY","Kentucky","210","Marshall","1570","0","0",325,353
"G2101590","2005","Martin, KY","Kentucky","210","Martin","1590","0","0",159,102
"G2101610","2005","Mason, KY","Kentucky","210","Mason","1610","0","0",203,183
"G2101630","2005","Meade, KY","Kentucky","210","Meade","1630","0","0",268,168
"G2101650","2005","Menifee, KY","Kentucky","210","Menifee","1650","0","0",75,71
"G2101670","2005","Mercer, KY","Kentucky","210","Mercer","1670","0","0",256,235
"G2101690","2005","Metcalfe, KY","Kentucky","210","Metcalfe","1690","0","0",153,103
"G2101710","2005","Monroe, KY","Kentucky","210","Monroe","1710","0","0",150,130
"G2101730","2005","Montgomery, KY","Kentucky","210","Montgomery","1730","0","0",347,211
"G2101750","2005","Morgan, KY","Kentucky","210","Morgan","1750","0","0",152,144
"G2101770","2005","Muhlenberg, KY","Kentucky","210","Muhlenberg","1770","0","0",389,345
"G2101790","2005","Nelson, KY","Kentucky","210","Nelson","1790","0","0",572,289
"G2101810","2005","Nicholas, KY","Kentucky","210","Nicholas","1810","0","0",93,87
"G2101830","2005","Ohio, KY","Kentucky","210","Ohio","1830","0","0",357,247
"G2101850","2005","Oldham, KY","Kentucky","210","Oldham","1850","0","0",528,325
"G2101870","2005","Owen, KY","Kentucky","210","Owen","1870","0","0",142,111
"G2101890","2005","Owsley, KY","Kentucky","210","Owsley","1890","0","0",60,82
