GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1701610","2000","Rock Island, IL","Illinois","170","Rock Island","1610","0","0",1922,1538
"G1701630","2000","St. Clair, IL","Illinois","170","St Clair","1630","0","0",3775,2565
"G1701650","2000","Saline, IL","Illinois","170","Saline","1650","0","0",294,417
"G1701670","2000","Sangamon, IL","Illinois","170","Sangamon","1670","0","0",2646,1791
"G1701690","2000","Schuyler, IL","Illinois","170","Schuyler","1690","0","0",79,94
"G1701710","2000","Scott, IL","Illinois","170","Scott","1710","0","0",72,68
"G1701730","2000","Shelby, IL","Illinois","170","Shelby","1730","0","0",244,247
"G1701750","2000","Stark, IL","Illinois","170","Stark","1750","0","0",75,86
"G1701770","2000","Stephenson, IL","Illinois","170","Stephenson","1770","0","0",595,508
"G1701790","2000","Tazewell, IL","Illinois","170","Tazewell","1790","0","0",1586,1288
"G1701810","2000","Union, IL","Illinois","170","Union","1810","0","0",205,263
"G1701830","2000","Vermilion, IL","Illinois","170","Vermilion","1830","0","0",1208,939
"G1701850","2000","Wabash, IL","Illinois","170","Wabash","1850","0","0",130,146
"G1701870","2000","Warren, IL","Illinois","170","Warren","1870","0","0",213,220
"G1701890","2000","Washington, IL","Illinois","170","Washington","1890","0","0",182,168
"G1701910","2000","Wayne, IL","Illinois","170","Wayne","1910","0","0",182,187
"G1701930","2000","White, IL","Illinois","170","White","1930","0","0",159,262
"G1701950","2000","Whiteside, IL","Illinois","170","Whiteside","1950","0","0",772,598
"G1701970","2000","Will, IL","Illinois","170","Will","1970","0","0",8216,3014
"G1701990","2000","Williamson, IL","Illinois","170","Williamson","1990","0","0",673,738
"G1702010","2000","Winnebago, IL","Illinois","170","Winnebago","2010","0","0",4020,2481
"G1702030","2000","Woodford, IL","Illinois","170","Woodford","2030","0","0",433,332
"G1800010","2000","Adams, IN","Indiana","180","Adams","0010","0","0",582,328
"G1800030","2000","Allen, IN","Indiana","180","Allen","0030","0","0",5207,2586
"G1800050","2000","Bartholomew, IN","Indiana","180","Bartholomew","0050","0","0",1069,628
"G1800070","2000","Benton, IN","Indiana","180","Benton","0070","0","0",138,95
"G1800090","2000","Blackford, IN","Indiana","180","Blackford","0090","0","0",147,146
"G1800110","2000","Boone, IN","Indiana","180","Boone","0110","0","0",627,450
"G1800130","2000","Brown, IN","Indiana","180","Brown","0130","0","0",124,126
"G1800150","2000","Carroll, IN","Indiana","180","Carroll","0150","0","0",227,179
"G1800170","2000","Cass, IN","Indiana","180","Cass","0170","0","0",603,429
"G1800190","2000","Clark, IN","Indiana","180","Clark","0190","0","0",1359,944
"G1800210","2000","Clay, IN","Indiana","180","Clay","0210","0","0",324,324
"G1800230","2000","Clinton, IN","Indiana","180","Clinton","0230","0","0",553,398
"G1800250","2000","Crawford, IN","Indiana","180","Crawford","0250","0","0",157,114
"G1800270","2000","Daviess, IN","Indiana","180","Daviess","0270","0","0",475,313
"G1800290","2000","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",676,396
"G1800310","2000","Decatur, IN","Indiana","180","Decatur","0310","0","0",380,225
"G1800330","2000","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",556,343
"G1800350","2000","Delaware, IN","Indiana","180","Delaware","0350","0","0",1435,1188
"G1800370","2000","Dubois, IN","Indiana","180","Dubois","0370","0","0",541,377
"G1800390","2000","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",3305,1468
"G1800410","2000","Fayette, IN","Indiana","180","Fayette","0410","0","0",356,291
"G1800430","2000","Floyd, IN","Indiana","180","Floyd","0430","0","0",893,677
"G1800450","2000","Fountain, IN","Indiana","180","Fountain","0450","0","0",222,217
"G1800470","2000","Franklin, IN","Indiana","180","Franklin","0470","0","0",288,168
"G1800490","2000","Fulton, IN","Indiana","180","Fulton","0490","0","0",270,193
"G1800510","2000","Gibson, IN","Indiana","180","Gibson","0510","0","0",359,353
"G1800530","2000","Grant, IN","Indiana","180","Grant","0530","0","0",947,822
"G1800550","2000","Greene, IN","Indiana","180","Greene","0550","0","0",411,334
"G1800570","2000","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",3169,925
"G1800590","2000","Hancock, IN","Indiana","180","Hancock","0590","0","0",724,453
"G1800610","2000","Harrison, IN","Indiana","180","Harrison","0610","0","0",444,279
"G1800630","2000","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1407,648
"G1800650","2000","Henry, IN","Indiana","180","Henry","0650","0","0",560,539
"G1800670","2000","Howard, IN","Indiana","180","Howard","0670","0","0",1170,861
"G1800690","2000","Huntington, IN","Indiana","180","Huntington","0690","0","0",514,370
"G1800710","2000","Jackson, IN","Indiana","180","Jackson","0710","0","0",621,423
"G1800730","2000","Jasper, IN","Indiana","180","Jasper","0730","0","0",401,254
"G1800750","2000","Jay, IN","Indiana","180","Jay","0750","0","0",307,242
"G1800770","2000","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",364,321
"G1800790","2000","Jennings, IN","Indiana","180","Jennings","0790","0","0",396,233
"G1800810","2000","Johnson, IN","Indiana","180","Johnson","0810","0","0",1669,966
"G1800830","2000","Knox, IN","Indiana","180","Knox","0830","0","0",429,492
"G1800850","2000","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1198,619
"G1800870","2000","LaGrange, IN","Indiana","180","Lagrange","0870","0","0",687,232
"G1800890","2000","Lake, IN","Indiana","180","Lake","0890","0","0",7056,4915
"G1800910","2000","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1442,1069
"G1800930","2000","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",617,513
"G1800950","2000","Madison, IN","Indiana","180","Madison","0950","0","0",1648,1449
"G1800970","2000","Marion, IN","Indiana","180","Marion","0970","0","0",14691,7666
"G1800990","2000","Marshall, IN","Indiana","180","Marshall","0990","0","0",689,440
"G1801010","2000","Martin, IN","Indiana","180","Martin","1010","0","0",144,80
"G1801030","2000","Miami, IN","Indiana","180","Miami","1030","0","0",482,310
"G1801050","2000","Monroe, IN","Indiana","180","Monroe","1050","0","0",1246,735
"G1801070","2000","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",478,372
"G1801090","2000","Morgan, IN","Indiana","180","Morgan","1090","0","0",967,547
"G1801110","2000","Newton, IN","Indiana","180","Newton","1110","0","0",175,127
"G1801130","2000","Noble, IN","Indiana","180","Noble","1130","0","0",723,376
"G1801150","2000","Ohio, IN","Indiana","180","Ohio","1150","0","0",63,48
"G1801170","2000","Orange, IN","Indiana","180","Orange","1170","0","0",273,209
"G1801190","2000","Owen, IN","Indiana","180","Owen","1190","0","0",263,175
"G1801210","2000","Parke, IN","Indiana","180","Parke","1210","0","0",200,171
"G1801230","2000","Perry, IN","Indiana","180","Perry","1230","0","0",240,204
"G1801250","2000","Pike, IN","Indiana","180","Pike","1250","0","0",147,122
"G1801270","2000","Porter, IN","Indiana","180","Porter","1270","0","0",1839,1118
"G1801290","2000","Posey, IN","Indiana","180","Posey","1290","0","0",288,246
"G1801310","2000","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",179,119
"G1801330","2000","Putnam, IN","Indiana","180","Putnam","1330","0","0",426,315
"G1801350","2000","Randolph, IN","Indiana","180","Randolph","1350","0","0",346,280
"G1801370","2000","Ripley, IN","Indiana","180","Ripley","1370","0","0",438,219
"G1801390","2000","Rush, IN","Indiana","180","Rush","1390","0","0",244,189
"G1801410","2000","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3969,2403
"G1801430","2000","Scott, IN","Indiana","180","Scott","1430","0","0",348,231
"G1801450","2000","Shelby, IN","Indiana","180","Shelby","1450","0","0",628,396
"G1801470","2000","Spencer, IN","Indiana","180","Spencer","1470","0","0",268,161
"G1801490","2000","Starke, IN","Indiana","180","Starke","1490","0","0",314,275
"G1801510","2000","Steuben, IN","Indiana","180","Steuben","1510","0","0",423,260
"G1801530","2000","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",255,268
"G1801550","2000","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",110,100
"G1801570","2000","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",1931,1040
"G1801590","2000","Tipton, IN","Indiana","180","Tipton","1590","0","0",193,158
"G1801610","2000","Union, IN","Indiana","180","Union","1610","0","0",111,60
"G1801630","2000","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2340,1903
"G1801650","2000","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",209,231
"G1801670","2000","Vigo, IN","Indiana","180","Vigo","1670","0","0",1384,1251
"G1801690","2000","Wabash, IN","Indiana","180","Wabash","1690","0","0",429,369
"G1801710","2000","Warren, IN","Indiana","180","Warren","1710","0","0",107,95
"G1801730","2000","Warrick, IN","Indiana","180","Warrick","1730","0","0",684,424
"G1801750","2000","Washington, IN","Indiana","180","Washington","1750","0","0",358,234
"G1801770","2000","Wayne, IN","Indiana","180","Wayne","1770","0","0",901,841
"G1801790","2000","Wells, IN","Indiana","180","Wells","1790","0","0",373,248
"G1801810","2000","White, IN","Indiana","180","White","1810","0","0",351,277
"G1801830","2000","Whitley, IN","Indiana","180","Whitley","1830","0","0",418,261
"G1900010","2000","Adair, IA","Iowa","190","Adair","0010","0","0",68,109
"G1900030","2000","Adams, IA","Iowa","190","Adams","0030","0","0",35,55
"G1900050","2000","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",158,173
"G1900070","2000","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",142,174
"G1900090","2000","Audubon, IA","Iowa","190","Audubon","0090","0","0",47,114
"G1900110","2000","Benton, IA","Iowa","190","Benton","0110","0","0",325,229
"G1900130","2000","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1553,1157
"G1900150","2000","Boone, IA","Iowa","190","Boone","0150","0","0",317,319
"G1900170","2000","Bremer, IA","Iowa","190","Bremer","0170","0","0",250,218
"G1900190","2000","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",302,183
"G1900210","2000","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",233,202
"G1900230","2000","Butler, IA","Iowa","190","Butler","0230","0","0",170,200
"G1900250","2000","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",107,161
"G1900270","2000","Carroll, IA","Iowa","190","Carroll","0270","0","0",262,238
"G1900290","2000","Cass, IA","Iowa","190","Cass","0290","0","0",158,190
"G1900310","2000","Cedar, IA","Iowa","190","Cedar","0310","0","0",206,167
"G1900330","2000","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",531,533
"G1900350","2000","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",146,161
"G1900370","2000","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",169,128
"G1900390","2000","Clarke, IA","Iowa","190","Clarke","0390","0","0",97,97
"G1900410","2000","Clay, IA","Iowa","190","Clay","0410","0","0",204,181
"G1900430","2000","Clayton, IA","Iowa","190","Clayton","0430","0","0",194,228
"G1900450","2000","Clinton, IA","Iowa","190","Clinton","0450","0","0",592,513
"G1900470","2000","Crawford, IA","Iowa","190","Crawford","0470","0","0",189,182
"G1900490","2000","Dallas, IA","Iowa","190","Dallas","0490","0","0",566,302
"G1900510","2000","Davis, IA","Iowa","190","Davis","0510","0","0",129,91
"G1900530","2000","Decatur, IA","Iowa","190","Decatur","0530","0","0",101,114
"G1900550","2000","Delaware, IA","Iowa","190","Delaware","0550","0","0",227,154
"G1900570","2000","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",555,428
"G1900590","2000","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",159,193
"G1900610","2000","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1221,855
"G1900630","2000","Emmet, IA","Iowa","190","Emmet","0630","0","0",126,149
"G1900650","2000","Fayette, IA","Iowa","190","Fayette","0650","0","0",233,261
"G1900670","2000","Floyd, IA","Iowa","190","Floyd","0670","0","0",199,205
"G1900690","2000","Franklin, IA","Iowa","190","Franklin","0690","0","0",113,131
"G1900710","2000","Fremont, IA","Iowa","190","Fremont","0710","0","0",82,101
"G1900730","2000","Greene, IA","Iowa","190","Greene","0730","0","0",92,132
"G1900750","2000","Grundy, IA","Iowa","190","Grundy","0750","0","0",133,132
"G1900770","2000","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",134,158
"G1900790","2000","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",192,172
"G1900810","2000","Hancock, IA","Iowa","190","Hancock","0810","0","0",131,149
"G1900830","2000","Hardin, IA","Iowa","190","Hardin","0830","0","0",209,280
"G1900850","2000","Harrison, IA","Iowa","190","Harrison","0850","0","0",192,187
"G1900870","2000","Henry, IA","Iowa","190","Henry","0870","0","0",264,204
"G1900890","2000","Howard, IA","Iowa","190","Howard","0890","0","0",109,135
"G1900910","2000","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",99,119
"G1900930","2000","Ida, IA","Iowa","190","Ida","0930","0","0",70,102
"G1900950","2000","Iowa, IA","Iowa","190","Iowa","0950","0","0",184,159
"G1900970","2000","Jackson, IA","Iowa","190","Jackson","0970","0","0",239,219
"G1900990","2000","Jasper, IA","Iowa","190","Jasper","0990","0","0",458,357
"G1901010","2000","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",145,138
"G1901030","2000","Johnson, IA","Iowa","190","Johnson","1030","0","0",1382,492
"G1901050","2000","Jones, IA","Iowa","190","Jones","1050","0","0",227,181
"G1901070","2000","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",154,155
"G1901090","2000","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",166,205
"G1901110","2000","Lee, IA","Iowa","190","Lee","1110","0","0",410,456
"G1901130","2000","Linn, IA","Iowa","190","Linn","1130","0","0",2717,1435
"G1901150","2000","Louisa, IA","Iowa","190","Louisa","1150","0","0",164,105
"G1901170","2000","Lucas, IA","Iowa","190","Lucas","1170","0","0",119,109
"G1901190","2000","Lyon, IA","Iowa","190","Lyon","1190","0","0",159,132
"G1901210","2000","Madison, IA","Iowa","190","Madison","1210","0","0",196,159
"G1901230","2000","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",284,221
"G1901250","2000","Marion, IA","Iowa","190","Marion","1250","0","0",383,317
"G1901270","2000","Marshall, IA","Iowa","190","Marshall","1270","0","0",556,506
"G1901290","2000","Mills, IA","Iowa","190","Mills","1290","0","0",156,145
"G1901310","2000","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",131,140
"G1901330","2000","Monona, IA","Iowa","190","Monona","1330","0","0",98,168
"G1901350","2000","Monroe, IA","Iowa","190","Monroe","1350","0","0",102,109
"G1901370","2000","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",139,175
"G1901390","2000","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",638,352
"G1901410","2000","O'Brien, IA","Iowa","190","O Brien","1410","0","0",187,198
"G1901430","2000","Osceola, IA","Iowa","190","Osceola","1430","0","0",73,79
"G1901450","2000","Page, IA","Iowa","190","Page","1450","0","0",168,215
"G1901470","2000","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",110,124
"G1901490","2000","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",309,275
"G1901510","2000","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",73,107
"G1901530","2000","Polk, IA","Iowa","190","Polk","1530","0","0",6221,2774
"G1901550","2000","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1185,868
"G1901570","2000","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",212,209
"G1901590","2000","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",69,99
"G1901610","2000","Sac, IA","Iowa","190","Sac","1610","0","0",136,166
"G1901630","2000","Scott, IA","Iowa","190","Scott","1630","0","0",2348,1244
"G1901650","2000","Shelby, IA","Iowa","190","Shelby","1650","0","0",150,156
"G1901670","2000","Sioux, IA","Iowa","190","Sioux","1670","0","0",457,238
"G1901690","2000","Story, IA","Iowa","190","Story","1690","0","0",940,474
"G1901710","2000","Tama, IA","Iowa","190","Tama","1710","0","0",251,220
"G1901730","2000","Taylor, IA","Iowa","190","Taylor","1730","0","0",88,86
"G1901750","2000","Union, IA","Iowa","190","Union","1750","0","0",127,160
"G1901770","2000","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",97,101
"G1901790","2000","Wapello, IA","Iowa","190","Wapello","1790","0","0",424,451
"G1901810","2000","Warren, IA","Iowa","190","Warren","1810","0","0",513,338
"G1901830","2000","Washington, IA","Iowa","190","Washington","1830","0","0",290,217
"G1901850","2000","Wayne, IA","Iowa","190","Wayne","1850","0","0",79,110
"G1901870","2000","Webster, IA","Iowa","190","Webster","1870","0","0",492,499
"G1901890","2000","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",134,123
"G1901910","2000","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",191,190
"G1901930","2000","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1692,950
"G1901950","2000","Worth, IA","Iowa","190","Worth","1950","0","0",84,91
"G1901970","2000","Wright, IA","Iowa","190","Wright","1970","0","0",168,197
"G2000010","2000","Allen, KS","Kansas","200","Allen","0010","0","0",199,169
"G2000030","2000","Anderson, KS","Kansas","200","Anderson","0030","0","0",111,104
"G2000050","2000","Atchison, KS","Kansas","200","Atchison","0050","0","0",209,184
"G2000070","2000","Barber, KS","Kansas","200","Barber","0070","0","0",40,73
"G2000090","2000","Barton, KS","Kansas","200","Barton","0090","0","0",343,351
"G2000110","2000","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",206,222
"G2000130","2000","Brown, KS","Kansas","200","Brown","0130","0","0",147,135
"G2000150","2000","Butler, KS","Kansas","200","Butler","0150","0","0",776,581
"G2000170","2000","Chase, KS","Kansas","200","Chase","0170","0","0",29,37
"G2000190","2000","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",40,65
"G2000210","2000","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",279,277
"G2000230","2000","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",38,43
"G2000250","2000","Clark, KS","Kansas","200","Clark","0250","0","0",30,28
"G2000270","2000","Clay, KS","Kansas","200","Clay","0270","0","0",97,107
"G2000290","2000","Cloud, KS","Kansas","200","Cloud","0290","0","0",102,175
"G2000310","2000","Coffey, KS","Kansas","200","Coffey","0310","0","0",109,95
"G2000330","2000","Comanche, KS","Kansas","200","Comanche","0330","0","0",26,31
"G2000350","2000","Cowley, KS","Kansas","200","Cowley","0350","0","0",458,440
"G2000370","2000","Crawford, KS","Kansas","200","Crawford","0370","0","0",580,484
"G2000390","2000","Decatur, KS","Kansas","200","Decatur","0390","0","0",36,47
"G2000410","2000","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",232,228
"G2000430","2000","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",96,108
"G2000450","2000","Douglas, KS","Kansas","200","Douglas","0450","0","0",1182,540
"G2000470","2000","Edwards, KS","Kansas","200","Edwards","0470","0","0",53,45
"G2000490","2000","Elk, KS","Kansas","200","Elk","0490","0","0",32,72
"G2000510","2000","Ellis, KS","Kansas","200","Ellis","0510","0","0",334,229
"G2000530","2000","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",43,103
"G2000550","2000","Finney, KS","Kansas","200","Finney","0550","0","0",921,226
"G2000570","2000","Ford, KS","Kansas","200","Ford","0570","0","0",655,265
"G2000590","2000","Franklin, KS","Kansas","200","Franklin","0590","0","0",354,245
"G2000610","2000","Geary, KS","Kansas","200","Geary","0610","0","0",566,196
"G2000630","2000","Gove, KS","Kansas","200","Gove","0630","0","0",37,32
"G2000650","2000","Graham, KS","Kansas","200","Graham","0650","0","0",23,43
"G2000670","2000","Grant, KS","Kansas","200","Grant","0670","0","0",138,64
"G2000690","2000","Gray, KS","Kansas","200","Gray","0690","0","0",98,56
"G2000710","2000","Greeley, KS","Kansas","200","Greeley","0710","0","0",19,19
"G2000730","2000","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",94,114
"G2000750","2000","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",45,31
"G2000770","2000","Harper, KS","Kansas","200","Harper","0770","0","0",69,107
"G2000790","2000","Harvey, KS","Kansas","200","Harvey","0790","0","0",447,368
"G2000810","2000","Haskell, KS","Kansas","200","Haskell","0810","0","0",81,30
"G2000830","2000","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",15,14
"G2000850","2000","Jackson, KS","Kansas","200","Jackson","0850","0","0",164,130
"G2000870","2000","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",190,160
"G2000890","2000","Jewell, KS","Kansas","200","Jewell","0890","0","0",19,67
"G2000910","2000","Johnson, KS","Kansas","200","Johnson","0910","0","0",6992,2663
"G2000930","2000","Kearny, KS","Kansas","200","Kearny","0930","0","0",70,38
"G2000950","2000","Kingman, KS","Kansas","200","Kingman","0950","0","0",101,100
"G2000970","2000","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",34,42
"G2000990","2000","Labette, KS","Kansas","200","Labette","0990","0","0",255,328
"G2001010","2000","Lane, KS","Kansas","200","Lane","1010","0","0",16,20
"G2001030","2000","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",891,443
"G2001050","2000","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",48,53
"G2001070","2000","Linn, KS","Kansas","200","Linn","1070","0","0",126,114
"G2001090","2000","Logan, KS","Kansas","200","Logan","1090","0","0",38,50
"G2001110","2000","Lyon, KS","Kansas","200","Lyon","1110","0","0",539,325
"G2001130","2000","McPherson, KS","Kansas","200","McPherson","1130","0","0",346,344
"G2001150","2000","Marion, KS","Kansas","200","Marion","1150","0","0",141,210
"G2001170","2000","Marshall, KS","Kansas","200","Marshall","1170","0","0",106,140
"G2001190","2000","Meade, KS","Kansas","200","Meade","1190","0","0",77,52
"G2001210","2000","Miami, KS","Kansas","200","Miami","1210","0","0",377,265
"G2001230","2000","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",61,111
"G2001250","2000","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",486,490
"G2001270","2000","Morris, KS","Kansas","200","Morris","1270","0","0",68,83
"G2001290","2000","Morton, KS","Kansas","200","Morton","1290","0","0",63,33
"G2001310","2000","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",136,159
"G2001330","2000","Neosho, KS","Kansas","200","Neosho","1330","0","0",216,208
"G2001350","2000","Ness, KS","Kansas","200","Ness","1350","0","0",31,61
"G2001370","2000","Norton, KS","Kansas","200","Norton","1370","0","0",72,81
"G2001390","2000","Osage, KS","Kansas","200","Osage","1390","0","0",192,172
"G2001410","2000","Osborne, KS","Kansas","200","Osborne","1410","0","0",35,74
"G2001430","2000","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",80,68
"G2001450","2000","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",77,102
"G2001470","2000","Phillips, KS","Kansas","200","Phillips","1470","0","0",88,84
"G2001490","2000","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",264,174
"G2001510","2000","Pratt, KS","Kansas","200","Pratt","1510","0","0",118,128
"G2001530","2000","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",26,49
"G2001550","2000","Reno, KS","Kansas","200","Reno","1550","0","0",886,700
"G2001570","2000","Republic, KS","Kansas","200","Republic","1570","0","0",47,109
"G2001590","2000","Rice, KS","Kansas","200","Rice","1590","0","0",127,135
"G2001610","2000","Riley, KS","Kansas","200","Riley","1610","0","0",901,297
"G2001630","2000","Rooks, KS","Kansas","200","Rooks","1630","0","0",53,71
"G2001650","2000","Rush, KS","Kansas","200","Rush","1650","0","0",46,54
"G2001670","2000","Russell, KS","Kansas","200","Russell","1670","0","0",80,106
"G2001690","2000","Saline, KS","Kansas","200","Saline","1690","0","0",752,493
"G2001710","2000","Scott, KS","Kansas","200","Scott","1710","0","0",61,58
"G2001730","2000","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7837,3629
"G2001750","2000","Seward, KS","Kansas","200","Seward","1750","0","0",536,161
"G2001770","2000","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2464,1758
"G2001790","2000","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",23,27
"G2001810","2000","Sherman, KS","Kansas","200","Sherman","1810","0","0",82,73
"G2001830","2000","Smith, KS","Kansas","200","Smith","1830","0","0",34,76
"G2001850","2000","Stafford, KS","Kansas","200","Stafford","1850","0","0",46,74
"G2001870","2000","Stanton, KS","Kansas","200","Stanton","1870","0","0",44,26
"G2001890","2000","Stevens, KS","Kansas","200","Stevens","1890","0","0",98,52
"G2001910","2000","Sumner, KS","Kansas","200","Sumner","1910","0","0",324,309
"G2001930","2000","Thomas, KS","Kansas","200","Thomas","1930","0","0",106,79
"G2001950","2000","Trego, KS","Kansas","200","Trego","1950","0","0",32,49
"G2001970","2000","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",79,75
"G2001990","2000","Wallace, KS","Kansas","200","Wallace","1990","0","0",22,19
"G2002010","2000","Washington, KS","Kansas","200","Washington","2010","0","0",62,100
"G2002030","2000","Wichita, KS","Kansas","200","Wichita","2030","0","0",27,26
"G2002050","2000","Wilson, KS","Kansas","200","Wilson","2050","0","0",124,169
"G2002070","2000","Woodson, KS","Kansas","200","Woodson","2070","0","0",31,55
"G2002090","2000","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2810,1533
"G2100010","2000","Adair, KY","Kentucky","210","Adair","0010","0","0",214,179
"G2100030","2000","Allen, KY","Kentucky","210","Allen","0030","0","0",233,181
"G2100050","2000","Anderson, KY","Kentucky","210","Anderson","0050","0","0",262,154
"G2100070","2000","Ballard, KY","Kentucky","210","Ballard","0070","0","0",93,121
"G2100090","2000","Barren, KY","Kentucky","210","Barren","0090","0","0",492,422
"G2100110","2000","Bath, KY","Kentucky","210","Bath","0110","0","0",162,133
"G2100130","2000","Bell, KY","Kentucky","210","Bell","0130","0","0",372,354
"G2100150","2000","Boone, KY","Kentucky","210","Boone","0150","0","0",1437,505
"G2100170","2000","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",229,202
"G2100190","2000","Boyd, KY","Kentucky","210","Boyd","0190","0","0",535,632
"G2100210","2000","Boyle, KY","Kentucky","210","Boyle","0210","0","0",345,285
"G2100230","2000","Bracken, KY","Kentucky","210","Bracken","0230","0","0",112,92
"G2100250","2000","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",144,165
"G2100270","2000","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",222,195
"G2100290","2000","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",730,350
"G2100310","2000","Butler, KY","Kentucky","210","Butler","0310","0","0",159,134
"G2100330","2000","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",128,154
"G2100350","2000","Calloway, KY","Kentucky","210","Calloway","0350","0","0",329,367
"G2100370","2000","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1251,831
"G2100390","2000","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",71,76
"G2100410","2000","Carroll, KY","Kentucky","210","Carroll","0410","0","0",153,137
"G2100430","2000","Carter, KY","Kentucky","210","Carter","0430","0","0",363,298
"G2100450","2000","Casey, KY","Kentucky","210","Casey","0450","0","0",196,167
"G2100470","2000","Christian, KY","Kentucky","210","Christian","0470","0","0",1673,606
"G2100490","2000","Clark, KY","Kentucky","210","Clark","0490","0","0",428,312
"G2100510","2000","Clay, KY","Kentucky","210","Clay","0510","0","0",278,238
"G2100530","2000","Clinton, KY","Kentucky","210","Clinton","0530","0","0",131,104
"G2100550","2000","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",105,133
