GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G1800150","1997","Carroll, IN","Indiana","180","Carroll","0150","0","0",254,193
"G1800170","1997","Cass, IN","Indiana","180","Cass","0170","0","0",571,383
"G1800190","1997","Clark, IN","Indiana","180","Clark","0190","0","0",1242,939
"G1800210","1997","Clay, IN","Indiana","180","Clay","0210","0","0",337,269
"G1800230","1997","Clinton, IN","Indiana","180","Clinton","0230","0","0",451,367
"G1800250","1997","Crawford, IN","Indiana","180","Crawford","0250","0","0",118,110
"G1800270","1997","Daviess, IN","Indiana","180","Daviess","0270","0","0",417,292
"G1800290","1997","Dearborn, IN","Indiana","180","Dearborn","0290","0","0",633,372
"G1800310","1997","Decatur, IN","Indiana","180","Decatur","0310","0","0",380,231
"G1800330","1997","DeKalb, IN","Indiana","180","DeKalb","0330","0","0",566,341
"G1800350","1997","Delaware, IN","Indiana","180","Delaware","0350","0","0",1420,1150
"G1800370","1997","Dubois, IN","Indiana","180","Dubois","0370","0","0",561,346
"G1800390","1997","Elkhart, IN","Indiana","180","Elkhart","0390","0","0",2920,1325
"G1800410","1997","Fayette, IN","Indiana","180","Fayette","0410","0","0",373,275
"G1800430","1997","Floyd, IN","Indiana","180","Floyd","0430","0","0",902,617
"G1800450","1997","Fountain, IN","Indiana","180","Fountain","0450","0","0",233,232
"G1800470","1997","Franklin, IN","Indiana","180","Franklin","0470","0","0",244,169
"G1800490","1997","Fulton, IN","Indiana","180","Fulton","0490","0","0",292,205
"G1800510","1997","Gibson, IN","Indiana","180","Gibson","0510","0","0",382,310
"G1800530","1997","Grant, IN","Indiana","180","Grant","0530","0","0",856,777
"G1800550","1997","Greene, IN","Indiana","180","Greene","0550","0","0",372,332
"G1800570","1997","Hamilton, IN","Indiana","180","Hamilton","0570","0","0",2427,787
"G1800590","1997","Hancock, IN","Indiana","180","Hancock","0590","0","0",716,427
"G1800610","1997","Harrison, IN","Indiana","180","Harrison","0610","0","0",384,239
"G1800630","1997","Hendricks, IN","Indiana","180","Hendricks","0630","0","0",1213,652
"G1800650","1997","Henry, IN","Indiana","180","Henry","0650","0","0",581,512
"G1800670","1997","Howard, IN","Indiana","180","Howard","0670","0","0",1193,766
"G1800690","1997","Huntington, IN","Indiana","180","Huntington","0690","0","0",496,390
"G1800710","1997","Jackson, IN","Indiana","180","Jackson","0710","0","0",619,402
"G1800730","1997","Jasper, IN","Indiana","180","Jasper","0730","0","0",361,217
"G1800750","1997","Jay, IN","Indiana","180","Jay","0750","0","0",344,251
"G1800770","1997","Jefferson, IN","Indiana","180","Jefferson","0770","0","0",388,323
"G1800790","1997","Jennings, IN","Indiana","180","Jennings","0790","0","0",409,239
"G1800810","1997","Johnson, IN","Indiana","180","Johnson","0810","0","0",1450,830
"G1800830","1997","Knox, IN","Indiana","180","Knox","0830","0","0",441,472
"G1800850","1997","Kosciusko, IN","Indiana","180","Kosciusko","0850","0","0",1140,622
"G1800870","1997","LaGrange, IN","Indiana","180","Lagrange","0870","0","0",673,195
"G1800890","1997","Lake, IN","Indiana","180","Lake","0890","0","0",6911,4571
"G1800910","1997","LaPorte, IN","Indiana","180","LaPorte","0910","0","0",1496,980
"G1800930","1997","Lawrence, IN","Indiana","180","Lawrence","0930","0","0",615,494
"G1800950","1997","Madison, IN","Indiana","180","Madison","0950","0","0",1699,1392
"G1800970","1997","Marion, IN","Indiana","180","Marion","0970","0","0",13890,7554
"G1800990","1997","Marshall, IN","Indiana","180","Marshall","0990","0","0",703,400
"G1801010","1997","Martin, IN","Indiana","180","Martin","1010","0","0",158,103
"G1801030","1997","Miami, IN","Indiana","180","Miami","1030","0","0",464,334
"G1801050","1997","Monroe, IN","Indiana","180","Monroe","1050","0","0",1268,692
"G1801070","1997","Montgomery, IN","Indiana","180","Montgomery","1070","0","0",507,384
"G1801090","1997","Morgan, IN","Indiana","180","Morgan","1090","0","0",898,515
"G1801110","1997","Newton, IN","Indiana","180","Newton","1110","0","0",162,131
"G1801130","1997","Noble, IN","Indiana","180","Noble","1130","0","0",707,367
"G1801150","1997","Ohio, IN","Indiana","180","Ohio","1150","0","0",55,72
"G1801170","1997","Orange, IN","Indiana","180","Orange","1170","0","0",246,219
"G1801190","1997","Owen, IN","Indiana","180","Owen","1190","0","0",250,189
"G1801210","1997","Parke, IN","Indiana","180","Parke","1210","0","0",178,153
"G1801230","1997","Perry, IN","Indiana","180","Perry","1230","0","0",194,184
"G1801250","1997","Pike, IN","Indiana","180","Pike","1250","0","0",149,132
"G1801270","1997","Porter, IN","Indiana","180","Porter","1270","0","0",1727,1095
"G1801290","1997","Posey, IN","Indiana","180","Posey","1290","0","0",268,236
"G1801310","1997","Pulaski, IN","Indiana","180","Pulaski","1310","0","0",160,119
"G1801330","1997","Putnam, IN","Indiana","180","Putnam","1330","0","0",412,285
"G1801350","1997","Randolph, IN","Indiana","180","Randolph","1350","0","0",350,301
"G1801370","1997","Ripley, IN","Indiana","180","Ripley","1370","0","0",405,243
"G1801390","1997","Rush, IN","Indiana","180","Rush","1390","0","0",253,219
"G1801410","1997","St. Joseph, IN","Indiana","180","St Joseph","1410","0","0",3766,2342
"G1801430","1997","Scott, IN","Indiana","180","Scott","1430","0","0",357,218
"G1801450","1997","Shelby, IN","Indiana","180","Shelby","1450","0","0",582,369
"G1801470","1997","Spencer, IN","Indiana","180","Spencer","1470","0","0",289,193
"G1801490","1997","Starke, IN","Indiana","180","Starke","1490","0","0",276,251
"G1801510","1997","Steuben, IN","Indiana","180","Steuben","1510","0","0",440,288
"G1801530","1997","Sullivan, IN","Indiana","180","Sullivan","1530","0","0",239,279
"G1801550","1997","Switzerland, IN","Indiana","180","Switzerland","1550","0","0",103,90
"G1801570","1997","Tippecanoe, IN","Indiana","180","Tippecanoe","1570","0","0",1803,948
"G1801590","1997","Tipton, IN","Indiana","180","Tipton","1590","0","0",179,146
"G1801610","1997","Union, IN","Indiana","180","Union","1610","0","0",93,63
"G1801630","1997","Vanderburgh, IN","Indiana","180","Vanderburgh","1630","0","0",2166,1860
"G1801650","1997","Vermillion, IN","Indiana","180","Vermillion","1650","0","0",224,194
"G1801670","1997","Vigo, IN","Indiana","180","Vigo","1670","0","0",1358,1152
"G1801690","1997","Wabash, IN","Indiana","180","Wabash","1690","0","0",413,355
"G1801710","1997","Warren, IN","Indiana","180","Warren","1710","0","0",96,79
"G1801730","1997","Warrick, IN","Indiana","180","Warrick","1730","0","0",660,371
"G1801750","1997","Washington, IN","Indiana","180","Washington","1750","0","0",343,252
"G1801770","1997","Wayne, IN","Indiana","180","Wayne","1770","0","0",857,783
"G1801790","1997","Wells, IN","Indiana","180","Wells","1790","0","0",382,291
"G1801810","1997","White, IN","Indiana","180","White","1810","0","0",328,225
"G1801830","1997","Whitley, IN","Indiana","180","Whitley","1830","0","0",409,272
"G1900010","1997","Adair, IA","Iowa","190","Adair","0010","0","0",68,117
"G1900030","1997","Adams, IA","Iowa","190","Adams","0030","0","0",33,56
"G1900050","1997","Allamakee, IA","Iowa","190","Allamakee","0050","0","0",166,155
"G1900070","1997","Appanoose, IA","Iowa","190","Appanoose","0070","0","0",142,187
"G1900090","1997","Audubon, IA","Iowa","190","Audubon","0090","0","0",82,64
"G1900110","1997","Benton, IA","Iowa","190","Benton","0110","0","0",281,228
"G1900130","1997","Black Hawk, IA","Iowa","190","Black Hawk","0130","0","0",1587,1158
"G1900150","1997","Boone, IA","Iowa","190","Boone","0150","0","0",289,300
"G1900170","1997","Bremer, IA","Iowa","190","Bremer","0170","0","0",219,204
"G1900190","1997","Buchanan, IA","Iowa","190","Buchanan","0190","0","0",284,221
"G1900210","1997","Buena Vista, IA","Iowa","190","Buena Vista","0210","0","0",260,212
"G1900230","1997","Butler, IA","Iowa","190","Butler","0230","0","0",160,192
"G1900250","1997","Calhoun, IA","Iowa","190","Calhoun","0250","0","0",97,178
"G1900270","1997","Carroll, IA","Iowa","190","Carroll","0270","0","0",238,242
"G1900290","1997","Cass, IA","Iowa","190","Cass","0290","0","0",160,197
"G1900310","1997","Cedar, IA","Iowa","190","Cedar","0310","0","0",198,199
"G1900330","1997","Cerro Gordo, IA","Iowa","190","Cerro Gordo","0330","0","0",525,493
"G1900350","1997","Cherokee, IA","Iowa","190","Cherokee","0350","0","0",142,164
"G1900370","1997","Chickasaw, IA","Iowa","190","Chickasaw","0370","0","0",157,135
"G1900390","1997","Clarke, IA","Iowa","190","Clarke","0390","0","0",83,80
"G1900410","1997","Clay, IA","Iowa","190","Clay","0410","0","0",197,169
"G1900430","1997","Clayton, IA","Iowa","190","Clayton","0430","0","0",194,188
"G1900450","1997","Clinton, IA","Iowa","190","Clinton","0450","0","0",629,576
"G1900470","1997","Crawford, IA","Iowa","190","Crawford","0470","0","0",209,178
"G1900490","1997","Dallas, IA","Iowa","190","Dallas","0490","0","0",482,317
"G1900510","1997","Davis, IA","Iowa","190","Davis","0510","0","0",119,79
"G1900530","1997","Decatur, IA","Iowa","190","Decatur","0530","0","0",98,132
"G1900550","1997","Delaware, IA","Iowa","190","Delaware","0550","0","0",208,152
"G1900570","1997","Des Moines, IA","Iowa","190","Des Moines","0570","0","0",550,445
"G1900590","1997","Dickinson, IA","Iowa","190","Dickinson","0590","0","0",170,174
"G1900610","1997","Dubuque, IA","Iowa","190","Dubuque","0610","0","0",1144,791
"G1900630","1997","Emmet, IA","Iowa","190","Emmet","0630","0","0",119,143
"G1900650","1997","Fayette, IA","Iowa","190","Fayette","0650","0","0",260,259
"G1900670","1997","Floyd, IA","Iowa","190","Floyd","0670","0","0",210,200
"G1900690","1997","Franklin, IA","Iowa","190","Franklin","0690","0","0",130,135
"G1900710","1997","Fremont, IA","Iowa","190","Fremont","0710","0","0",94,114
"G1900730","1997","Greene, IA","Iowa","190","Greene","0730","0","0",110,131
"G1900750","1997","Grundy, IA","Iowa","190","Grundy","0750","0","0",128,135
"G1900770","1997","Guthrie, IA","Iowa","190","Guthrie","0770","0","0",127,118
"G1900790","1997","Hamilton, IA","Iowa","190","Hamilton","0790","0","0",210,194
"G1900810","1997","Hancock, IA","Iowa","190","Hancock","0810","0","0",128,128
"G1900830","1997","Hardin, IA","Iowa","190","Hardin","0830","0","0",189,247
"G1900850","1997","Harrison, IA","Iowa","190","Harrison","0850","0","0",179,173
"G1900870","1997","Henry, IA","Iowa","190","Henry","0870","0","0",241,196
"G1900890","1997","Howard, IA","Iowa","190","Howard","0890","0","0",125,140
"G1900910","1997","Humboldt, IA","Iowa","190","Humboldt","0910","0","0",120,117
"G1900930","1997","Ida, IA","Iowa","190","Ida","0930","0","0",99,85
"G1900950","1997","Iowa, IA","Iowa","190","Iowa","0950","0","0",156,157
"G1900970","1997","Jackson, IA","Iowa","190","Jackson","0970","0","0",242,234
"G1900990","1997","Jasper, IA","Iowa","190","Jasper","0990","0","0",435,340
"G1901010","1997","Jefferson, IA","Iowa","190","Jefferson","1010","0","0",161,157
"G1901030","1997","Johnson, IA","Iowa","190","Johnson","1030","0","0",1275,479
"G1901050","1997","Jones, IA","Iowa","190","Jones","1050","0","0",210,163
"G1901070","1997","Keokuk, IA","Iowa","190","Keokuk","1070","0","0",127,152
"G1901090","1997","Kossuth, IA","Iowa","190","Kossuth","1090","0","0",180,210
"G1901110","1997","Lee, IA","Iowa","190","Lee","1110","0","0",446,424
"G1901130","1997","Linn, IA","Iowa","190","Linn","1130","0","0",2584,1340
"G1901150","1997","Louisa, IA","Iowa","190","Louisa","1150","0","0",190,101
"G1901170","1997","Lucas, IA","Iowa","190","Lucas","1170","0","0",95,119
"G1901190","1997","Lyon, IA","Iowa","190","Lyon","1190","0","0",139,118
"G1901210","1997","Madison, IA","Iowa","190","Madison","1210","0","0",169,173
"G1901230","1997","Mahaska, IA","Iowa","190","Mahaska","1230","0","0",258,204
"G1901250","1997","Marion, IA","Iowa","190","Marion","1250","0","0",333,314
"G1901270","1997","Marshall, IA","Iowa","190","Marshall","1270","0","0",472,511
"G1901290","1997","Mills, IA","Iowa","190","Mills","1290","0","0",159,139
"G1901310","1997","Mitchell, IA","Iowa","190","Mitchell","1310","0","0",133,151
"G1901330","1997","Monona, IA","Iowa","190","Monona","1330","0","0",108,156
"G1901350","1997","Monroe, IA","Iowa","190","Monroe","1350","0","0",95,99
"G1901370","1997","Montgomery, IA","Iowa","190","Montgomery","1370","0","0",112,177
"G1901390","1997","Muscatine, IA","Iowa","190","Muscatine","1390","0","0",570,358
"G1901410","1997","O'Brien, IA","Iowa","190","O Brien","1410","0","0",192,181
"G1901430","1997","Osceola, IA","Iowa","190","Osceola","1430","0","0",82,79
"G1901450","1997","Page, IA","Iowa","190","Page","1450","0","0",172,253
"G1901470","1997","Palo Alto, IA","Iowa","190","Palo Alto","1470","0","0",123,140
"G1901490","1997","Plymouth, IA","Iowa","190","Plymouth","1490","0","0",328,248
"G1901510","1997","Pocahontas, IA","Iowa","190","Pocahontas","1510","0","0",77,129
"G1901530","1997","Polk, IA","Iowa","190","Polk","1530","0","0",5687,2706
"G1901550","1997","Pottawattamie, IA","Iowa","190","Pottawattamie","1550","0","0",1185,805
"G1901570","1997","Poweshiek, IA","Iowa","190","Poweshiek","1570","0","0",192,204
"G1901590","1997","Ringgold, IA","Iowa","190","Ringgold","1590","0","0",67,91
"G1901610","1997","Sac, IA","Iowa","190","Sac","1610","0","0",131,170
"G1901630","1997","Scott, IA","Iowa","190","Scott","1630","0","0",2175,1270
"G1901650","1997","Shelby, IA","Iowa","190","Shelby","1650","0","0",140,188
"G1901670","1997","Sioux, IA","Iowa","190","Sioux","1670","0","0",413,270
"G1901690","1997","Story, IA","Iowa","190","Story","1690","0","0",846,453
"G1901710","1997","Tama, IA","Iowa","190","Tama","1710","0","0",248,194
"G1901730","1997","Taylor, IA","Iowa","190","Taylor","1730","0","0",79,108
"G1901750","1997","Union, IA","Iowa","190","Union","1750","0","0",136,152
"G1901770","1997","Van Buren, IA","Iowa","190","Van Buren","1770","0","0",79,96
"G1901790","1997","Wapello, IA","Iowa","190","Wapello","1790","0","0",417,444
"G1901810","1997","Warren, IA","Iowa","190","Warren","1810","0","0",514,297
"G1901830","1997","Washington, IA","Iowa","190","Washington","1830","0","0",254,231
"G1901850","1997","Wayne, IA","Iowa","190","Wayne","1850","0","0",57,127
"G1901870","1997","Webster, IA","Iowa","190","Webster","1870","0","0",520,491
"G1901890","1997","Winnebago, IA","Iowa","190","Winnebago","1890","0","0",134,135
"G1901910","1997","Winneshiek, IA","Iowa","190","Winneshiek","1910","0","0",202,178
"G1901930","1997","Woodbury, IA","Iowa","190","Woodbury","1930","0","0",1692,964
"G1901950","1997","Worth, IA","Iowa","190","Worth","1950","0","0",76,98
"G1901970","1997","Wright, IA","Iowa","190","Wright","1970","0","0",152,218
"G2000010","1997","Allen, KS","Kansas","200","Allen","0010","0","0",186,186
"G2000030","1997","Anderson, KS","Kansas","200","Anderson","0030","0","0",79,99
"G2000050","1997","Atchison, KS","Kansas","200","Atchison","0050","0","0",209,182
"G2000070","1997","Barber, KS","Kansas","200","Barber","0070","0","0",57,89
"G2000090","1997","Barton, KS","Kansas","200","Barton","0090","0","0",375,306
"G2000110","1997","Bourbon, KS","Kansas","200","Bourbon","0110","0","0",187,209
"G2000130","1997","Brown, KS","Kansas","200","Brown","0130","0","0",131,160
"G2000150","1997","Butler, KS","Kansas","200","Butler","0150","0","0",742,475
"G2000170","1997","Chase, KS","Kansas","200","Chase","0170","0","0",56,39
"G2000190","1997","Chautauqua, KS","Kansas","200","Chautauqua","0190","0","0",29,89
"G2000210","1997","Cherokee, KS","Kansas","200","Cherokee","0210","0","0",319,279
"G2000230","1997","Cheyenne, KS","Kansas","200","Cheyenne","0230","0","0",31,41
"G2000250","1997","Clark, KS","Kansas","200","Clark","0250","0","0",24,42
"G2000270","1997","Clay, KS","Kansas","200","Clay","0270","0","0",83,145
"G2000290","1997","Cloud, KS","Kansas","200","Cloud","0290","0","0",95,147
"G2000310","1997","Coffey, KS","Kansas","200","Coffey","0310","0","0",105,97
"G2000330","1997","Comanche, KS","Kansas","200","Comanche","0330","0","0",19,49
"G2000350","1997","Cowley, KS","Kansas","200","Cowley","0350","0","0",468,409
"G2000370","1997","Crawford, KS","Kansas","200","Crawford","0370","0","0",495,470
"G2000390","1997","Decatur, KS","Kansas","200","Decatur","0390","0","0",31,64
"G2000410","1997","Dickinson, KS","Kansas","200","Dickinson","0410","0","0",207,232
"G2000430","1997","Doniphan, KS","Kansas","200","Doniphan","0430","0","0",101,85
"G2000450","1997","Douglas, KS","Kansas","200","Douglas","0450","0","0",1020,440
"G2000470","1997","Edwards, KS","Kansas","200","Edwards","0470","0","0",30,46
"G2000490","1997","Elk, KS","Kansas","200","Elk","0490","0","0",31,38
"G2000510","1997","Ellis, KS","Kansas","200","Ellis","0510","0","0",335,226
"G2000530","1997","Ellsworth, KS","Kansas","200","Ellsworth","0530","0","0",41,100
"G2000550","1997","Finney, KS","Kansas","200","Finney","0550","0","0",917,196
"G2000570","1997","Ford, KS","Kansas","200","Ford","0570","0","0",625,259
"G2000590","1997","Franklin, KS","Kansas","200","Franklin","0590","0","0",342,297
"G2000610","1997","Geary, KS","Kansas","200","Geary","0610","0","0",637,184
"G2000630","1997","Gove, KS","Kansas","200","Gove","0630","0","0",32,46
"G2000650","1997","Graham, KS","Kansas","200","Graham","0650","0","0",16,36
"G2000670","1997","Grant, KS","Kansas","200","Grant","0670","0","0",147,60
"G2000690","1997","Gray, KS","Kansas","200","Gray","0690","0","0",80,48
"G2000710","1997","Greeley, KS","Kansas","200","Greeley","0710","0","0",17,25
"G2000730","1997","Greenwood, KS","Kansas","200","Greenwood","0730","0","0",79,130
"G2000750","1997","Hamilton, KS","Kansas","200","Hamilton","0750","0","0",29,29
"G2000770","1997","Harper, KS","Kansas","200","Harper","0770","0","0",63,119
"G2000790","1997","Harvey, KS","Kansas","200","Harvey","0790","0","0",413,341
"G2000810","1997","Haskell, KS","Kansas","200","Haskell","0810","0","0",80,25
"G2000830","1997","Hodgeman, KS","Kansas","200","Hodgeman","0830","0","0",16,24
"G2000850","1997","Jackson, KS","Kansas","200","Jackson","0850","0","0",156,154
"G2000870","1997","Jefferson, KS","Kansas","200","Jefferson","0870","0","0",202,164
"G2000890","1997","Jewell, KS","Kansas","200","Jewell","0890","0","0",30,53
"G2000910","1997","Johnson, KS","Kansas","200","Johnson","0910","0","0",6224,2337
"G2000930","1997","Kearny, KS","Kansas","200","Kearny","0930","0","0",77,46
"G2000950","1997","Kingman, KS","Kansas","200","Kingman","0950","0","0",94,101
"G2000970","1997","Kiowa, KS","Kansas","200","Kiowa","0970","0","0",37,35
"G2000990","1997","Labette, KS","Kansas","200","Labette","0990","0","0",287,293
"G2001010","1997","Lane, KS","Kansas","200","Lane","1010","0","0",20,16
"G2001030","1997","Leavenworth, KS","Kansas","200","Leavenworth","1030","0","0",870,491
"G2001050","1997","Lincoln, KS","Kansas","200","Lincoln","1050","0","0",30,48
"G2001070","1997","Linn, KS","Kansas","200","Linn","1070","0","0",97,120
"G2001090","1997","Logan, KS","Kansas","200","Logan","1090","0","0",30,46
"G2001110","1997","Lyon, KS","Kansas","200","Lyon","1110","0","0",515,294
"G2001130","1997","McPherson, KS","Kansas","200","McPherson","1130","0","0",349,309
"G2001150","1997","Marion, KS","Kansas","200","Marion","1150","0","0",130,168
"G2001170","1997","Marshall, KS","Kansas","200","Marshall","1170","0","0",98,175
"G2001190","1997","Meade, KS","Kansas","200","Meade","1190","0","0",67,66
"G2001210","1997","Miami, KS","Kansas","200","Miami","1210","0","0",301,253
"G2001230","1997","Mitchell, KS","Kansas","200","Mitchell","1230","0","0",77,107
"G2001250","1997","Montgomery, KS","Kansas","200","Montgomery","1250","0","0",449,493
"G2001270","1997","Morris, KS","Kansas","200","Morris","1270","0","0",69,83
"G2001290","1997","Morton, KS","Kansas","200","Morton","1290","0","0",57,30
"G2001310","1997","Nemaha, KS","Kansas","200","Nemaha","1310","0","0",145,144
"G2001330","1997","Neosho, KS","Kansas","200","Neosho","1330","0","0",206,195
"G2001350","1997","Ness, KS","Kansas","200","Ness","1350","0","0",31,55
"G2001370","1997","Norton, KS","Kansas","200","Norton","1370","0","0",57,71
"G2001390","1997","Osage, KS","Kansas","200","Osage","1390","0","0",201,187
"G2001410","1997","Osborne, KS","Kansas","200","Osborne","1410","0","0",41,75
"G2001430","1997","Ottawa, KS","Kansas","200","Ottawa","1430","0","0",63,84
"G2001450","1997","Pawnee, KS","Kansas","200","Pawnee","1450","0","0",66,91
"G2001470","1997","Phillips, KS","Kansas","200","Phillips","1470","0","0",57,93
"G2001490","1997","Pottawatomie, KS","Kansas","200","Pottawatomie","1490","0","0",254,166
"G2001510","1997","Pratt, KS","Kansas","200","Pratt","1510","0","0",119,116
"G2001530","1997","Rawlins, KS","Kansas","200","Rawlins","1530","0","0",30,39
"G2001550","1997","Reno, KS","Kansas","200","Reno","1550","0","0",816,635
"G2001570","1997","Republic, KS","Kansas","200","Republic","1570","0","0",48,97
"G2001590","1997","Rice, KS","Kansas","200","Rice","1590","0","0",115,128
"G2001610","1997","Riley, KS","Kansas","200","Riley","1610","0","0",864,260
"G2001630","1997","Rooks, KS","Kansas","200","Rooks","1630","0","0",68,92
"G2001650","1997","Rush, KS","Kansas","200","Rush","1650","0","0",30,69
"G2001670","1997","Russell, KS","Kansas","200","Russell","1670","0","0",66,108
"G2001690","1997","Saline, KS","Kansas","200","Saline","1690","0","0",695,531
"G2001710","1997","Scott, KS","Kansas","200","Scott","1710","0","0",68,51
"G2001730","1997","Sedgwick, KS","Kansas","200","Sedgwick","1730","0","0",7217,3446
"G2001750","1997","Seward, KS","Kansas","200","Seward","1750","0","0",422,141
"G2001770","1997","Shawnee, KS","Kansas","200","Shawnee","1770","0","0",2367,1588
"G2001790","1997","Sheridan, KS","Kansas","200","Sheridan","1790","0","0",25,34
"G2001810","1997","Sherman, KS","Kansas","200","Sherman","1810","0","0",90,70
"G2001830","1997","Smith, KS","Kansas","200","Smith","1830","0","0",37,85
"G2001850","1997","Stafford, KS","Kansas","200","Stafford","1850","0","0",55,93
"G2001870","1997","Stanton, KS","Kansas","200","Stanton","1870","0","0",46,18
"G2001890","1997","Stevens, KS","Kansas","200","Stevens","1890","0","0",98,57
"G2001910","1997","Sumner, KS","Kansas","200","Sumner","1910","0","0",328,301
"G2001930","1997","Thomas, KS","Kansas","200","Thomas","1930","0","0",113,83
"G2001950","1997","Trego, KS","Kansas","200","Trego","1950","0","0",33,51
"G2001970","1997","Wabaunsee, KS","Kansas","200","Wabaunsee","1970","0","0",70,61
"G2001990","1997","Wallace, KS","Kansas","200","Wallace","1990","0","0",26,21
"G2002010","1997","Washington, KS","Kansas","200","Washington","2010","0","0",72,102
"G2002030","1997","Wichita, KS","Kansas","200","Wichita","2030","0","0",41,13
"G2002050","1997","Wilson, KS","Kansas","200","Wilson","2050","0","0",117,152
"G2002070","1997","Woodson, KS","Kansas","200","Woodson","2070","0","0",30,55
"G2002090","1997","Wyandotte, KS","Kansas","200","Wyandotte","2090","0","0",2817,1647
"G2100010","1997","Adair, KY","Kentucky","210","Adair","0010","0","0",198,189
"G2100030","1997","Allen, KY","Kentucky","210","Allen","0030","0","0",222,188
"G2100050","1997","Anderson, KY","Kentucky","210","Anderson","0050","0","0",237,153
"G2100070","1997","Ballard, KY","Kentucky","210","Ballard","0070","0","0",109,111
"G2100090","1997","Barren, KY","Kentucky","210","Barren","0090","0","0",455,385
"G2100110","1997","Bath, KY","Kentucky","210","Bath","0110","0","0",140,132
"G2100130","1997","Bell, KY","Kentucky","210","Bell","0130","0","0",387,364
"G2100150","1997","Boone, KY","Kentucky","210","Boone","0150","0","0",1180,426
"G2100170","1997","Bourbon, KY","Kentucky","210","Bourbon","0170","0","0",249,206
"G2100190","1997","Boyd, KY","Kentucky","210","Boyd","0190","0","0",635,644
"G2100210","1997","Boyle, KY","Kentucky","210","Boyle","0210","0","0",313,290
"G2100230","1997","Bracken, KY","Kentucky","210","Bracken","0230","0","0",90,79
"G2100250","1997","Breathitt, KY","Kentucky","210","Breathitt","0250","0","0",219,190
"G2100270","1997","Breckinridge, KY","Kentucky","210","Breckinridge","0270","0","0",214,176
"G2100290","1997","Bullitt, KY","Kentucky","210","Bullitt","0290","0","0",835,333
"G2100310","1997","Butler, KY","Kentucky","210","Butler","0310","0","0",141,156
"G2100330","1997","Caldwell, KY","Kentucky","210","Caldwell","0330","0","0",160,192
"G2100350","1997","Calloway, KY","Kentucky","210","Calloway","0350","0","0",327,339
"G2100370","1997","Campbell, KY","Kentucky","210","Campbell","0370","0","0",1329,838
"G2100390","1997","Carlisle, KY","Kentucky","210","Carlisle","0390","0","0",55,84
"G2100410","1997","Carroll, KY","Kentucky","210","Carroll","0410","0","0",135,113
"G2100430","1997","Carter, KY","Kentucky","210","Carter","0430","0","0",377,246
"G2100450","1997","Casey, KY","Kentucky","210","Casey","0450","0","0",182,166
"G2100470","1997","Christian, KY","Kentucky","210","Christian","0470","0","0",1483,564
"G2100490","1997","Clark, KY","Kentucky","210","Clark","0490","0","0",414,301
"G2100510","1997","Clay, KY","Kentucky","210","Clay","0510","0","0",298,233
"G2100530","1997","Clinton, KY","Kentucky","210","Clinton","0530","0","0",103,101
"G2100550","1997","Crittenden, KY","Kentucky","210","Crittenden","0550","0","0",107,126
"G2100570","1997","Cumberland, KY","Kentucky","210","Cumberland","0570","0","0",74,105
"G2100590","1997","Daviess, KY","Kentucky","210","Daviess","0590","0","0",1258,879
"G2100610","1997","Edmonson, KY","Kentucky","210","Edmonson","0610","0","0",127,115
"G2100630","1997","Elliott, KY","Kentucky","210","Elliott","0630","0","0",75,77
"G2100650","1997","Estill, KY","Kentucky","210","Estill","0650","0","0",174,168
"G2100670","1997","Fayette, KY","Kentucky","210","Fayette","0670","0","0",3342,1949
"G2100690","1997","Fleming, KY","Kentucky","210","Fleming","0690","0","0",160,145
"G2100710","1997","Floyd, KY","Kentucky","210","Floyd","0710","0","0",613,483
"G2100730","1997","Franklin, KY","Kentucky","210","Franklin","0730","0","0",608,439
"G2100750","1997","Fulton, KY","Kentucky","210","Fulton","0750","0","0",96,98
"G2100770","1997","Gallatin, KY","Kentucky","210","Gallatin","0770","0","0",105,68
"G2100790","1997","Garrard, KY","Kentucky","210","Garrard","0790","0","0",176,119
"G2100810","1997","Grant, KY","Kentucky","210","Grant","0810","0","0",350,166
"G2100830","1997","Graves, KY","Kentucky","210","Graves","0830","0","0",493,464
"G2100850","1997","Grayson, KY","Kentucky","210","Grayson","0850","0","0",273,235
"G2100870","1997","Green, KY","Kentucky","210","Green","0870","0","0",103,132
"G2100890","1997","Greenup, KY","Kentucky","210","Greenup","0890","0","0",405,364
"G2100910","1997","Hancock, KY","Kentucky","210","Hancock","0910","0","0",129,75
"G2100930","1997","Hardin, KY","Kentucky","210","Hardin","0930","0","0",1565,607
"G2100950","1997","Harlan, KY","Kentucky","210","Harlan","0950","0","0",460,392
"G2100970","1997","Harrison, KY","Kentucky","210","Harrison","0970","0","0",196,207
"G2100990","1997","Hart, KY","Kentucky","210","Hart","0990","0","0",232,205
"G2101010","1997","Henderson, KY","Kentucky","210","Henderson","1010","0","0",579,426
"G2101030","1997","Henry, KY","Kentucky","210","Henry","1030","0","0",184,151
"G2101050","1997","Hickman, KY","Kentucky","210","Hickman","1050","0","0",54,77
"G2101070","1997","Hopkins, KY","Kentucky","210","Hopkins","1070","0","0",584,509
"G2101090","1997","Jackson, KY","Kentucky","210","Jackson","1090","0","0",161,112
"G2101110","1997","Jefferson, KY","Kentucky","210","Jefferson","1110","0","0",9586,6940
