id,country,continent,region,year,population_mid_2007_millions,cbr,cdr,rate_of_natural_increase,net_migration_rate,projected_pop_mid2025,projected_pop_mid2050,imr,tfr,perc_pop_lt15,perc_pop_gt65,e0total,e0male,e0female,perc_urban,perc_pop_age15_49whivaids,perc_mar_wom_contra_all,perc_mar_wom_contra_modern,gnipp_pper_capita_us_dollars,pop_density_per_sq_mile
NA,Denmark,europe,northen europe,2012,5.6,11,9,0.1,4,5.8,6.2,3.5,1.8,18,17,79,77,82,72,0.2,NA,NA,41100,130
26,Djibouti,africa,eastern africa,2007,0.8,30,12,1.8,0,1.1,1.5,67,4.2,39,3,54,53,55,82,3.1,18,17,2540,36
26,Djibouti,africa,eastern africa,2006,0.8,31,12,1.9,-5,1.1,1.5,100,4,40,3,53,52,54,82,3.1,9,6,2240,90
26,Djibouti,africa,eastern africa,2005,0.8,32,13,1.9,1.1,1.5,95,100,4.2,41,3,52,51,54,82,2.9,9,6,2270,89
26,Djibouti,africa,eastern africa,2008,0.8,30,12,1.8,0,1.1,1.5,67,4.2,39,3,54,53,55,87,3.1,18,17,2260,95.83
26,Djibouti,africa,eastern africa,2011,0.9,29,10,1.9,0,1.2,1.6,76,3.7,35,3,58,57,60,76,2.5,18,17,2480,39
26,Djibouti,africa,eastern africa,2013,0.9,29,9,2,-4,1.1,1.5,58,3.7,34,4,61,59,62,77,1.4,18,17,40,NA
NA,Djibouti,africa,eastern africa,2009,0.9,30,12,1.9,3,1.1,1.5,67,4.2,37,3,55,53,56,87,3.1,18,17,2330,37
NA,Djibouti,africa,eastern africa,2010,0.9,29,11,1.8,0,1.1,1.5,67,4,37,3,55,54,57,76,3.05,18,17,2330,38
NA,Djibouti,africa,eastern africa,2012,0.9,29,10,1.9,0,1.2,1.6,79,3.8,36,3,58,56,59,76,2.55,18,17,2460,40
71,Dominica,north america,caribbean,2007,0.1,24,7,1.7,-12,0.1,0.1,22.2,3,29,10,74,71,77,73,NA,NA,NA,6490,93
71,Dominica,north america,caribbean,2006,0.1,15,7,0.8,-16,0.1,0.1,22.2,1.9,28,8,74,71,77,71,NA,NA,NA,5560,238
71,Dominica,north america,caribbean,2005,0.1,15,7,0.8,0.1,0.1,17,22.2,1.9,28,8,74,71,77,71,NA,NA,NA,5250,242
71,Dominica,north america,carribean,2008,0.1,16,9,0.7,-5,0.1,0.1,16,3,29,10,75,72,77,73,NA,NA,NA,5650,251.23
71,Dominica,north america,carribean,2011,0.1,15,8,0.7,-5,0.1,0.1,16,2,27,10,76,73,79,67,NA,NA,NA,8460,97
71,Dominica,north america,carribean,2013,0.1,13,8,0.5,-6,0.1,0.1,15,2,22,11,74,71,77,67,NA,NA,NA,94,12190
NA,Dominica,north america,caribbean,2009,0.1,16,9,0.7,-6,0.1,0.1,16,2.3,29,10,75,72,77,73,NA,NA,NA,8300,96
NA,Dominica,north america,caribbean,2010,0.1,15,8,0.7,-4,0.1,0.1,12,2,23,10,75,72,78,73,NA,NA,NA,8300,96
NA,Dominica,north america,caribbean,2012,0.1,13,8,0.5,-6,0.1,0.1,12,1.8,23,10,76,74,78,67,NA,NA,NA,11940,95
72,Dominican Republic,north america,caribbean,2007,9.4,24,5,1.8,-3,11.9,14.7,30,2.9,33,6,72,71,74,65,1.1,61,60,8290,192
72,Dominican Republic,north america,caribbean,2006,9,23,6,1.7,-3,11.6,14.2,31,2.8,33,5,68,66,69,64,1.2,70,66,7150,479
72,Dominican Republic,north america,caribbean,2005,8.9,24,7,1.7,11,13.3,50,31,2.9,34,5,68,66,69,64,1.7,70,66,6750,471
72,Dominican Republic,north america,carribean,2008,9.9,24,6,1.8,-3,12.1,14,32,3,33,6,72,69,75,67,1.1,73,60,5050,525.77
72,Dominican Republic,north america,carribean,2011,10,22,6,1.6,-3,10.6,11.8,23,2.6,31,6,73,69,76,66,0.9,73,70,8110,207
72,Dominican Republic,north america,carribean,2013,10.3,22,6,1.6,-3,11.6,13.1,27,2.6,31,6,73,70,76,67,0.7,75,71,211,9820
NA,Dominican Republic,north america,caribbean,2009,10.1,24,6,1.8,-3,12,13.4,32,2.8,33,6,72,69,75,64,1.1,73,60,7890,207
NA,Dominican Republic,north america,caribbean,2010,9.9,23,6,1.7,-3,11.6,13.2,30,2.7,32,6,72,69,75,67,1.05,73,60,7890,203
NA,Dominican Republic,north america,caribbean,2012,10.1,23,6,1.6,-3,11.6,13.2,27,2.6,31,6,73,70,76,66,0.85,73,70,9030,208
131,East Timor,asia,southeast asia,2007,1,44,11,3.3,0,1.7,3,98,7,45,3,58,57,59,22,NA,10,9,NA,70
131,East Timor,asia,southeast asia,2006,1,42,15,2.7,1,1.9,3.2,88,6.3,43,3,56,54,57,22,NA,10,9,NA,170
131,East Timor,asia,southeast asia,2005,0.9,39,12,2.7,1.9,3.3,245,94,6.4,41,3,55,54,56,8,NA,7,NA,NA,165
89,Ecuador,south america,south america,2007,13.5,26,6,2,-4,17.5,20.4,25,3.1,33,6,75,72,78,62,0.3,73,59,4400,48
89,Ecuador,south america,south america,2006,13.3,27,6,2.1,-4,17.5,20.4,29,3.2,33,6,74,71,77,61,0.3,73,59,4070,121
89,Ecuador,south america,south america,2005,13,28,6,2.1,17.5,20.4,56,29,3.3,33,7,74,71,77,61,0.3,73,59,3690,119
89,Ecuador,south america,south america,2008,13.8,26,6,2,-4,17.5,20.4,25,3.1,33,6,75,72,78,62,0.3,73,59,7040,126.91
89,Ecuador,south america,south america,2011,14.7,21,5,1.6,-2,17.2,19.5,19,2.5,30,6,76,73,79,68,0.4,73,59,8100,52
89,Ecuador,south america,south america,2013,15.8,22,5,1.7,0,18.7,23.4,20,2.7,32,6,75,72,78,67,0.4,73,59,56,9590
NA,Ecuador,south america,south america,2009,13.6,23,5,1.8,-1,16.1,18,25,2.8,33,6,75,72,78,63,0.3,73,59,7760,48
NA,Ecuador,south america,south america,2010,14.2,21,5,1.6,-5,16.6,18.6,21,2.6,31,6,75,72,78,65,0.35,73,59,7760,50
NA,Ecuador,south america,south america,2012,14.9,21,5,1.6,-2,17.2,19.5,20,2.5,30,6,75,73,79,66,0.45,73,59,7880,52
2,Egypt,africa,northern africa,2007,73.4,27,6,2.1,-2,95.9,117.9,33,3.1,33,5,71,68,73,43,0.1,59,57,4680,73
2,Egypt,africa,northern africa,2006,75.4,27,6,2.1,-1,101.1,125.9,33,3.1,35,5,70,67,72,43,0.1,59,57,4440,195
2,Egypt,africa,northern africa,2005,74,26,6,2,101.1,125.9,70,37,3.2,36,5,70,67,72,43,0,60,57,4120,191
2,Egypt,africa,northern africa  ,2008,74.9,27,6,2,-1,95.9,117.9,33,3.1,33,5,72,70,74,43,NA,59,57,5400,194.25
2,Egypt,africa,northern africa,2011,82.6,25,5,2,-1,100.9,123.5,23,2.9,31,5,73,71,75,43,0.1,60,58,5680,83
2,Egypt,africa,northern africa  ,2013,84.7,25,6,1.9,-1,100.1,125.7,24,3,31,6,70,69,72,43,0.1,60,58,85,6640
NA,Egypt,africa,north africa,2009,78.6,25,6,1.9,-1,99.1,122.3,19,3,33,5,72,70,74,43,NA,60,58,5460,79
NA,Egypt,africa,north africa,2010,80.4,27,6,2.1,0,103.6,137.7,28,3,33,4,72,69,75,43,0.1,60,58,5460,80
NA,Egypt,africa,north africa,2012,82.3,25,5,2,-1,102,135.6,24,2.9,32,4,72,70,74,43,0.1,60,58,6060,82
61,El Salvador,north america,central america,2007,6.9,25,6,1.9,-4,9,11.9,25,2.9,35,5,71,68,74,59,0.9,67,61,5340,327
61,El Salvador,north america,central america,2006,7,26,6,2,-1,9.1,10.8,25,3,36,5,70,67,73,59,0.9,67,61,5120,862
61,El Salvador,north america,central america,2005,6.9,26,6,2,9.1,10.8,57,25,3,33,5,70,67,73,59,0.7,67,NA,4980,847
61,El Salvador,north america,central america,2008,7.2,24,6,1.8,-1,9.1,11.2,24,2.8,34,5,71,68,74,60,0.8,67,61,4840,888.37
61,El Salvador,north america,central america,2011,6.2,20,7,1.4,-8,6.8,7.6,20,2.3,33,7,72,67,77,65,0.8,73,66,6420,296
61,El Salvador,north america,central america,2013,6.3,18,5,1.2,-8,6.7,6.9,8,2.2,31,7,72,67,77,65,0.6,73,66,300,6790
NA,El Salvador,north america,central america,2009,7.3,21,7,1.4,-3,9.1,11.2,24,2.5,34,5,71,66,76,60,0.8,73,66,6670,349
NA,El Salvador,north america,central america,2010,6.2,20,7,1.4,-9,6.9,7.9,22,2.4,33,7,71,67,76,63,0.85,73,66,6670,294
NA,El Salvador,north america,central america,2012,6.3,20,7,1.4,-8,6.8,7.6,20,2.3,32,7,72,67,77,63,0.85,73,66,6550,298
49,Equatorial Guinea,africa,middle africa,2007,0.5,40,16,2.3,0,0.8,1.2,101,5.6,42,4,49,48,51,39,3.2,NA,NA,10150,18
49,Equatorial Guinea,africa,middle africa,2006,0.5,43,20,2.3,0,0.8,1.1,102,5.6,44,4,44,43,44,39,3.2,NA,NA,7580,47
49,Equatorial Guinea,africa,middle africa,2005,0.5,43,20,2.3,0.8,1.1,127,102,5.9,43,4,45,43,46,45,NA,NA,NA,7400,47
49,Equatorial Guinea,africa,middle africa,2008,0.6,39,10,2.9,0,0.9,1.4,91,5.4,42,4,59,59,60,39,3.4,NA,NA,21230,56.98
49,Equatorial Guinea,africa,middle africa,2011,0.7,37,15,2.3,5,1,1.7,95,5.3,39,3,51,50,53,40,5,10,6,19330,26
49,Equatorial Guinea,africa,middle africa,2013,0.8,37,14,2.3,6,1,1.6,65,5.1,39,3,52,51,54,39,4.7,13,10,27,18880
NA,Equatorial Guinea,africa,middle africa,2009,0.7,38,14,2.4,3,1,1.4,102,5.4,41,3,59,59,60,39,3.4,NA,NA,21700,24
NA,Equatorial Guinea,africa,middle africa,2010,0.7,39,16,2.3,4,1,1.4,103,5.5,42,3,49,48,51,39,3.45,NA,NA,21700,25
NA,Equatorial Guinea,africa,middle africa,2012,0.7,37,15,2.2,2,1,1.5,98,5.2,39,3,51,50,52,40,5.05,10,6,23760,26
27,Eritrea,africa,eastern africa,2007,4.9,40,10,3,7,7.7,11.5,59,5.3,43,2,57,54,59,19,2.4,8,5,1090,41
27,Eritrea,africa,eastern africa,2006,4.6,39,11,2.8,9,7.4,11.2,61,5.3,45,2,55,53,57,19,2.4,8,5,1010,100
27,Eritrea,africa,eastern africa,2005,4.7,39,13,2.6,7.2,10.2,118,50,5.4,45,3,58,56,59,19,2.7,8,5,1050,103
27,Eritrea,africa,eastern africa,2008,5,40,10,3,2,7.7,11.5,59,5.3,43,2,57,54,59,21,1.3,8,5,400,111.37
27,Eritrea,africa,eastern africa,2011,5.9,34,8,2.6,0,8,11.4,43,4.7,43,4,62,60,64,22,0.8,8,5,580,51
27,Eritrea,africa,eastern africa,2013,5.8,38,4,3.1,2,8,13,46,4.9,43,2,62,59,64,21,0.6,8,5,49,560
NA,Eritrea,africa,eastern africa,2009,5.1,38,10,2.9,2,7.4,10.8,58,5.3,42,2,58,56,61,21,1.3,8,5,630,43
NA,Eritrea,africa,eastern africa,2010,5.2,37,9,2.9,2,7.4,10.8,54,4.7,42,2,59,57,62,21,1.25,8,5,630,44
NA,Eritrea,africa,eastern africa,2012,5.6,36,8,2.8,2,7.6,11.6,51,4.5,42,2,61,59,63,22,0.75,8,5,540,47
150,Estonia,europe,northern europe,2007,1.3,11,13,-0.2,0,1.2,1,4.4,1.6,15,17,73,67,78,69,1.3,70,56,17530,30
150,Estonia,europe,northern europe,2006,1.3,11,13,-0.2,0,1.2,1,6,1.5,15,17,72,66,78,69,1.1,70,56,15420,77
150,Estonia,europe,northern europe,2005,1.3,10,13,-0.3,1.2,1,-23,7,1.5,16,16,72,66,77,69,1.1,70,56,13190,77
150,Estonia,europe,northern europe,2008,1.3,12,13,-0.1,0,1.2,1.1,4.9,1.7,15,17,73,67,78,69,1.3,70,56,19680,77.7
150,Estonia,europe,northern europe,2011,1.3,12,12,0,0,1.3,1.2,3.3,1.6,15,17,75,70,80,68,1.2,70,56,19120,30
150,Estonia,europe,northern europe,2013,1.3,11,12,-0.1,-5,1.3,1.2,3.6,1.6,16,18,76,71,81,69,1.3,70,56,28,21990
NA,Estonia,europe,northen europe,2009,1.3,12,12,0,0,1.3,1.2,4.4,1.7,15,17,73,67,79,69,1.3,70,56,19280,30
NA,Estonia,europe,northen europe,2010,1.3,12,12,0,0,1.3,1.2,3.6,1.6,15,17,74,69,79,69,1.3,70,56,19280,30
NA,Estonia,europe,northen europe,2012,1.3,11,11,0,0,1.3,1.2,3.3,1.5,16,17,76,71,81,69,1.25,70,56,19810,30
28,Ethiopia,africa,eastern africa,2007,77.1,40,15,2.5,0,108.7,145.9,77,5.4,43,3,49,48,50,16,1.4,15,14,1190,70
28,Ethiopia,africa,eastern africa,2006,74.8,39,15,2.4,0,107.8,144.7,77,5.4,44,3,49,48,50,15,NA,15,14,1000,175
28,Ethiopia,africa,eastern africa,2005,77.4,41,16,2.5,118.4,170.2,120,100,5.9,44,3,48,47,49,15,4.4,8,6,810,182
28,Ethiopia,africa,eastern africa,2008,79.1,40,15,2.5,0,110.5,147.6,77,5.3,43,3,49,48,51,16,2.1,15,14,780,186.48
28,Ethiopia,africa,eastern africa,2011,87.1,37,10,2.7,-1,119.8,173.8,77,5.3,44,3,56,54,57,17,NA,15,14,930,79
28,Ethiopia,africa,eastern africa,2013,89.2,34,8,2.6,0,118.1,177.8,52,4.8,44,3,62,61,64,17,1.4,29,27,81,1140
NA,Ethiopia,africa,eastern africa,2009,82.8,39,12,2.7,-1,113.1,149.5,77,5.3,43,3,53,51,54,16,2.1,15,14,870,75
NA,Ethiopia,africa,eastern africa,2010,85,39,12,2.7,-1,119.8,173.8,77,5.4,44,3,55,54,57,16,2,15,14,870,77
NA,Ethiopia,africa,eastern africa,2012,87,34,10,2.4,-1,115,166.5,59,4.8,41,3,59,57,60,17,1.45,29,27,1040,79
193,Fed. States of Micronesia,oceania,oceania,2006,0.1,26,6,2,-19,0.1,0.1,40,4.1,39,3,67,67,67,22,NA,NA,NA,NA,400
193,Fed. States of Micronesia,oceania,oceania,2005,0.1,28,7,2.1,0.1,0.1,-10,40,4.4,40,4,67,67,67,22,NA,NA,NA,NA,400
193,Fed. States of Micronesia,oceania,oceania,2007,0.1,26,6,2,-17,0.1,0.1,40,4.1,39,3,67,67,67,22,NA,NA,70,7830,154
193,Fed. States of Micronesia,oceania,oceania,2008,0.1,26,6,2,-17,0.1,0.1,40,4.1,37,4,67,67,67,22,NA,NA,70,3710,398.86
193,Fed. States of Micronesia,oceania,oceania,2011,0.1,24,5,1.9,-15,0.1,0.1,38,3.8,35,4,69,68,70,22,NA,NA,70,3240,145
193,Fed. States of Micronesia,oceania,oceania,2013,0.1,24,5,1.9,-15,0.1,0.1,36,3.5,35,4,68,67,68,22,NA,NA,70,152,4090
NA,Fed. States of Micronesia,oceania,oceania,2009,0.1,25,6,1.9,-15,0.1,0.1,38,3.9,37,4,68,67,68,22,NA,NA,70,3000,158
NA,Fed. States of Micronesia,oceania,oceania,2010,0.1,25,6,1.9,-15,0.1,0.1,38,3.9,37,4,68,67,68,22,NA,NA,70,3000,158
NA,Fed. States of Micronesia,oceania,oceania,2012,0.1,24,5,1.9,-16,0.1,0.1,36,3.5,31,6,68,67,68,22,NA,NA,70,3490,152
194,Fiji,oceania,oceania,2007,0.9,21,6,1.4,-5,0.9,0.9,16,2.5,31,4,68,66,71,51,0.1,NA,40,6200,47
194,Fiji,oceania,oceania,2006,0.8,21,6,1.4,-5,0.9,0.9,16,2.5,31,4,68,66,71,46,0.1,NA,NA,5960,120
194,Fiji,oceania,oceania,2005,0.8,21,6,1.5,0.9,0.9,11,16,2.7,30,4,68,66,70,46,0.1,NA,NA,5770,119
194,Fiji,oceania,oceania,2008,0.9,21,6,1.5,-7,0.9,0.9,17,2.6,31,5,68,66,71,51,0.1,NA,40,4370,121.73
194,Fiji,oceania,oceania,2011,0.9,22,8,1.4,-8,0.9,0.9,16,2.7,29,5,68,65,70,51,0.1,45,NA,4530,47
194,Fiji,oceania,oceania,2013,0.9,21,9,1.2,-8,0.9,1.1,26,2.6,29,5,69,67,72,51,0.1,45,NA,47,4880
NA,Fiji,oceania,oceania,2009,0.8,24,7,1.7,-8,0.9,0.9,18,2.6,29,5,68,66,71,51,0.1,NA,40,4270,46
NA,Fiji,oceania,oceania,2010,0.9,24,7,1.7,-8,0.9,0.9,18,2.6,29,5,68,66,71,51,0.1,NA,40,4270,47
NA,Fiji,oceania,oceania,2012,0.8,21,8,1.4,-12,0.9,1,15,2.7,29,5,69,67,72,51,0.15,45,NA,4510,46
151,Finland,europe,northern europe,2007,5.3,11,9,0.2,2,5.6,5.7,3,1.8,17,16,79,76,83,62,0.1,79,78,34810,16
151,Finland,europe,northern europe,2006,5.3,11,9,0.2,1,5.4,5.3,3,1.8,17,16,79,75,82,62,0.1,79,78,31170,40
151,Finland,europe,northern europe,2005,5.2,11,9,0.2,5.4,5.3,1,3.1,1.8,18,16,79,75,82,62,0.1,79,78,29560,40
151,Finland,europe,northern europe,2008,5.3,11,9,0.2,3,5.6,5.7,2.7,1.8,17,17,79,76,83,63,0.1,79,78,35270,41.44
151,Finland,europe,northern europe,2011,5.4,11,9,0.2,3,5.8,6.1,2.6,1.9,17,18,80,77,83,68,0.1,79,78,35280,16
151,Finland,europe,northern europe,2013,5.4,11,10,0.1,3,5.7,6.1,2.4,1.8,16,19,81,78,83,68,0.1,77,75,16,38210
NA,Finland,europe,northen europe,2009,5.3,11,9,0.2,3,5.6,5.7,2.6,1.9,17,17,80,76,83,63,0.1,79,78,35660,16
NA,Finland,europe,northen europe,2010,5.4,11,9,0.2,3,5.8,6.1,2.6,1.9,17,17,80,77,83,65,0.1,79,78,35660,16
NA,Finland,europe,northen europe,2012,5.4,11,9,0.2,3,5.8,6.1,2.4,1.8,16,18,80,77,84,68,0.1,79,78,37070,16
161,France,europe,western europe,2007,61.7,13,9,0.4,2,66.1,70,3.7,2,18,16,81,77,84,77,0.4,75,69,32130,112
161,France,europe,western europe,2006,61.2,13,9,0.4,2,63.4,64,3.6,1.9,18,16,80,77,84,76,0.4,75,69,30540,287
161,France,europe,western europe,2005,60.7,13,8,0.4,63.4,64,5,3.9,1.9,19,16,80,77,84,76,0.4,75,69,29320,285
161,France,europe,western europe,2008,62,13,8,0.4,1,66.1,70,3.6,2,18,17,81,78,85,77,0.4,79,76,33470,292.67
161,France,europe,western europe,2011,63.3,13,9,0.4,1,67.3,72.3,3.6,2,18,17,82,78,85,77,0.4,77,75,33950,115
161,France,europe,western europe,2013,63.9,13,9,0.4,1,67.3,72.3,3.3,2,19,17,82,79,85,78,0.4,77,75,116,36460
NA,France,europe,western europe,2009,62.6,13,9,0.4,1,66.1,70,3.6,2,18,17,81,78,84,77,0.4,79,76,34400,114
NA,France,europe,western europe,2010,63,13,9,0.4,1,66.1,70,3.6,2,18,17,81,78,85,77,0.35,79,76,34400,114
NA,France,europe,western europe,2012,63.6,13,9,0.4,1,67.4,72.4,3.5,2,19,17,82,78,85,78,0.4,77,75,34750,115
90,French Guiana,south america,south america,2007,0.2,31,4,2.7,5,0.3,0.4,10,4,35,4,75,72,79,76,NA,NA,NA,NA,2
90,French Guiana,south america,south america,2006,0.2,31,4,2.7,10,0.3,0.4,10,3.9,35,4,75,72,79,75,NA,NA,NA,NA,6
90,French Guiana,south america,south america,2005,0.2,31,4,2.6,0.3,0.4,91,12,3.9,35,4,75,72,79,75,NA,NA,NA,NA,6
90,French Guiana,south america,south america,2008,0.2,32,4,2.8,5,0.3,0.4,10.4,3.9,35,4,75,72,79,76,NA,NA,NA,NA,5.18
90,French Guiana,south america,south america,2011,0.2,28,3,2.5,5,0.4,0.6,12.1,3.4,35,4,77,73,80,77,NA,NA,NA,NA,3
90,French Guiana,south america,south america,2013,0.2,26,3,2.3,-1,0.3,0.6,10,3.4,35,4,79,76,83,76,NA,NA,NA,3,NA
NA,French Guiana,south america,south america,2009,0.2,32,4,2.8,6,0.3,0.5,10.4,3.9,35,4,75,72,79,76,NA,NA,NA,NA,3
NA,French Guiana,south america,south america,2010,0.2,28,3,2.4,12,0.3,0.5,13.6,3.6,35,4,78,75,81,81,NA,NA,NA,NA,3
NA,French Guiana,south america,south america,2012,0.2,26,3,2.3,2,0.3,0.6,10.4,3.4,35,4,79,76,83,81,NA,NA,NA,NA,3
195,French Polynesia,oceania,oceania,2007,0.3,18,5,1.3,0,0.3,0.4,6.3,2.2,28,5,74,71,76,53,NA,NA,NA,NA,65
195,French Polynesia,oceania,oceania,2006,0.3,18,5,1.3,2,0.3,0.4,5.2,2.2,29,5,74,72,77,53,NA,NA,NA,NA,168
195,French Polynesia,oceania,oceania,2005,0.3,18,5,1.3,0.3,0.4,40,5.2,2.5,31,4,68,67,68,53,NA,NA,NA,NA,165
195,French Polynesia,oceania,oceania,2008,0.3,18,4,1.3,1,0.3,0.4,6.8,2.2,28,5,75,73,77,53,NA,NA,NA,NA,170.94
195,French Polynesia,oceania,oceania,2011,0.3,17,4,1.3,-1,0.3,0.3,5.5,2.1,24,6,74,72,77,51,NA,NA,NA,NA,68
195,French Polynesia,oceania,oceania,2013,0.3,17,6,1.1,0,0.3,0.3,5.5,2.1,27,5,76,74,78,51,NA,NA,NA,70,NA
NA,French Polynesia,oceania,oceania,2009,0.3,18,4,1.3,0,0.3,0.4,6.8,2.2,26,6,74,72,77,53,NA,NA,NA,NA,67
NA,French Polynesia,oceania,oceania,2010,0.3,18,5,1.3,-1,0.3,0.4,6.2,2.2,26,6,74,72,77,53,NA,NA,NA,NA,68
NA,French Polynesia,oceania,oceania,2012,0.3,17,6,1.1,0,0.3,0.3,4.5,2.1,25,6,75,73,78,51,NA,NA,NA,NA,69
50,Gabon,africa,middle africa,2007,1.3,28,12,1.6,1,1.7,2.1,62,3.4,26,5,57,56,58,84,7.9,33,12,5310,5
50,Gabon,africa,middle africa,2006,1.4,33,13,2,-2,1.8,2.3,57,4.3,40,4,54,53,55,81,7.7,33,12,5890,14
50,Gabon,africa,middle africa,2005,1.4,33,12,2.1,1.8,2.3,65,57,4.3,40,4,56,55,58,81,8.1,33,12,5600,13
50,Gabon,africa,middle africa,2008,1.4,27,12,1.5,1,1.7,2.1,58,3.2,36,5,57,56,58,84,5.9,33,12,13080,12.95
50,Gabon,africa,middle africa,2011,1.5,27,9,1.8,1,2,2.8,45,3.4,35,4,63,62,64,86,5.2,33,12,12450,6
50,Gabon,africa,middle africa,2013,1.6,32,9,2.2,1,2.1,3.2,43,4.1,39,5,63,62,64,86,5,31,19,6,14290
NA,Gabon,africa,middle africa,2009,1.5,28,10,1.8,1,1.9,2.5,55,3.6,37,4,59,58,61,84,5.9,33,12,12270,6
NA,Gabon,africa,middle africa,2010,1.5,29,10,1.9,1,2,2.8,55,3.6,39,4,60,58,61,84,5.95,33,12,12270,6
NA,Gabon,africa,middle africa,2012,1.6,27,9,1.8,1,2,2.8,47,3.3,36,4,62,61,63,73,5.2,33,12,13060,6
12,Gambia,africa,western africa,2007,1.5,38,11,2.7,3,2.2,3.2,75,5.1,42,3,58,57,59,50,2.4,10,9,1970,134
12,Gambia,africa,western africa,2006,1.5,38,12,2.7,3,2.4,3.7,75,5.1,42,3,53,52,55,50,2.2,10,9,1920,338
12,Gambia,africa,western africa,2005,1.6,41,13,2.8,2.6,4.1,155,76,5.5,45,3,53,51,55,26,1.2,10,9,1900,366
12,Gambia,africa,western africa  ,2008,1.6,38,11,2.7,1,2.3,3.4,93,5.1,42,3,58,57,59,54,0.9,10,9,1140,357.42
12,Gambia,africa,western africa,2011,1.8,39,9,3,-1,2.5,4,68,5,44,2,59,57,60,59,2,18,13,1330,157
12,Gambia,africa,western africa  ,2013,1.9,43,6,3.3,-2,2.7,5,81,5.8,46,2,58,57,60,57,1.5,13,9,167,1860
NA,Gambia,africa,western africa,2009,1.6,39,11,2.8,2,2.3,3.6,93,5.6,42,3,55,54,57,54,0.9,10,9,1280,142
NA,Gambia,africa,western africa,2010,1.8,38,12,2.7,3,2.5,3.8,81,5.3,43,3,55,54,57,54,0.85,10,9,1280,155
NA,Gambia,africa,western africa,2012,1.8,38,9,2.9,-2,2.5,4,70,4.9,44,2,58,57,59,59,2.05,18,13,1300,162
101,Georgia,asia,western asia,2007,4.5,11,10,0.1,18,4.1,3.2,20,1.3,18,13,73,69,77,52,0.2,47,27,3690,65
101,Georgia,asia,western asia,2006,4.4,12,11,0.1,-9,3.9,3,25,1.6,19,13,72,69,75,52,0.1,47,27,3270,165
101,Georgia,asia,western asia,2005,4.5,11,11,0,4.2,3.6,-19,25,1.4,19,13,72,68,75,52,0.1,41,20,2930,167
101,Georgia,asia,western asia,2008,4.6,11,10,0.1,-3,4.2,3.3,16,1.4,18,15,74,70,79,53,0.1,47,27,4770,173.53
101,Georgia,asia,western asia,2011,4.3,14,11,0.4,-6,3.9,3.2,28,1.9,17,14,74,69,79,53,0.1,47,27,4700,62
101,Georgia,asia,western asia,2013,4.5,13,11,0.2,5,4.2,3.4,13,1.7,17,14,75,70,79,58,0.2,53,35,65,5860
NA,Georgia,asia,western asia,2009,4.6,11,9,0.2,-5,4.2,3.5,13,1.4,17,15,75,71,79,53,0.1,47,27,4850,66
NA,Georgia,asia,western asia,2010,4.6,13,10,0.3,-2,4.3,3.6,17,1.7,17,14,74,69,79,53,0.15,47,27,4850,67
NA,Georgia,asia,western asia,2012,4.5,13,11,0.2,4,4.1,3.3,12,1.7,17,14,74,70,79,53,0.1,47,27,4990,65
162,Germany,europe,western europe,2007,82.3,8,10,-0.2,0,79.6,71.4,3.8,1.3,14,19,79,76,82,75,0.1,75,72,31280,230
162,Germany,europe,western europe,2006,82.4,8,10,-0.2,1,82,75.1,3.9,1.3,14,19,79,76,82,88,0.1,75,72,29210,598
162,Germany,europe,western europe,2005,82.5,9,10,-0.1,82,75.1,-9,4.3,1.3,15,18,79,76,81,88,0.1,75,72,27950,598
162,Germany,europe,western europe,2008,82.2,8,10,-0.2,1,79.6,71.4,3.9,1.3,14,19,79,77,82,73,0.1,75,72,33820,595.7
162,Germany,europe,western europe,2011,81.8,8,10,-0.2,2,78.7,69.4,3.5,1.4,13,21,80,77,83,73,0.1,70,66,36850,229
162,Germany,europe,western europe,2013,80.6,8,11,-0.2,5,80,76.2,3.3,1.4,13,21,80,78,83,73,0.1,70,66,226,41370
NA,Germany,europe,western europe,2009,82,8,10,-0.2,0,79.6,71.4,3.9,1.3,14,20,80,77,82,73,0.1,70,66,35940,230
NA,Germany,europe,western europe,2010,81.6,8,10,-0.2,-1,79.7,71.5,3.5,1.3,14,20,80,77,82,73,0.15,70,66,35940,229
NA,Germany,europe,western europe,2012,81.8,8,10,-0.2,3,79.2,71.5,3.4,1.4,13,21,80,78,83,73,0.15,70,66,38100,229
13,Ghana,africa,western africa,2007,23,33,10,2.3,0,33.1,47.8,59,4.4,40,4,59,58,59,44,2.3,17,14,2640,96
13,Ghana,africa,western africa,2006,22.6,33,10,2.3,0,32.7,47.3,59,4.4,39,4,57,57,58,44,2.3,25,19,2370,245
13,Ghana,africa,western africa,2005,22,33,10,2.3,32.8,47.3,115,64,4.4,40,3,58,57,59,44,2.2,25,19,2280,239
13,Ghana,africa,western africa  ,2008,23.9,32,10,2.2,0,33.7,48.8,71,4.3,40,4,59,58,59,48,1.9,17,14,1330,259
13,Ghana,africa,western africa,2011,25,31,8,2.3,0,33.4,49.1,45,4.1,38,4,64,63,65,52,1.8,24,17,1530,105
13,Ghana,africa,western africa  ,2013,26.1,33,5,2.4,0,32.7,46,53,4.2,39,4,61,60,62,52,1.5,35,23,109,1940
NA,Ghana,africa,western africa,2009,23.8,31,10,2.1,-1,32.2,45.2,50,4,40,4,59,58,59,48,1.9,24,17,1430,100
